,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
4694,4694,3c0020000547333437333039,1505355834,330.85384689999995,423.5129246,423.4191717,302.3529771000001,300.63417460000005,262.5080111,282.6961272,242.9449141,995.6,31.9,33.09,31.43,9/13/17 19:23,,,,,,,,,,-3.6251105999999993,3.2032227500000374,20.1881161,31.43,33.09,1.5248077878424469,18,shafter,1,32,1
4704,4704,3c0020000547333437333039,1505355894,330.9163488,419.3565477,423.0754112,306.1968444,299.4466384,259.7579272,282.78988010000006,242.9449141,995.8,31.8,33.22,31.36,9/13/17 19:24,,,,,,,,,,-5.093905449999994,3.9844966,23.031952900000075,31.36,33.22,1.5247238986110518,18,shafter,1,32,1
4714,4714,3c0020000547333437333039,1505355954,330.9163488,421.3878597,423.9504379,304.446791,297.2903226,257.4453566,281.2585833,243.0699179,995.6,31.8,33.22,31.36,9/13/17 19:25,,,,,,,,,,-5.093905400000011,4.312631600000003,23.813226699999966,31.36,33.22,1.5247238986110518,18,shafter,1,31,1
4724,4724,3c0020000547333437333039,1505356014,330.9788506999999,424.606708,425.950499,306.446852,297.3528245,259.2891629,281.2273324,242.9449141,995.5,31.8,33.28,31.33,9/13/17 19:26,,,,,,,,,,-5.218909249999996,3.2032228000000202,21.93816949999996,31.33,33.28,1.5248761889691462,18,shafter,1,30,1
4734,4734,3c0020000547333437333039,1505356074,330.9788506999999,421.3253578,425.231727,303.5717643000001,300.2279122,263.4142888,283.5711539,242.8199103,995.8,31.7,33.38,31.29,9/13/17 19:27,,,,,,,,,,-3.937620199999998,4.015747549999986,20.156865100000005,31.29,33.38,1.525984963500627,18,shafter,1,32,2
4744,4744,3c0020000547333437333039,1505356134,330.85384689999995,420.45033110000014,424.6379589,305.32181769999994,303.2905057,264.8518326,290.4151128,242.8199103,995.7,31.7,33.55,31.25,9/13/17 19:28,,,,,,,,,,-3.3594774999999686,3.9844965500000464,25.56328020000001,31.25,33.55,1.530272620870969,18,shafter,1,32,1
4754,4754,3c0020000547333437333039,1505356194,330.7913450000001,423.8566851,424.6692099,302.6967376,298.8841212,260.7267067,281.9461043,242.9136631,995.9,31.6,33.54,31.18,9/13/17 19:29,,,,,,,,,,-4.28138064999996,2.812585850000005,21.21939760000004,31.18,33.54,1.523737881414173,18,shafter,1,32,1
4764,4764,3c0020000547333437333039,1505356254,330.8225958999999,422.7003998,427.70055240000005,302.7904903999999,298.2278512000001,262.2267525,280.133549,242.9136631,995.7,31.6,33.67,31.12,9/13/17 19:30,,,,,,,,,,-4.687643049999963,2.6407056000000466,17.906796500000038,31.12,33.67,1.5244301751581528,18,shafter,1,30,2
4774,4774,3c0020000547333437333039,1505356314,330.9163488,423.32541889999993,422.0753807,304.4780419,296.6653035,262.8830226,284.2899258,242.9136631,995.8,31.5,33.73,31.05,9/13/17 19:31,,,,,,,,,,-6.187688799999989,3.6094851499999265,21.406903199999988,31.05,33.73,1.521072814051585,18,shafter,1,27,3
4784,4784,3c0020000547333437333039,1505356374,331.1038545,423.6379284,424.82546460000015,304.50929289999993,297.2590716,263.226783,285.5712149,242.9136631,995.7,31.4,33.8,31.03,9/13/17 19:32,,,,,,,,,,-7.531479849999982,0.3281350000000032,22.34443189999996,31.03,33.8,1.5224943688704629,18,shafter,1,30,3
4794,4794,3c0020000547333437333039,1505356434,331.2288583,424.1379437,424.1379437,306.2905972,300.3216651,260.7892087,283.3836482,242.8199103,995.9,31.4,33.86,30.98,9/13/17 19:33,,,,,,,,,,-6.531449299999963,1.2500381499999378,22.594439500000018,30.98,33.86,1.5208590065539729,18,shafter,1,32,3
4804,4804,3c0020000547333437333039,1505356494,331.2913602,420.544084,423.6379284,303.0404981000001,298.6966155,261.914243,283.9149144,242.9449141,995.8,31.4,34.0,30.97,9/13/17 19:34,,,,,,,,,,-4.718894000000006,1.9063081500000294,22.00067139999999,30.97,34.0,1.5262773625888941,18,shafter,1,31,3
4814,4814,3c0020000547333437333039,1505356554,331.447615,419.9503159,423.4504227,304.7593005,300.0404065,260.6329539,282.5711234,242.9449141,995.8,31.4,34.06,30.93,9/13/17 19:35,,,,,,,,,,-4.750144949999992,2.671956549999919,21.938169500000008,30.93,34.06,1.5254893744548583,18,shafter,1,31,3
4824,4824,3c0020000547333437333039,1505356614,331.6351207,422.544145,422.2316355,305.6968291,296.5715506,262.4767602,283.539903,242.9136631,995.8,31.3,34.06,30.89,9/13/17 19:36,,,,,,,,,,-6.687704049999951,1.4531693500000529,21.06314279999998,30.89,34.06,1.5220148450903732,18,shafter,1,32,3
4834,4834,3c0020000547333437333039,1505356674,331.9476302,422.1691336,423.7941832,303.2592547,298.9153722,262.9767754,282.9461348000001,242.9449141,995.9,31.3,34.12,30.86,9/13/17 19:37,,,,,,,,,,-6.359569049999975,2.625080099999991,19.96935940000003,30.86,34.12,1.5220900568537936,18,shafter,1,32,2
4844,4844,3c0020000547333437333039,1505356734,332.0101321,422.04412980000006,423.4504227,306.2593463,300.4466689,259.882931,280.0397961,242.9449141,995.7,31.2,34.22,30.75,9/13/17 19:38,,,,,,,,,,-5.922055749999998,0.5312662000000046,20.156865100000005,30.75,34.22,1.5170010147542483,18,shafter,1,31,2
4854,4854,3c0020000547333437333039,1505356794,332.1663869,420.66908780000006,424.9504685,306.6031068,296.6340526,260.4141972,280.133549,242.9449141,995.8,31.2,34.32,30.75,9/13/17 19:39,,,,,,,,,,-7.297097749999978,2.2813196499999435,19.719351800000027,30.75,34.32,1.5214340977897662,18,shafter,1,28,4
4864,4864,3c0020000547333437333039,1505356854,332.1976379,421.6066164,424.38795130000005,302.9779962,297.4153264,262.7267678,280.75856810000005,242.9449141,995.9,31.1,34.35,30.72,9/13/17 19:40,,,,,,,,,,-5.484542400000009,2.078188400000073,18.031800300000047,30.72,34.35,1.5201586352930574,18,shafter,1,25,13
4874,4874,3c0020000547333437333039,1505356914,332.0726341,425.9817499,426.7317728,303.0092471000001,298.5716117,265.4456008,281.2585833,242.9449141,996.0,31.1,34.38,30.68,9/13/17 19:41,,,,,,,,,,-5.625171649999998,1.3750419500000248,15.812982500000034,30.68,34.38,1.5180154322493082,18,shafter,1,27,6
4884,4884,3c0020000547333437333039,1505356974,332.4163945,425.6067385,424.2629475,306.2280953,298.352855,264.6643269,281.7898495,242.9449141,995.9,31.1,34.44,30.64,9/13/17 19:42,,,,,,,,,,-7.609607250000039,1.3437910500000216,17.12552260000001,30.64,34.44,1.5171946584455138,18,shafter,1,30,6
4894,4894,3c0020000547333437333039,1505357034,332.0726341,422.1066317,424.82546460000015,304.9780572,298.7278665,263.914304,279.9147923,243.0699179,995.9,31.0,34.51,30.62,9/13/17 19:43,,,,,,,,,,-7.1252174999999625,1.8594316999999878,16.000488299999972,30.62,34.51,1.5185424403792511,18,shafter,1,31,5
4904,4904,3c0020000547333437333039,1505357094,332.5101474,423.38792080000013,424.6379589,305.6968291,296.1027863,263.8205512,279.9147923,242.9449141,995.7,31.0,34.57,30.54,9/13/17 19:44,,,,,,,,,,-6.672078599999992,1.8281808000000126,16.094241099999973,30.54,34.57,1.5142440014481318,18,shafter,1,32,4
4914,4914,3c0020000547333437333039,1505357154,332.7289041,422.8879055,424.5129551,303.82177189999993,297.665334,262.0079958,279.477279,242.9449141,995.8,30.9,34.64,30.55,9/13/17 19:45,,,,,,,,,,-5.281411200000008,1.8438063499999942,17.469283200000007,30.55,34.64,1.5181777327468573,18,shafter,1,33,4
4924,4924,3c0020000547333437333039,1505357214,332.6039003,422.2003845,423.887936,304.1030305,298.2591021,262.7892697,279.16476939999995,243.0699179,995.9,30.9,34.7,30.51,9/13/17 19:46,,,,,,,,,,-6.54707479999999,1.3750419999999792,16.375499699999978,30.51,34.7,1.5173336556452122,18,shafter,1,32,3
4934,4934,3c0020000547333437333039,1505357274,334.7289651,423.231666,425.4817347,304.3217872,300.7279275,265.94561600000003,283.477401,243.0699179,995.9,30.9,34.77,30.5,9/13/17 19:47,,,,,,,,,,-5.906430250000029,3.0625934499999232,17.531784999999953,30.5,34.77,1.5195254589734928,18,shafter,1,32,2
4944,4944,3c0020000547333437333039,1505357334,335.1664785000001,420.4815821,423.0441603,304.7280496,297.9778436,261.9767449,282.5086215,242.9449141,996.0,30.8,34.77,30.47,9/13/17 19:48,,,,,,,,,,-5.656422600000012,2.328195999999963,20.531876599999975,30.47,34.77,1.5169207481024851,18,shafter,1,32,2
4954,4954,3c0020000547333437333039,1505357394,333.5101779,422.7629017,422.8879055,305.3843196,297.60283210000006,262.82052059999995,278.9460128,242.9449141,996.0,30.8,34.82,30.36,9/13/17 19:49,,,,,,,,,,-5.859553799999986,0.5156407499999602,16.125492200000053,30.36,34.82,1.509570989298037,18,shafter,1,33,1
4964,4964,3c0020000547333437333039,1505357454,332.8851588,423.1691641,422.9816584,303.5717643000001,295.9777825000001,263.226783,274.2271187,242.9449141,995.8,30.7,34.85,30.32,9/13/17 19:50,,,,,,,,,,-7.7189855500000135,-0.3281350000000316,11.000335699999995,30.32,34.85,1.5074156677654966,18,shafter,1,33,1
4974,4974,3c0020000547333437333039,1505357514,333.1976684,424.1066927,421.856624,305.8843348000001,297.0715659,267.0706503,283.1648915,243.0699179,995.8,30.7,34.89,30.32,9/13/17 19:51,,,,,,,,,,-7.17209385000001,1.468794799999955,16.0942412,30.32,34.89,1.5091458435678098,18,shafter,1,33,1
4984,4984,3c0020000547333437333039,1505357574,333.2601703,426.9192785,424.2629475,306.54060489999995,298.9153722,264.8205817,290.290109,242.9449141,996.0,30.7,34.92,30.29,9/13/17 19:52,,,,,,,,,,-7.0314645999999925,1.3281655499999658,25.46952729999998,30.29,34.92,1.5078508429656523,18,shafter,1,33,1
4994,4994,3c0020000547333437333039,1505357634,332.6664022,423.9816889,423.7941832,305.103061,295.3527635,262.35175630000003,282.5398724,242.9449141,996.0,30.7,34.95,30.26,9/13/17 19:53,,,,,,,,,,-6.45332190000002,0.7812738499999909,20.188116099999945,30.26,34.95,1.5065552599203809,18,shafter,1,32,1
5004,5004,3c0020000547333437333039,1505357694,332.5101474,425.1692251,425.0129704,302.66548660000007,292.5714286000001,267.94567709999995,284.5086825,242.9449141,996.0,30.7,35.01,30.23,9/13/17 19:54,,,,,,,,,,-7.1877193499999805,0.9062776500000496,16.563005400000065,30.23,35.01,1.5065500593397627,18,shafter,1,32,1
5014,5014,3c0020000547333437333039,1505357754,331.9476302,424.8879666,424.5129551,305.6343272,298.6966155,261.5704825,279.38352610000004,242.9449141,996.0,30.6,35.08,30.22,9/13/17 19:55,,,,,,,,,,-6.718955050000062,0.7812738000000081,17.813043600000018,30.22,35.08,1.5086975795411968,18,shafter,1,32,1
5024,5024,3c0020000547333437333039,1505357814,331.9788812,425.3254799,425.2004761,304.7905515,299.009125,261.3829768,278.8835108,242.9449141,996.1,30.6,35.21,30.18,9/13/17 19:56,,,,,,,,,,-6.297067200000015,1.0625324000000376,17.500534000000016,30.18,35.21,1.5108211590989564,18,shafter,1,33,1
5034,5034,3c0020000547333437333039,1505357874,332.2913907,421.1066012,423.4504227,306.7906125,300.2591632,266.0081179,281.44608910000005,242.9449141,996.0,30.5,35.28,30.15,9/13/17 19:57,,,,,,,,,,-6.609576699999991,1.3437909999999818,15.43797120000005,30.15,35.28,1.5112236184705652,18,shafter,1,33,1
5044,5044,3c0020000547333437333039,1505357934,332.760155,420.2003235,420.544084,305.2280648,297.665334,264.9143345,281.9461043,242.9449141,996.0,30.5,35.34,30.08,9/13/17 19:58,,,,,,,,,,-7.078341049999949,0.2187566999999433,17.031769800000006,30.08,35.34,1.5077291582028776,18,shafter,1,32,1
5054,5054,3c0020000547333437333039,1505357994,333.0726646,423.2004151,423.9816889,305.8843348000001,298.7278665,265.5081027,282.6961272,242.9449141,995.9,30.4,35.44,30.07,9/13/17 19:59,,,,,,,,,,-7.343974150000008,0.5937681499999883,17.188024499999983,30.07,35.44,1.5111284241445315,18,shafter,1,32,2
5064,5064,3c0020000547333437333039,1505358054,332.9789117,421.0128483,422.2628864,307.134373,297.2903226,264.6955779,282.6023743,242.9449141,996.0,30.4,35.4,30.04,9/13/17 20:00,,,,,,,,,,-6.734580550000005,1.0625323999999523,17.90679640000002,30.04,35.4,1.5068271264512545,18,shafter,1,32,2
5074,5074,3c0020000547333437333039,1505358114,332.4476455,426.4505142,426.4817652,303.9780267,297.5715812,263.3830378,281.8836024,242.9449141,996.2,30.4,35.53,30.0,9/13/17 20:01,,,,,,,,,,-6.250190750000002,2.0156865499999412,18.50056459999996,30.0,35.53,1.5088930415144808,18,shafter,1,33,2
5084,5084,3c0020000547333437333039,1505358174,331.8226264,423.5129246,423.4504227,303.6967681000001,295.1965087,266.5393841,284.2586749,242.9449141,996.1,30.4,35.49,29.97,9/13/17 20:02,,,,,,,,,,-8.015869600000002,-0.5312662000000046,17.719290799999953,29.97,35.49,1.5046010535488268,18,shafter,1,33,2
5094,5094,3c0020000547333437333039,1505358234,331.7913755,421.07535020000006,423.7629322,304.5405438,295.4152653999999,264.5705741,279.5085299,242.9449141,996.2,30.3,35.53,29.93,9/13/17 20:03,,,,,,,,,,-8.54713579999995,-0.8750266500000521,14.937955799999996,29.93,35.53,1.502841317608635,18,shafter,1,33,2
5104,5104,3c0020000547333437333039,1505358294,332.0413831,423.1066622,425.2004761,302.4779809,296.4777978,269.1644642,281.57109289999994,243.0699179,996.2,30.3,35.69,29.87,9/13/17 20:04,,,,,,,,,,-7.890865800000057,0.3906369499999869,12.406628699999942,29.87,35.69,1.5044152986782493,18,shafter,1,33,2
5114,5114,3c0020000547333437333039,1505358354,332.4163945,423.1379131,424.1066927,304.5405438,297.0715659,263.32053590000004,282.4148686000001,242.9449141,996.1,30.3,35.65,29.87,9/13/17 20:05,,,,,,,,,,-7.109591950000009,0.5156407500000171,19.094332699999995,29.87,35.65,1.5027292070013891,18,shafter,1,32,1
5124,5124,3c0020000547333437333039,1505358414,332.0101321,420.2628254,420.512833,303.4780114,295.665273,263.6642964,278.6647542,243.0699179,996.0,30.3,35.72,29.86,9/13/17 20:06,,,,,,,,,,-7.750236499999971,0.3437604500000191,15.000457799999992,29.86,35.72,1.5048150416758497,18,shafter,1,32,1
5134,5134,3c0020000547333437333039,1505358474,331.6976226000001,426.5442671,425.231727,305.6343272,295.5715201000001,265.6331065,285.0399487,242.9449141,996.1,30.2,35.72,29.84,9/13/17 20:07,,,,,,,,,,-7.390850499999942,1.5312967499999672,19.406842199999968,29.84,35.72,1.5030866857007257,18,shafter,1,33,1
5144,5144,3c0020000547333437333039,1505358534,331.3851131,421.9816279,422.2941374,305.103061,300.0716575,266.3518784,282.5086215,242.976165,996.2,30.2,35.79,29.83,9/13/17 20:08,,,,,,,,,,-7.156468449999977,1.2812891000000093,16.15674310000003,29.83,35.79,1.5051670414868143,18,shafter,1,33,1
5154,5154,3c0020000547333437333039,1505358594,331.3538621,420.9815973,423.1691641,304.0405286,296.4152959,264.7268288,281.6960967,242.8511612,996.2,30.2,35.78,29.79,9/13/17 20:09,,,,,,,,,,-8.703390549999995,-0.4687643000000037,16.969267899999974,29.79,35.78,1.5012908810994805,18,shafter,1,33,1
5164,5164,3c0020000547333437333039,1505358654,331.0726035,421.7941221,420.6065859,303.75927,295.1652577,262.7892697,279.03976560000007,242.976165,996.2,30.1,35.84,29.75,9/13/17 20:10,,,,,,,,,,-6.859584349999977,2.17194125000006,16.25049590000009,29.75,35.84,1.5003539310467118,18,shafter,1,32,1
5174,5174,3c0020000547333437333039,1505358714,331.2601093,422.04412980000006,421.6691183,302.2904752,295.0402539,267.4144108,286.1337321000001,242.976165,996.4,30.1,35.84,29.75,9/13/17 20:11,,,,,,,,,,-7.281472249999979,0.21875665000001732,18.719321300000047,29.75,35.84,1.5003539310467118,18,shafter,1,32,1
5184,5184,3c0020000547333437333039,1505358774,332.0726341,421.0128483,424.8567156,304.1030305,295.9152806,268.1644337,280.102298,242.9449141,996.2,30.1,35.91,29.72,9/13/17 20:12,,,,,,,,,,-6.422070950000033,0.9219031499999913,11.937864300000058,29.72,35.91,1.5006929235489077,18,shafter,1,33,1
5194,5194,3c0020000547333437333039,1505358834,332.0101321,423.7316813,422.7941527,303.3217566,295.1652577,266.3206275,278.03973510000003,242.9449141,996.2,30.1,36.04,29.65,9/13/17 20:13,,,,,,,,,,-6.656453150000005,1.0781579000000079,11.71910760000003,29.65,36.04,1.5000723714830533,18,shafter,1,33,1
5204,5204,3c0020000547333437333039,1505358894,331.4788659,420.1378216,423.4816736,301.8842128,295.8527787,262.9142735,277.1022065,242.9449141,996.3,30.0,36.04,29.64,9/13/17 20:14,,,,,,,,,,-7.172093849999953,0.32813499999994633,14.187933000000045,29.64,36.04,1.4992093432412592,18,shafter,1,33,1
5214,5214,3c0020000547333437333039,1505358954,331.6351207,422.3566393,424.6379589,306.8843654,298.9466231,266.9456465,286.1337321000001,242.9449141,996.3,30.0,36.0,29.65,9/13/17 20:15,,,,,,,,,,-7.828363950000011,0.5000153000000012,19.188085600000022,29.65,36.0,1.4984074742893982,18,shafter,1,33,1
5224,5224,3c0020000547333437333039,1505359014,331.5413678000001,423.0754112,423.1066622,305.6343272,299.696646,266.5706351,282.38361769999995,242.9449141,996.3,30.0,36.03,29.59,9/13/17 20:16,,,,,,,,,,-7.312723199999965,1.453169349999996,15.812982599999941,29.59,36.03,1.4944858858554897,18,shafter,1,33,1
5234,5234,3c0020000547333437333039,1505359074,332.103885,424.4192022,423.2004151,306.2905972,297.2590716,266.07061980000003,277.6022217,242.9449141,996.1,30.0,36.03,29.58,9/13/17 20:17,,,,,,,,,,-9.18778039999998,-0.8281503000000043,11.53160189999994,29.58,36.03,1.4936256843477302,18,shafter,1,33,1
5244,5244,3c0020000547333437333039,1505359134,332.1663869,424.8879666,424.76296270000006,302.4779809,295.4465163000001,263.289285,277.6022217,242.976165,996.3,29.9,36.03,29.57,9/13/17 20:18,,,,,,,,,,-7.8439894000000265,0.5625171000000933,14.312936699999964,29.57,36.03,1.4927659134194617,18,shafter,1,33,1
5254,5254,3c0020000547333437333039,1505359194,332.4163945,426.8567766,424.76296270000006,305.4780725,296.0402844,269.7269814,283.6961577,242.8511612,996.2,29.9,36.03,29.55,9/13/17 20:19,,,,,,,,,,-8.20337539999997,0.3281350000000032,13.969176300000017,29.55,36.03,1.4910476625794165,18,shafter,1,34,1
5264,5264,3c0020000547333437333039,1505359254,331.7601245,421.6691183,426.2942595,304.7905515,296.6340526,266.9143956,282.6023743,242.976165,996.3,29.9,36.16,29.54,9/13/17 20:20,,,,,,,,,,-7.0314645999999925,0.6093935500000782,15.687978700000029,29.54,36.16,1.4955659403890258,18,shafter,1,34,1
5274,5274,3c0020000547333437333039,1505359314,331.4788659,423.919187,424.82546460000015,299.2278816999999,292.9151891,268.0394299,277.13345739999994,242.976165,996.4,29.9,36.16,29.5,9/13/17 20:21,,,,,,,,,,-7.4533524,0.6093935500000214,9.094027499999923,29.5,36.16,1.4921239416333567,18,shafter,1,31,1
5284,5284,3c0020000547333437333039,1505359374,331.2288583,425.1067232,425.04422130000006,303.3217566,295.1340068,268.1956847,278.0709861,242.976165,996.3,29.8,36.18,29.43,9/13/17 20:22,,,,,,,,,,-8.219000800000032,-1.078157899999951,9.875301400000012,29.43,36.18,1.4869389856373652,18,shafter,1,27,2
5294,5294,3c0020000547333437333039,1505359434,330.9788506999999,422.2003845,426.1692557,303.6655171,295.1965087,267.8831751,280.2898038,242.976165,996.3,29.8,36.25,29.46,9/13/17 20:23,,,,,,,,,,-8.17212440000003,-0.5000152500000468,12.4066287,29.46,36.25,1.492394088137481,18,shafter,1,31,2
5304,5304,3c0020000547333437333039,1505359494,331.2601093,421.200354,424.6379589,304.1655324,297.4465773,266.2268746,278.8835108,242.976165,996.3,29.8,36.29,29.43,9/13/17 20:24,,,,,,,,,,-7.140842949999978,1.437543900000037,12.656636200000035,29.43,36.29,1.4914598062128244,18,shafter,1,33,2
5314,5314,3c0020000547333437333039,1505359554,331.0413526,424.5129551,422.9816584,304.0092776,295.1965087,269.35197,280.9773247,242.976165,996.4,29.8,36.22,29.41,9/13/17 20:25,,,,,,,,,,-8.45338295000002,-0.3750114499999597,11.625354700000004,29.41,36.22,1.4868676827123988,18,shafter,1,33,2
5324,5324,3c0020000547333437333039,1505359614,330.6663411,424.9817194,428.26306960000005,302.5404828,294.5714896,268.8207038,280.2273019,242.976165,996.3,29.8,36.28,29.4,9/13/17 20:26,,,,,,,,,,-7.437726999999968,0.3593859999999722,11.406598099999995,29.4,36.28,1.4884723497753891,18,shafter,1,33,2
5334,5334,3c0020000547333437333039,1505359674,330.6038392,421.1691031,418.9815363,303.0404981000001,295.0715049,270.039491,279.7897885,242.9449141,996.3,29.7,36.21,29.4,9/13/17 20:27,,,,,,,,,,-7.562730800000054,-0.25000764999998637,9.750297499999988,29.4,36.21,1.4856004350983143,18,shafter,1,33,3
5344,5344,3c0020000547333437333039,1505359734,330.5100864,421.13785210000015,424.4817042,304.1655324,296.94656210000005,268.1019318,277.2897122,242.976165,996.2,29.7,36.28,29.36,9/13/17 20:28,,,,,,,,,,-8.265877250000017,-0.7187719500000469,9.187780400000008,29.36,36.28,1.4850430762060194,18,shafter,1,33,2
