,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
12064,12834,260056000e51353338363333,1505405997,330.3538316000001,407.5124363,418.8877834,294.4464858,294.321482,280.6023133,284.2274239,242.78865930000003,999.7,32.4,30.7,33.14,9/14/17 9:19,,,,,,,,,,2.3125705500000038,19.031830799999966,3.6251105999999713,33.14,30.7,1.557974585940099,20,shafter,1,34,1
12074,12844,260056000e51353338363333,1505406057,330.3850826000001,407.9812006,423.70043030000005,293.79021580000006,295.1965087,281.1023286,287.1025117000001,242.9136631,999.8,32.4,30.46,33.22,9/14/17 9:20,,,,,,,,,,2.3750724999999875,19.50059514999998,6.000183100000014,33.22,30.46,1.5527419352785068,20,shafter,1,34,1
12084,12854,260056000e51353338363333,1505406117,330.3850826000001,408.2937101,430.2006287,294.4777367000001,297.7590869,282.7273782,283.6961577,242.78865930000003,999.8,32.5,30.9,33.07,9/14/17 9:21,,,,,,,,,,2.875087750000006,19.953733999999997,0.9687795000000392,33.07,30.9,1.5619803220759034,20,shafter,1,34,1
12094,12864,260056000e51353338363333,1505406177,330.4788354,406.6374096,427.7318033,294.1339763000001,297.3528245,282.2586138000001,283.8836634,242.78865930000003,999.7,32.6,30.77,33.11,9/14/17 9:22,,,,,,,,,,2.7813348999999903,18.438062700000017,1.6250495999999544,33.11,30.77,1.5589023817641376,20,shafter,1,35,1
12104,12874,260056000e51353338363333,1505406237,330.5413373,407.5436872,425.6692404,294.290231,297.040315,279.9147923,284.1649220000001,242.78865930000003,999.6,32.7,30.7,33.15,9/14/17 9:23,,,,,,,,,,3.125095349999981,20.1256142,4.250129700000058,33.15,30.7,1.558848308359034,20,shafter,1,35,1
12114,12884,260056000e51353338363333,1505406297,330.5725883,407.5124363,426.63802,294.6652425,297.665334,283.1023896000001,286.5087436,242.9136631,999.7,32.7,30.57,33.29,9/14/17 9:24,,,,,,,,,,3.1563462999999956,19.5787225,3.406353999999965,33.29,30.57,1.5644721625063662,20,shafter,1,34,1
12124,12894,260056000e51353338363333,1505406357,330.6350902,407.5124363,424.9817194,294.1339763000001,298.1653493,276.9147008,280.9148228,242.8824122,999.7,32.8,30.78,33.26,9/14/17 9:25,,,,,,,,,,3.3907284999999945,20.000610350000017,4.000122000000033,33.26,30.78,1.5725746124287152,20,shafter,1,35,1
12134,12904,260056000e51353338363333,1505406417,330.6350902,406.2936491,426.8567766,294.6652425,297.0715659,281.47734,283.3523972,242.78865930000003,999.9,32.8,30.38,33.43,9/14/17 9:26,,,,,,,,,,3.4376049500000083,20.735007749999994,1.8750572000000147,33.43,30.38,1.5669803659806223,20,shafter,1,35,1
12144,12914,260056000e51353338363333,1505406477,330.6663411,406.8249153,428.2943205,293.5714591,297.9465926000001,283.0086367,285.7899716,242.8824122,999.8,32.6,30.05,33.64,9/14/17 9:27,,,,,,,,,,3.2344736999999952,19.719351749999987,2.7813348999999903,33.64,30.05,1.5682623580936448,20,shafter,1,35,0
12154,12924,260056000e51353338363333,1505406537,330.760094,408.0124516,430.8568987,294.0714743000001,299.4153874,280.88357189999994,281.508591,242.9136631,999.8,32.8,30.68,33.36,9/14/17 9:28,,,,,,,,,,3.5938596500000415,21.219397550000025,0.6250191000000882,33.36,30.68,1.5762673876639952,20,shafter,1,35,0
12164,12934,260056000e51353338363333,1505406597,330.7913450000001,407.1374248,427.2005371,295.0715049,298.352855,279.477279,281.28983430000005,242.9136631,999.6,33.0,30.65,33.43,9/14/17 9:29,,,,,,,,,,4.125125849999961,20.406872750000048,1.8125553000000425,33.43,30.65,1.5809067879297587,20,shafter,1,35,1
12174,12944,260056000e51353338363333,1505406657,330.85384689999995,406.6999115,425.262978,293.4464553,296.6965545,280.0397961,291.2588885,242.8824122,999.7,33.0,30.36,33.59,9/14/17 9:30,,,,,,,,,,3.843867299999971,19.813104650000014,11.219092399999962,33.59,30.36,1.5800208240060147,20,shafter,1,35,1
12184,12954,260056000e51353338363333,1505406717,330.9475997,407.731193,427.7318033,294.0089724,299.040376,283.3523972,285.7274697,242.9136631,999.6,33.1,29.99,33.75,9/14/17 9:31,,,,,,,,,,4.500137299999977,19.906857499999973,2.3750724999999875,33.75,29.99,1.5747737369042556,20,shafter,1,34,1
12194,12964,260056000e51353338363333,1505406777,330.9475997,407.699942,426.3880123,293.4777062,296.977813,281.0710776,286.47749260000006,242.75740840000003,999.7,33.1,29.59,33.9,9/14/17 9:32,,,,,,,,,,3.750114449999984,19.625598949999983,5.406415000000038,33.9,29.59,1.566825391947871,20,shafter,1,34,1
12204,12974,260056000e51353338363333,1505406837,331.0101016000001,407.699942,427.3255409,293.633961,298.5716117,281.1960814,286.4149907,242.8824122,999.5,33.2,29.85,33.72,9/14/17 9:33,,,,,,,,,,4.0782494500000155,20.84438609999995,5.218909300000006,33.72,29.85,1.5647997236110665,20,shafter,1,35,1
12214,12984,260056000e51353338363333,1505406897,331.13510539999993,407.8249458,427.3255409,294.8527482,297.3840754,280.5398114,283.0086367,242.78865930000003,999.7,33.4,30.06,33.75,9/14/17 9:34,,,,,,,,,,3.5938596499999846,20.48500014999999,2.4688253000000486,33.75,30.06,1.5784494341894606,20,shafter,1,35,1
12224,12994,260056000e51353338363333,1505406957,331.13510539999993,407.6374401,427.7318033,294.0089724,298.8216193,278.8522599,294.2277291000001,243.007416,999.6,33.5,30.2,33.84,9/14/17 9:35,,,,,,,,,,4.1095004499999845,20.891262600000033,15.375469200000055,33.84,30.2,1.5937840927409703,20,shafter,1,35,1
12234,13004,260056000e51353338363333,1505407017,331.2288583,406.4811548,425.231727,293.9777215,298.5716117,282.78988010000006,289.7275918,242.8824122,999.7,33.6,29.9,33.9,9/14/17 9:36,,,,,,,,,,3.968871100000058,20.297494450000016,6.937711699999966,33.9,29.9,1.5832402574937932,20,shafter,1,35,1
12244,13014,260056000e51353338363333,1505407077,331.2601093,406.3249001,421.4816126,293.9464705000001,297.6340831,284.0086673,294.04022339999995,242.9136631,999.6,33.6,29.37,34.22,9/14/17 9:37,,,,,,,,,,3.984496600000029,20.078737750000016,10.031556099999932,34.22,29.37,1.5831370477518687,20,shafter,1,35,1
12254,13024,260056000e51353338363333,1505407137,331.3538621,407.5124363,424.82546460000015,294.4464858,297.1340678,282.1961119,286.1337321000001,242.78865930000003,999.8,33.7,29.16,34.18,9/14/17 9:38,,,,,,,,,,3.015717049999978,18.922452499999967,3.937620200000026,34.18,29.16,1.5683237554558618,20,shafter,1,36,1
12263,13033,260056000e51353338363333,1505407191,331.3226112,407.79369489999993,427.1067843,294.04022339999995,298.0715964,280.6335643,284.2586749,242.8824122,999.6,33.7,29.06,34.23,9/14/17 9:39,,,,,,,,,,3.750114499999995,21.00064089999995,3.6251105999999713,34.23,29.06,1.567298514788264,20,shafter,1,36,1
12268,13038,260056000e51353338363333,1505407257,331.447615,408.2937101,428.9818415,294.2589801000001,298.6341136000001,283.3211463,288.82131410000005,242.8824122,999.6,33.8,29.07,34.36,9/14/17 9:40,,,,,,,,,,3.9688711000000576,20.531876599999975,5.5001678000000425,34.36,29.07,1.5792090456020436,20,shafter,1,36,1
12278,13048,260056000e51353338363333,1505407317,331.5101169,407.1686758,428.60683,293.8527177,297.8528397,279.94604330000004,286.5399945,242.6324046,999.7,33.9,29.0,34.43,9/14/17 9:41,,,,,,,,,,3.7813653500000157,20.76625874999999,6.5939511999999345,34.43,29.0,1.5815440419411102,20,shafter,1,36,1
12288,13058,260056000e51353338363333,1505407377,331.5726188,407.1999268,429.8256172,293.79021580000006,298.8528703,282.5711234,283.1648915,242.75740840000003,999.7,33.9,29.21,34.44,9/14/17 9:42,,,,,,,,,,4.484511799999979,21.50065610000002,0.5937681000000339,34.44,29.21,1.5938814682977132,20,shafter,1,35,1
12298,13068,260056000e51353338363333,1505407437,331.6351207,407.012421,427.4192938,294.2589801000001,298.3216041,281.5398419,286.3212378,242.8824122,999.7,34.1,29.0,34.37,9/14/17 9:43,,,,,,,,,,3.937620199999998,21.23502299999996,4.781395900000007,34.37,29.0,1.5762818888015562,20,shafter,1,35,0
12308,13078,260056000e51353338363333,1505407497,331.7288736,407.2936796,427.6067995,293.8214667,296.6028016,280.789819,284.2274239,242.75740840000003,999.7,34.1,28.62,34.41,9/14/17 9:44,,,,,,,,,,3.484481300000027,21.078768249999996,3.43760489999994,34.41,28.62,1.559087627055839,20,shafter,1,35,1
12318,13088,260056000e51353338363333,1505407557,331.7913755,407.4499344,425.919248,295.0402539,298.1340983,281.57109289999994,286.8212531000001,242.8824122,999.7,34.3,28.64,34.18,9/14/17 9:45,,,,,,,,,,3.0313425000000223,18.469313650000004,5.250160200000097,34.18,28.64,1.5403563908181028,20,shafter,1,35,1
12328,13098,260056000e51353338363333,1505407617,331.8851283,407.5749382,422.9816584,292.94644,296.2902921,282.22736289999995,284.3211768,242.8824122,999.6,34.3,28.44,34.39,9/14/17 9:46,,,,,,,,,,3.0625934500000085,19.531846100000024,2.0938139000000437,34.39,28.44,1.54756186522303,20,shafter,1,36,1
12338,13108,260056000e51353338363333,1505407677,331.9476302,407.3874325000001,429.9193701,294.1339763000001,297.040315,281.3835871,290.7276223,242.8824122,999.7,34.3,28.39,34.51,9/14/17 9:47,,,,,,,,,,3.1875972500000387,19.938108500000002,9.344035200000008,34.51,28.39,1.5551688901125222,20,shafter,1,36,1
12348,13118,260056000e51353338363333,1505407737,331.9788812,407.5124363,427.4192938,293.633961,295.6027711000001,282.852382,286.1024812,242.75740840000003,999.7,34.4,28.39,34.54,9/14/17 9:48,,,,,,,,,,3.1563462999999956,21.01626639999995,3.2500992000000224,34.54,28.39,1.557760165963704,20,shafter,1,36,1
12358,13128,260056000e51353338363333,1505407797,332.0413831,407.043672,429.1380963,294.2277291000001,298.352855,284.2899258,288.0712912,242.8824122,999.7,34.4,28.4,34.66,9/14/17 9:49,,,,,,,,,,3.7969908999999973,20.547502049999963,3.781365400000027,34.66,28.4,1.5687150985731575,20,shafter,1,36,1
12368,13138,260056000e51353338363333,1505407857,332.135136,407.3561815,424.1066927,293.2902005,297.7590869,281.9461043,283.4461501,242.8824122,999.8,34.4,27.84,34.72,9/14/17 9:50,,,,,,,,,,3.3594774999999975,20.12561420000003,1.5000458000000094,34.72,27.84,1.542905312936066,20,shafter,1,36,1
12378,13148,260056000e51353338363333,1505407917,332.1663869,406.5124058,426.63802,294.1027253,296.5715506,283.9149144,287.2900173999999,242.8824122,999.6,34.5,27.99,34.82,9/14/17 9:51,,,,,,,,,,3.3751029999999957,20.313119900000032,3.3751029999999678,34.82,27.99,1.559835137083532,20,shafter,1,36,1
12388,13158,260056000e51353338363333,1505407977,332.22888880000005,406.0123905,424.8879666,293.2902005,296.8840602,282.0711081,288.5088046,242.6324046,999.7,34.6,27.92,34.82,9/14/17 9:52,,,,,,,,,,4.046998500000029,21.11001919999999,6.437696500000016,34.82,27.92,1.555934156033305,20,shafter,1,36,1
12398,13168,260056000e51353338363333,1505408037,332.2913907,407.1999268,427.6693014,294.6652425,297.5403302,279.8835414,284.5399335,242.75740840000003,999.8,34.7,27.79,34.87,9/14/17 9:53,,,,,,,,,,3.4844812999999704,20.90688800000001,4.656392100000005,34.87,27.79,1.552982493964535,20,shafter,1,36,1
12408,13178,260056000e51353338363333,1505408097,332.38514360000005,406.4811548,426.7942747,292.5089267,296.7590564,285.6962188,288.8525651,242.8824122,999.8,34.8,27.93,34.87,9/14/17 9:54,,,,,,,,,,3.9532456500000426,20.234992499999976,3.156346299999996,34.87,27.93,1.5608060833547848,20,shafter,1,36,1
12418,13188,260056000e51353338363333,1505408157,332.4163945,407.3561815,418.4190191,293.7589648,295.8840297,284.8211921,287.4462722,242.75740840000003,999.7,34.8,27.28,35.15,9/14/17 9:55,,,,,,,,,,3.593859650000013,19.03183075000001,2.6250800999999906,35.15,27.28,1.5482695799084625,20,shafter,1,36,1
12428,13198,260056000e51353338363333,1505408217,332.4788965,408.0749535,427.5442976,293.4777062,296.7278054,283.7899106000001,281.2273324,242.8824122,999.7,34.9,27.31,35.08,9/14/17 9:56,,,,,,,,,,3.250099199999965,19.6412244,-2.5625782000000754,35.08,27.31,1.5439888738090293,20,shafter,1,36,1
12438,13208,260056000e51353338363333,1505408277,332.4788965,407.1374248,428.07556380000005,293.7589648,296.8215583,284.1336711,284.7899411,242.8511612,1000.0,34.9,27.11,35.22,9/14/17 9:57,,,,,,,,,,3.7813653500000157,20.00061039999997,0.6562700000000063,35.22,27.11,1.5445807376161946,20,shafter,1,36,1
12448,13218,260056000e51353338363333,1505408337,332.6039003,406.387402,428.1068148,292.7589343,297.040315,287.3837703000001,289.1963256,242.75740840000003,999.6,34.9,27.22,35.26,9/14/17 9:58,,,,,,,,,,3.92199475000001,21.04751730000001,1.8125552999999852,35.26,27.22,1.5542761752503114,20,shafter,1,36,1
12458,13228,260056000e51353338363333,1505408397,332.5726493,407.3249306,425.3254799,292.1026643,295.1652577,282.91488389999995,284.6961882,242.75740840000003,999.6,35.0,27.19,35.32,9/14/17 9:59,,,,,,,,,,3.5626087500000096,20.625629450000048,1.7813043000000448,35.32,27.19,1.5577121415130049,20,shafter,1,36,1
12468,13238,260056000e51353338363333,1505408457,332.5726493,407.5749382,428.8255867,292.1964171,296.1027863,286.5712455000001,290.1338542,242.6324046,999.7,34.5,26.59,35.65,9/14/17 10:00,,,,,,,,,,3.671986999999973,20.500625650000018,3.5626086999999416,35.65,26.59,1.551292130715734,20,shafter,1,36,1
12478,13248,260056000e51353338363333,1505408517,332.6039003,405.9186377,427.1692862,293.10269480000005,296.6340526,285.508713,281.44608910000005,242.8824122,999.7,34.7,26.78,35.4,9/14/17 10:01,,,,,,,,,,3.687612549999983,22.62569044999995,-4.062623899999949,35.4,26.78,1.5410077368268138,20,shafter,1,36,1
12488,13258,260056000e51353338363333,1505408577,332.6351512,407.3874325000001,423.6379284,292.94644,296.4777978,285.1649525,283.6024048999999,242.5074007,999.6,34.8,26.92,35.4,9/14/17 10:02,,,,,,,,,,3.609485150000012,21.688161900000008,-1.5625476000000162,35.4,26.92,1.5490637892224732,20,shafter,1,37,1
12498,13268,260056000e51353338363333,1505408637,332.6976531,405.6061281,430.2631306,293.2276986,296.7590564,283.6024048999999,278.4147465,242.2261422,999.8,34.8,26.89,35.5,9/14/17 10:03,,,,,,,,,,4.500137349999989,21.141270200000037,-5.187658399999974,35.5,26.89,1.5558895804810229,20,shafter,1,37,1
12508,13278,260056000e51353338363333,1505408697,332.7289041,406.5124058,428.07556380000005,292.3214209,296.2277902,287.4462722,284.7586901,241.7261269,999.8,34.9,27.23,35.43,9/14/17 10:04,,,,,,,,,,4.250129749999985,21.86004209999996,-2.6875820999999855,35.43,27.23,1.5694959164579043,20,shafter,1,37,1
12518,13288,260056000e51353338363333,1505408757,332.8226569,405.699881,426.32551039999987,292.6651814,297.6340831,284.44618060000005,285.3212073,241.7261269,1000.0,35.1,27.26,35.32,9/14/17 10:05,,,,,,,,,,4.265755249999984,21.656910899999986,0.8750266999999781,35.32,27.26,1.5617224338964513,20,shafter,1,37,1
12528,13298,260056000e51353338363333,1505408817,332.8539079,406.7624134,428.26306960000005,293.2276986,297.47782830000006,285.2899564,286.3524888,241.97613450000003,999.8,35.1,26.75,35.55,9/14/17 10:06,,,,,,,,,,4.218878699999948,21.875667600000043,1.0625324000000091,35.55,26.75,1.5520580384002858,20,shafter,1,37,1
12538,13308,260056000e51353338363333,1505408877,332.8539079,407.79369489999993,428.5443281,292.6026795,296.4777978,285.7899716,283.1648915,241.97613450000003,999.9,35.1,26.02,35.58,9/14/17 10:07,,,,,,,,,,3.2813501500000086,20.406872700000037,-2.6250800999999906,35.58,26.02,1.5121990903155236,20,shafter,1,37,1
12548,13318,260056000e51353338363333,1505408937,332.8851588,407.3561815,424.2629475,293.3839534,296.7590564,280.0397961,281.2585833,241.6011231,999.7,35.3,25.8,35.51,9/14/17 10:08,,,,,,,,,,3.421979399999941,18.92245244999998,1.2187872000000084,35.51,25.8,1.4936434941821426,20,shafter,1,36,1
12558,13328,260056000e51353338363333,1505408997,332.9789117,406.1686453,426.3567614,292.6339305,296.0715354,283.6024048999999,285.539964,241.4761193,999.7,35.3,25.41,35.91,9/14/17 10:09,,,,,,,,,,3.406353949999982,19.9849849,1.9375591000000438,35.91,25.41,1.5037945213835713,20,shafter,1,37,1
12568,13338,260056000e51353338363333,1505409057,332.9789117,406.6999115,423.5129246,292.6339305,295.4777673,283.3211463,284.8211921,240.8511002,999.9,35.4,25.92,35.72,9/14/17 10:10,,,,,,,,,,3.4844813499999816,21.078768250000053,1.5000458000000094,35.72,25.92,1.518039104371782,20,shafter,1,37,1
12578,13348,260056000e51353338363333,1505409117,333.0101627,406.8249153,422.8254036,292.7901852,296.1340373,283.8836634,282.22736289999995,241.3198645,999.7,35.3,25.83,35.91,9/14/17 10:11,,,,,,,,,,3.7344889500000136,20.469374649999992,-1.6563005000000433,35.91,25.83,1.528650629175035,20,shafter,1,36,1
12588,13358,260056000e51353338363333,1505409177,333.0726646,405.9811396,427.5755486000001,292.0714133,296.2277902,286.227485,280.82107,240.5698416,999.7,35.4,26.03,35.75,9/14/17 10:12,,,,,,,,,,4.265755249999984,21.922544049999974,-5.406414999999981,35.75,26.03,1.5269989618352455,20,shafter,1,37,1
12598,13368,260056000e51353338363333,1505409237,333.16641739999994,406.1686453,429.4506058,292.3839228,296.352794,286.4149907,284.6649373,240.7573473,999.7,35.5,25.89,35.79,9/14/17 10:13,,,,,,,,,,4.203253300000058,21.938169500000043,-1.750053399999956,35.79,25.89,1.5221304026094713,20,shafter,1,37,1
12608,13378,260056000e51353338363333,1505409297,333.16641739999994,406.1373943,426.8255257,293.7277139,297.4465773,282.164861,284.2586749,240.8511002,999.8,35.5,25.9,35.93,9/14/17 10:14,,,,,,,,,,4.6095156499999925,21.516281650000053,2.0938138999999865,35.93,25.9,1.5344780794470778,20,shafter,1,37,1
12617,13387,260056000e51353338363333,1505409351,333.1976684,406.6061586,430.0443739,292.2276681,295.2902615000001,284.7274392,285.4462111,240.6323435,999.7,35.6,25.84,35.97,9/14/17 10:15,,,,,,,,,,4.531388300000059,22.781945300000075,0.7187719000000357,35.97,25.84,1.5342898303405321,20,shafter,1,37,1
12622,13392,260056000e51353338363333,1505409417,333.2601703,406.5124058,431.5756706,292.8526872,297.60283210000006,283.4461501,282.9461348000001,240.3510849,999.8,35.7,26.17,35.79,9/14/17 10:16,,,,,,,,,,5.468916900000068,23.719473900000025,-0.5000152999999727,35.79,26.17,1.538592222336418,20,shafter,1,36,1
12632,13402,260056000e51353338363333,1505409477,333.3226722,405.3561205,429.0443434,292.3214209,295.9777825000001,282.6961272,284.0086673,240.5698416,999.8,35.6,26.12,36.07,9/14/17 10:17,,,,,,,,,,4.40638444999999,21.57878354999994,1.3125401000000352,36.07,26.12,1.559451145163811,20,shafter,1,36,1
12642,13412,260056000e51353338363333,1505409537,333.3226722,407.1686758,427.4817957,292.0714133,295.5402691999999,285.4149602,283.2273934,240.4448378,999.9,35.7,25.85,36.09,9/14/17 10:18,,,,,,,,,,4.703268600000001,22.860072599999995,-2.187566800000013,36.09,25.85,1.5450255971943343,20,shafter,1,37,1
12652,13422,260056000e51353338363333,1505409597,333.4164251,406.387402,422.3566393,292.8214362,295.8840297,285.1962035,284.0399182,240.5385907,999.9,35.9,25.69,35.91,9/14/17 10:19,,,,,,,,,,4.297006100000033,22.34443190000005,-1.156285300000036,35.91,25.69,1.520365259911214,20,shafter,1,37,1
12662,13432,260056000e51353338363333,1505409657,333.4164251,406.2936491,420.1378216,291.9776605,296.4152959,284.2899258,284.9461959,240.4760887,999.7,36.0,25.55,35.97,9/14/17 10:20,,,,,,,,,,4.390758999999974,20.70375684999999,0.6562700999999721,35.97,25.55,1.5170706333281962,20,shafter,1,37,1
12672,13442,260056000e51353338363333,1505409717,333.478927,405.3248695,426.5130161,293.2276986,297.7590869,283.3836482,279.9147923,240.4760887,999.7,36.0,25.48,35.96,9/14/17 10:21,,,,,,,,,,3.9844965499999603,21.094393750000023,-3.4688558999999937,35.96,25.48,1.512083777205892,20,shafter,1,37,0
12682,13452,260056000e51353338363333,1505409777,333.5726798,405.6061281,427.1067843,293.0401929,296.4777978,285.8524735,285.3524583,240.3510849,999.8,36.0,25.6,36.09,9/14/17 10:22,,,,,,,,,,4.484511850000018,20.84438610000004,-0.5000151999999503,36.09,25.6,1.530083376718567,20,shafter,1,37,1
