,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
7519,7519,2.1e+23,1505284318,323.322367,415.5126804,420.66908780000006,291.8214057,276.9147008,284.4149297,299.1028778999999,247.6013062,989.1,26.2,65.37,25.93,9/12/17 23:31,,,,,,,,,,-14.781701099999964,8.328379100000006,14.687948199999996,25.93,65.37,2.1898730202698897,17,donovan,1,38,2
7529,7529,2.1e+23,1505284378,323.3536180000001,414.8876614,424.5129551,291.8839076000001,277.0709555,283.9149144,298.7903684,247.6013062,989.0,26.2,65.36,25.9,9/12/17 23:32,,,,,,,,,,-14.922330349999953,9.125278500000007,14.87545399999999,25.9,65.36,2.1856532905232298,17,donovan,1,38,2
7539,7539,2.1e+23,1505284438,323.3536180000001,411.4500565,418.9815363,292.1964171,277.6959746,286.6962493000001,302.7279885,247.8513138,989.0,26.2,65.4,25.91,9/12/17 23:33,,,,,,,,,,-14.453566099999964,9.172154950000023,16.031739199999947,25.91,65.4,2.1882859346866788,17,donovan,1,38,2
7549,7549,2.1e+23,1505284498,323.4161199,411.8250679,419.6690573,291.9776605,276.9147008,287.2900173999999,302.6967376,247.6013062,989.1,26.2,65.36,25.9,9/12/17 23:34,,,,,,,,,,-14.750450149999978,8.765892500000035,15.406720200000052,25.9,65.36,2.1856532905232298,17,donovan,1,39,2
7559,7559,2.1e+23,1505284558,323.4161199,413.3251137,422.7003998,291.9151585,276.9147008,282.0398572,302.2592242,247.757561,989.0,26.2,65.37,25.93,9/12/17 23:35,,,,,,,,,,-14.891079399999995,8.062746049999987,20.219367000000037,25.93,65.37,2.1898730202698897,17,donovan,1,40,2
7569,7569,2.1e+23,1505284618,323.3848689,410.4500259,421.7003693,291.8214057,276.78969700000005,284.196173,303.4467605,247.72631,989.1,26.2,65.33,25.9,9/12/17 23:36,,,,,,,,,,-14.984832300000022,8.937772750000022,19.250587499999995,25.9,65.33,2.1846500836885347,17,donovan,1,38,2
7579,7579,2.1e+23,1505284678,323.3536180000001,410.5125278,417.2939848,291.5401471,277.00845360000005,285.8837245,302.66548660000007,247.757561,989.0,26.2,65.33,25.9,9/12/17 23:37,,,,,,,,,,-14.734824700000047,9.125278449999968,16.781762100000037,25.9,65.33,2.1846500836885347,17,donovan,1,37,2
7589,7589,2.1e+23,1505284738,323.3536180000001,414.481399,422.8566546,291.9464095,277.414716,285.1649525,301.3216956,247.6325571,989.0,26.2,65.33,25.9,9/12/17 23:38,,,,,,,,,,-14.406689599999964,8.625263199999978,16.15674310000003,25.9,65.33,2.1846500836885347,17,donovan,1,34,2
7599,7599,2.1e+23,1505284798,323.322367,410.2937712,420.5753349,292.0401624,277.1647084,282.1961119,298.0715964,247.6638081,989.0,26.2,65.34,25.93,9/12/17 23:39,,,,,,,,,,-14.37543869999999,9.140903949999995,15.875484499999972,25.93,65.34,2.1888680303569616,17,donovan,1,37,2
7609,7609,2.1e+23,1505284858,323.2911161,415.23142189999993,423.70043030000005,291.7901547,276.8521989,283.8211615,298.3841060000001,247.6638081,989.0,26.2,65.33,25.9,9/12/17 23:40,,,,,,,,,,-14.578569850000036,9.094027499999983,14.562944500000016,25.9,65.33,2.1846500836885347,17,donovan,1,38,2
7619,7619,2.1e+23,1505284918,323.4473708,411.731315,421.1066012,291.5713981,276.6334422,283.3523972,303.0404981000001,247.6013062,989.0,26.2,65.33,25.9,9/12/17 23:41,,,,,,,,,,-14.57856990000002,9.375286150000022,19.68810090000005,25.9,65.33,2.1846500836885347,17,donovan,1,38,2
7629,7629,2.1e+23,1505284978,323.4161199,412.2313303,423.5129246,291.5401471,276.9772027,283.0398877,299.6028932,247.6325571,989.0,26.2,65.34,25.93,9/12/17 23:42,,,,,,,,,,-14.672322749999978,10.109683500000017,16.563005499999974,25.93,65.34,2.1888680303569616,17,donovan,1,37,2
7639,7639,2.1e+23,1505285038,323.4473708,411.2000488,418.6377758,291.6964019,276.727195,284.6024354,304.6967986,247.757561,989.1,26.2,65.31,25.93,9/12/17 23:43,,,,,,,,,,-14.703573750000032,8.156498899999946,20.094363200000032,25.93,65.31,2.187863040444034,17,donovan,1,38,2
7649,7649,2.1e+23,1505285098,323.4786218000001,412.2625813,423.262917,291.4151433,276.3521836,284.9461959,304.9468062,247.757561,989.0,26.3,65.28,25.96,9/12/17 23:44,,,,,,,,,,-14.984832349999976,9.328409700000009,20.000610300000005,25.96,65.28,2.1907440382522245,17,donovan,1,39,2
7659,7659,2.1e+23,1505285158,323.4473708,409.5749992,420.1378216,291.5713981,276.9772027,284.0399182,301.4466994,247.72631,989.1,26.3,65.28,25.94,9/12/17 23:45,,,,,,,,,,-14.562944450000032,9.094027549999993,17.406781200000008,25.94,65.28,2.188152711664751,17,donovan,1,39,2
7669,7669,2.1e+23,1505285218,323.5098727,413.5438704,423.38792080000013,291.8214057,277.1647084,282.6336253,302.384228,247.6013062,989.1,26.3,65.25,25.97,9/12/17 23:46,,,,,,,,,,-14.328562299999986,9.969054250000084,19.7506027,25.97,65.25,2.19103333263819,17,donovan,1,39,2
7679,7679,2.1e+23,1505285278,323.4786218000001,413.0751061,426.4505142,291.9151585,278.1959899,282.7586291,305.72808010000006,247.6325571,989.0,26.3,65.25,25.93,9/12/17 23:47,,,,,,,,,,-14.15668205,11.344096200000024,22.969451000000053,25.93,65.25,2.1858530606181783,17,donovan,1,38,2
7689,7689,2.1e+23,1505285338,323.5098727,412.4813379,421.26285589999986,291.6964019,278.0709861,281.1648305,301.2904447,247.6325571,989.0,26.3,65.22,25.96,9/12/17 23:48,,,,,,,,,,-14.234809400000017,8.812768949999992,20.125614199999973,25.96,65.22,2.1887304867464783,17,donovan,1,37,3
7699,7699,2.1e+23,1505285398,323.4473708,410.6062807,421.6691183,291.6026490000001,277.7897275,285.508713,306.1968444,247.6638081,989.1,26.3,65.23,25.98,9/12/17 23:49,,,,,,,,,,-13.984801750000031,10.047181649999942,20.688131399999975,25.98,65.23,2.191658092782978,17,donovan,1,37,3
7709,7709,2.1e+23,1505285458,323.5411237,412.0125736,422.1066317,291.6339,277.1647084,283.8836634,300.6029237,247.757561,989.0,26.3,65.2,26.0,9/12/17 23:50,,,,,,,,,,-13.922299800000019,9.656544700000012,16.719260299999974,26.0,65.2,2.193243620353437,17,donovan,1,38,3
7719,7719,2.1e+23,1505285518,323.5098727,411.2000488,420.45033110000014,291.6651509,277.0397046,283.6649068,301.4154485,247.72631,989.0,26.3,65.16,25.98,9/12/17 23:51,,,,,,,,,,-14.062929199999957,8.640888700000033,17.75054169999998,25.98,65.16,2.1893061678022203,17,donovan,1,39,3
7729,7729,2.1e+23,1505285578,323.4473708,412.6375927,421.3253578,291.6026490000001,277.0709555,284.6024354,301.8529618,247.6325571,989.1,26.3,65.17,26.0,9/12/17 23:52,,,,,,,,,,-14.531693500000017,9.109652999999952,17.250526400000012,26.0,65.17,2.192234459178428,17,donovan,1,38,3
7739,7739,2.1e+23,1505285638,323.4161199,412.3563341,420.7315897,291.7276528,276.9459517,284.57118439999994,300.4779199,247.757561,989.1,26.3,65.16,25.96,9/12/17 23:53,,,,,,,,,,-14.469191500000022,7.76586199999997,15.906735500000027,25.96,65.16,2.1867169352407307,17,donovan,1,38,3
7749,7749,2.1e+23,1505285698,323.3848689,411.5750603,420.1065706,291.6964019,276.78969700000005,286.0399792,302.415479,247.6325571,989.0,26.3,65.15,25.93,9/12/17 23:54,,,,,,,,,,-14.641071850000003,7.250221300000021,16.375499800000004,25.93,65.15,2.182503094241752,17,donovan,1,37,2
7759,7759,2.1e+23,1505285758,323.3848689,415.4189276,421.7316202,291.7589038000001,276.102176,283.6024048999999,297.47782830000006,247.6325571,989.1,26.3,65.1,25.97,9/12/17 23:55,,,,,,,,,,-15.21921439999997,8.515884950000043,13.875423400000102,25.97,65.1,2.1859964744022395,17,donovan,1,39,2
7769,7769,2.1e+23,1505285818,323.3848689,410.9187902,419.2315439,291.9151585,276.2584307,285.25870539999994,301.57170319999994,247.6013062,989.1,26.3,65.07,25.96,9/12/17 23:56,,,,,,,,,,-15.641102349999983,7.953367700000001,16.312997800000005,25.96,65.07,2.183696607982111,17,donovan,1,38,2
7779,7779,2.1e+23,1505285878,323.3536180000001,412.3875851,420.1690725,291.8839076000001,276.5396893,283.1023896000001,300.4466689,247.6325571,989.0,26.3,65.04,25.97,9/12/17 23:57,,,,,,,,,,-15.51609850000003,7.9221167499999865,17.344279299999926,25.97,65.04,2.1839817311078606,17,donovan,1,39,3
7789,7789,2.1e+23,1505285938,323.3536180000001,410.0125126,422.544145,291.8214057,276.3521836,285.66496780000006,301.6029542,247.5700552,989.1,26.3,65.01,25.97,9/12/17 23:58,,,,,,,,,,-15.328592799999996,9.140903949999966,15.937986399999945,25.97,65.01,2.1829743594606703,17,donovan,1,39,3
7799,7799,2.1e+23,1505285998,323.3848689,415.2626728,423.32541889999993,291.7901547,276.4771874,283.6336558000001,298.1028474,247.6325571,989.0,26.3,65.01,25.96,9/12/17 23:59,,,,,,,,,,-15.000457749999953,8.312753649999962,14.469191599999931,25.96,65.01,2.181683056476365,17,donovan,1,39,3
7809,7809,2.1e+23,1505286058,323.3848689,414.3251442,421.2941069,291.8526566,276.3521836,281.0085757,297.60283210000006,247.6950591,989.1,26.3,65.0,25.93,9/13/17 0:00,,,,,,,,,,-15.453596649999952,7.078341050000006,16.594256400000063,25.93,65.0,2.1774781446771128,17,donovan,1,39,3
7819,7819,2.1e+23,1505286118,323.3848689,413.8876308,422.5128941,291.4463942,275.7896664,286.6337474,305.72808010000006,247.6325571,989.0,26.3,64.98,25.96,9/13/17 0:01,,,,,,,,,,-15.594225899999998,8.469008450000018,19.09433270000005,25.96,64.98,2.180676280723492,17,donovan,1,39,3
7829,7829,2.1e+23,1505286178,323.3848689,411.88756980000005,421.35660880000006,291.9151585,276.070925,284.7586901,298.6341136000001,247.6325571,989.0,26.3,64.95,25.96,9/13/17 0:02,,,,,,,,,,-15.5786004,8.656514149999992,13.875423500000009,25.96,64.95,2.1796695049706187,17,donovan,1,40,3
7839,7839,2.1e+23,1505286238,323.4161199,413.137608,421.2941069,291.7901547,276.5396893,281.508591,300.1654103,247.6325571,989.0,26.3,64.92,25.96,9/13/17 0:03,,,,,,,,,,-15.437971099999999,8.656514199999975,18.656819299999995,25.96,64.92,2.178662729217745,17,donovan,1,40,2
7849,7849,2.1e+23,1505286298,323.3848689,412.5125889,423.5441755,291.6964019,276.5084384,285.6024659,301.4466994,247.8200629,989.1,26.3,64.92,25.97,9/13/17 0:04,,,,,,,,,,-15.187963499999997,9.765922999999987,15.844233500000028,25.97,64.92,2.1799522445191,17,donovan,1,40,2
7859,7859,2.1e+23,1505286358,323.3848689,412.418836,419.6690573,292.0401624,276.78969700000005,283.6336558000001,300.2904141,247.6013062,989.1,26.3,64.89,25.97,9/13/17 0:05,,,,,,,,,,-15.328592799999996,8.312753699999973,16.656758299999982,25.97,64.89,2.1789448728719103,17,donovan,1,39,2
7869,7869,2.1e+23,1505286418,323.322367,412.9813532,423.1066622,291.8839076000001,277.0709555,287.2900173999999,302.6967376,247.757561,989.0,26.3,64.85,25.93,9/13/17 0:06,,,,,,,,,,-15.203588950000011,8.812768949999963,15.406720200000052,25.93,64.85,2.1724531951124733,17,donovan,1,40,2
7879,7879,2.1e+23,1505286478,323.4161199,410.2312693,417.6064943,291.6026490000001,276.5084384,286.2587359,305.4780725,247.757561,989.0,26.3,64.88,25.93,9/13/17 0:07,,,,,,,,,,-15.062959700000052,8.765892499999978,19.21933660000002,25.93,64.88,2.173458185025401,17,donovan,1,40,2
7889,7889,2.1e+23,1505286538,323.3848689,409.5437483,419.1065401,291.6651509,276.3521836,284.2274239,299.3216346000001,247.6325571,989.1,26.3,64.85,25.91,9/13/17 0:08,,,,,,,,,,-15.172337999999968,9.719046550000058,15.094210700000074,25.91,64.85,2.1698829184163784,17,donovan,1,40,2
7899,7899,2.1e+23,1505286598,323.4161199,412.418836,417.9815058,291.8839076000001,277.13345739999994,281.1960814,296.6028016,247.6325571,989.1,26.3,64.85,25.94,9/13/17 0:09,,,,,,,,,,-14.891079450000007,8.12524794999996,15.406720200000052,25.94,64.85,2.1737393283005373,17,donovan,1,40,2
7909,7909,2.1e+23,1505286658,323.322367,414.1688894,420.7940916,291.6651509,276.9772027,281.57109289999994,301.0091861,247.5700552,989.1,26.3,64.83,25.96,9/13/17 0:10,,,,,,,,,,-14.734824650000007,7.718985600000025,19.438093200000086,25.96,64.83,2.1756424019591254,17,donovan,1,40,2
7919,7919,2.1e+23,1505286718,323.322367,412.9188513,421.1066012,291.6651509,276.6334422,285.4774621,301.2591937,247.6325571,989.1,26.3,64.83,25.96,9/13/17 0:11,,,,,,,,,,-14.750450099999993,9.219031349999995,15.781731599999945,25.96,64.83,2.1756424019591254,17,donovan,1,40,2
7929,7929,2.1e+23,1505286778,323.3536180000001,411.88756980000005,420.7628407,291.5401471,276.6959441,281.9148534,300.13415939999993,247.6325571,989.0,26.3,64.82,25.93,9/13/17 0:12,,,,,,,,,,-14.844202999999965,8.594012249999992,18.219305999999907,25.93,64.82,2.1714482051995447,17,donovan,1,40,2
7939,7939,2.1e+23,1505286838,323.3536180000001,412.5438398,421.6066164,291.6026490000001,276.6334422,286.6962493000001,299.009125,247.6638081,988.9,26.2,64.82,25.93,9/13/17 0:13,,,,,,,,,,-14.781701100000049,8.656514149999936,12.31287569999995,25.93,64.82,2.1714482051995447,17,donovan,1,40,2
7949,7949,2.1e+23,1505286898,323.3848689,415.0439161000001,421.26285589999986,291.6026490000001,277.0397046,282.1961119,301.57170319999994,247.8513138,988.9,26.2,64.82,25.94,9/13/17 0:14,,,,,,,,,,-14.625446350000061,8.76589249999995,19.37559129999994,25.94,64.82,2.1727337434146614,17,donovan,1,40,2
7959,7959,2.1e+23,1505286958,323.4473708,414.3876461,419.5128025,291.6026490000001,276.8209479,285.2274545,303.4467605,247.72631,989.2,26.2,64.82,25.91,9/13/17 0:15,,,,,,,,,,-14.484817050000004,8.078371550000014,18.219306000000017,25.91,64.82,2.1688791175289066,17,donovan,1,40,2
7969,7969,2.1e+23,1505287018,323.3848689,411.4500565,418.8252815,291.4151433,276.6959441,282.22736289999995,305.2280648,247.6950591,989.1,26.2,64.82,25.91,9/13/17 0:16,,,,,,,,,,-14.547318950000005,7.468977899999999,23.000701900000077,25.91,64.82,2.1688791175289066,17,donovan,1,39,2
7979,7979,2.1e+23,1505287078,323.3536180000001,412.4813379,422.3566393,291.6339,276.6021912,285.2899564,298.1028474,247.6325571,989.0,26.2,64.79,25.9,9/13/17 0:17,,,,,,,,,,-14.828577600000017,9.062776549999938,12.812890999999981,25.9,64.79,2.166592360664016,17,donovan,1,39,2
7989,7989,2.1e+23,1505287138,323.4161199,408.6687216,418.1065096,291.4463942,276.8209479,286.1337321000001,303.3842586,247.6325571,989.2,26.2,64.79,25.93,9/13/17 0:18,,,,,,,,,,-14.547318950000033,7.9689932,17.250526499999975,25.93,64.79,2.170443215286617,17,donovan,1,40,2
7999,7999,2.1e+23,1505287198,323.4161199,411.4188055,422.0753807,291.6026490000001,276.8209479,284.9461959,297.3528245,247.6325571,988.9,26.2,64.82,25.9,9/13/17 0:19,,,,,,,,,,-14.57856990000002,9.203405849999996,12.406628600000033,25.9,64.82,2.167595567498711,17,donovan,1,40,2
8009,8009,2.1e+23,1505287258,323.3848689,413.5438704,424.9817194,291.5088961,276.2271798,281.8836024,298.8216193,247.6638081,989.2,26.2,64.82,25.9,9/13/17 0:20,,,,,,,,,,-14.625446350000033,9.765922999999987,16.938016900000036,25.9,64.82,2.167595567498711,17,donovan,1,40,2
8019,8019,2.1e+23,1505287318,323.3536180000001,413.9501328,425.04422130000006,291.4776452,276.727195,284.7274392,299.4466384,247.6325571,989.1,26.2,64.82,25.9,9/13/17 0:21,,,,,,,,,,-14.594195449999972,9.390911600000067,14.719199199999993,25.9,64.82,2.167595567498711,17,donovan,1,40,2
8029,8029,2.1e+23,1505287378,323.3848689,410.1687674,421.6691183,291.5401471,277.6022217,286.3212378,297.9465926000001,247.6950591,989.1,26.2,64.82,25.9,9/13/17 0:22,,,,,,,,,,-14.297311350000031,9.015900199999948,11.625354800000027,25.9,64.82,2.167595567498711,17,donovan,1,40,2
8039,8039,2.1e+23,1505287438,323.3848689,412.6688437,423.1066622,291.6651509,277.1022065,283.9149144,299.3528855,247.757561,989.2,26.2,64.81,25.87,9/13/17 0:23,,,,,,,,,,-14.359813249999998,9.500289950000052,15.437971100000027,25.87,64.81,2.163415080345052,17,donovan,1,40,2
8049,8049,2.1e+23,1505287498,323.322367,412.0750755,418.9502853,291.3526414,277.0397046,282.3211158000001,297.8215888000001,247.8513138,989.0,26.2,64.81,25.86,9/13/17 0:24,,,,,,,,,,-14.312936799999989,9.078402049999994,15.500473000000001,25.86,64.81,2.162134374817648,17,donovan,1,40,2
8059,8059,2.1e+23,1505287558,323.3536180000001,415.0439161000001,424.575457,291.3838923,276.9772027,289.571337,304.0717795,247.757561,989.1,26.2,64.84,25.84,9/13/17 0:25,,,,,,,,,,-14.250434850000005,9.156529449999994,14.500442499999965,25.84,64.84,2.160574595138111,17,donovan,1,40,2
8069,8069,2.1e+23,1505287618,323.2911161,412.3563341,422.3878903,291.3838923,277.2272103,284.6961882,297.8528397,247.8513138,989.1,26.2,64.84,25.86,9/13/17 0:26,,,,,,,,,,-14.156681999999961,9.844050449999997,13.15665150000001,25.86,64.84,2.1631352085044946,17,donovan,1,39,2
8079,8079,2.1e+23,1505287678,323.2911161,413.6688742,423.70043030000005,291.4151433,277.6334727,283.1023896000001,301.727958,247.6325571,989.1,26.2,64.85,25.9,9/13/17 0:27,,,,,,,,,,-13.828547050000022,10.672200650000036,18.625568399999963,25.9,64.85,2.168598774333407,17,donovan,1,37,4
8089,8089,2.1e+23,1505287738,323.2911161,411.4500565,423.38792080000013,291.3838923,277.3834651,282.1961119,300.5716727,247.8513138,989.1,26.2,64.81,25.89,9/13/17 0:28,,,,,,,,,,-13.766045150000025,11.172215950000037,18.375560800000017,25.89,64.81,2.1659784752596027,17,donovan,1,40,4
8099,8099,2.1e+23,1505287798,323.2598651,413.793878,421.5128636,291.7589038000001,277.8209784,288.4463027,305.0093081,247.72631,988.9,26.2,64.84,25.86,9/13/17 0:29,,,,,,,,,,-13.812921549999999,9.500289949999969,16.56300540000001,25.86,64.84,2.1631352085044946,17,donovan,1,40,4
8109,8109,2.1e+23,1505287858,323.2598651,412.57509080000005,421.7941221,291.4151433,277.7272256,285.6337168,301.040437,247.72631,989.1,26.2,64.84,25.84,9/13/17 0:30,,,,,,,,,,-13.687917700000042,10.297189299999957,15.406720199999995,25.84,64.84,2.160574595138111,17,donovan,1,40,4
8119,8119,2.1e+23,1505287918,323.2911161,415.0126652,424.575457,291.3838923,277.7272256,283.1648915,299.4466384,247.8513138,989.1,26.2,64.87,25.84,9/13/17 0:31,,,,,,,,,,-13.594164850000027,10.453443999999962,16.281746899999973,25.84,64.87,2.1615742440871264,17,donovan,1,40,3
8129,8129,2.1e+23,1505287978,323.2911161,410.2625202,421.35660880000006,291.5401471,277.3522141,284.5086825,296.352794,247.6638081,989.2,26.2,64.87,25.83,9/13/17 0:32,,,,,,,,,,-13.594164849999999,10.203436349999947,11.844111499999995,25.83,64.87,2.160294336592092,17,donovan,1,42,2
8139,8139,2.1e+23,1505288038,323.2598651,411.0125431,420.2628254,291.1963866000001,277.94598219999995,280.2898038,298.3841060000001,247.8825648,989.3,26.2,64.86,25.82,9/13/17 0:33,,,,,,,,,,-13.531662950000054,9.719046649999967,18.094302200000016,25.82,64.86,2.1586822679415456,17,donovan,1,40,2
8149,8149,2.1e+23,1505288098,323.2598651,415.4814295,422.7941527,291.2276376000001,277.75847650000003,286.07123019999995,302.6967376,247.8825648,989.0,26.2,64.89,25.82,9/13/17 0:34,,,,,,,,,,-13.469161100000008,10.39094209999999,16.62550740000006,25.82,64.89,2.159680733375376,17,donovan,1,40,2
8159,8159,2.1e+23,1505288158,323.2911161,408.6374706,420.544084,291.1651357,277.3209632,287.4462722,300.6966765,247.6325571,989.1,26.1,64.92,25.78,9/13/17 0:35,,,,,,,,,,-13.312906250000026,10.31281469999999,13.250404300000017,25.78,64.92,2.155564873335156,17,donovan,1,40,2
8169,8169,2.1e+23,1505288218,323.2286142,414.1063875,419.7940611,291.2276376000001,277.6647237,287.7275307,297.8528397,247.72631,989.0,26.2,64.92,25.79,9/13/17 0:36,,,,,,,,,,-13.422284599999983,11.000335699999965,10.125309000000016,25.79,64.92,2.156842464389628,17,donovan,1,40,2
8179,8179,2.1e+23,1505288278,323.2286142,412.70009460000006,422.2628864,291.1026337,277.5709708,284.0086673,298.29035310000006,247.72631,989.0,26.1,64.98,25.78,9/13/17 0:37,,,,,,,,,,-13.43791005,9.250282300000038,14.281685800000048,25.78,64.98,2.1575570774694777,17,donovan,1,40,2
8189,8189,2.1e+23,1505288338,323.2598651,413.137608,422.6691488,291.0713828000001,278.3834956,281.8523515,298.29035310000006,247.8825648,989.2,26.1,64.98,25.79,9/13/17 0:38,,,,,,,,,,-13.203527950000051,10.89095734999998,16.438001600000064,25.79,64.98,2.158835849292022,17,donovan,1,40,2
8199,8199,2.1e+23,1505288398,323.2598651,415.2626728,428.3255715,291.2276376000001,278.2272408,281.7273476000001,298.6966155,247.8200629,989.1,26.1,64.98,25.79,9/13/17 0:39,,,,,,,,,,-13.094149549999969,11.453474550000067,16.969267899999974,25.79,64.98,2.158835849292022,17,donovan,1,42,2
8209,8209,2.1e+23,1505288458,323.2286142,414.3251442,425.3567309,291.2588885,278.3834956,281.3210852,299.3841365,247.757561,989.1,26.1,65.01,25.79,9/13/17 0:40,,,,,,,,,,-13.01602219999998,11.219092400000022,18.063051300000037,25.79,65.01,2.1598325417432185,17,donovan,1,42,2
8219,8219,2.1e+23,1505288518,323.1973632,412.9501022,422.04412980000006,291.2276376000001,278.2897427,282.4773705,294.8527482,247.757561,989.1,26.1,65.01,25.79,9/13/17 0:41,,,,,,,,,,-13.219153399999984,10.015930699999984,12.3753777,25.79,65.01,2.1598325417432185,17,donovan,1,40,2
