datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,co,epa-temperature,epa-humidity
2017-09-17 10:31:00-07:00,301.7654592,294.8964995,430.42563549999994,428.9349649999999,284.79306599999995,269.6019775,29.310000000000002,997.3399999999999,38.352000000000004,327.50686989999997,242.43552370000003,0.049,0.002,200.9,73.2,55.0
2017-09-17 10:32:00-07:00,301.6404554,295.9371563,429.00996719999995,427.4349192000001,285.02432319999997,270.42387769999993,29.380000000000003,997.3699999999999,38.20700000000001,327.5787472,242.43239860000003,0.05,0.002,225.1,73.2,54.0
2017-09-17 10:33:00-07:00,303.27488029999995,296.1527878,429.83186750000004,427.4505446,286.068105,271.123899,29.4,997.3799999999998,38.080000000000005,327.59749780000004,242.4417739,0.05,0.002,204.2,73.3,55.0
2017-09-17 10:34:00-07:00,300.9841854,295.84965380000006,430.3162574,428.35682239999994,285.7274698,270.88951690000005,29.419999999999998,997.3499999999998,37.983999999999995,327.63499900000005,242.41364800000005,0.049,0.003,200.0,74.6,54.0
2017-09-17 10:35:00-07:00,303.7592699,295.8684043,430.7412701,429.03496809999996,283.2273936,270.4926299,29.5,997.36,37.877,327.6631249,242.40739780000004,0.05,0.003,203.4,74.9,52.0
2017-09-17 10:36:00-07:00,302.9779962,295.9184056,430.5568896000001,428.59120459999997,284.8868191,271.10202359999994,29.560000000000002,997.4099999999999,37.766999999999996,327.6850005,242.44802410000003,0.05,0.003,204.9,75.5,52.0
2017-09-17 10:37:00-07:00,304.18428299999994,296.4652975,431.6287971,428.7474593,285.01182289999997,270.82076490000003,29.6,997.3699999999999,37.709999999999994,327.75062679999996,242.36989660000003,0.049,0.003,195.4,76.4,51.0
2017-09-17 10:38:00-07:00,303.4217596,295.70902440000003,430.6568926,428.09743949999995,284.4743066,270.6676351,29.659999999999997,997.3199999999999,37.64500000000001,327.8037534,242.41989820000003,0.051,0.003,186.4,76.2,50.0
2017-09-17 10:39:00-07:00,304.2780359,295.39026449999994,432.2194403,428.9255898,283.71490830000005,269.49884940000004,29.73,997.3999999999999,37.55800000000001,327.8975064,242.41989820000003,0.051,0.002,196.0,74.9,52.0
2017-09-17 10:40:00-07:00,304.2655355,296.11528660000005,431.93505669999996,428.48495130000003,283.6305308,267.6925441,29.82,997.39,37.532,327.98813429999996,242.39802250000002,0.051,0.002,209.8,75.0,52.0
2017-09-17 10:41:00-07:00,303.0217474,296.36841949999996,430.15687719999994,427.7005524,286.3181129000001,268.6581987,29.9,997.3599999999999,37.458000000000006,328.0818873,242.40739780000004,0.052000000000000005,0.002,214.5,75.9,51.0
2017-09-17 10:42:00-07:00,304.0624042,296.31841790000004,431.6850490999999,428.15056619999996,289.902597,270.723887,29.939999999999998,997.3099999999998,37.377,328.1318889,242.44489900000002,0.051,0.002,208.6,76.2,50.0
2017-09-17 10:43:00-07:00,302.0529678,295.4933927,430.0537492,428.30057070000004,289.7307167,270.9051423,30.020000000000003,997.3100000000001,37.323,328.2068913,242.44489900000002,0.051,0.002,228.0,75.7,50.0
2017-09-17 10:44:00-07:00,304.46554159999994,295.2277595,432.5381999,428.3255714999999,290.4088625,269.45509810000004,30.1,997.3100000000001,37.244,328.2818937,242.41989820000003,0.051,0.003,213.0,76.1,50.0
2017-09-17 10:45:00-07:00,302.0217169,296.53717470000004,430.28500620000005,428.081814,289.4619588,270.0301155,30.169999999999998,997.3300000000002,37.169,328.3725214,242.36989660000003,0.051,0.003,216.3,75.4,51.0
2017-09-17 10:46:00-07:00,298.80286880000006,295.2183844,430.0256233,427.7161778000001,289.9338481,271.08327280000003,30.209999999999997,997.28,36.98100000000001,328.40064689999997,242.41989820000003,0.051,0.003,200.9,74.4,53.0
2017-09-17 10:47:00-07:00,305.0686848,295.87777950000003,432.8069582,427.2130375999999,288.0275398,271.4989102999999,30.300000000000004,997.2700000000001,36.782,328.44752320000003,242.44489900000002,0.05,0.003,202.2,75.0,54.0
2017-09-17 10:48:00-07:00,304.1030305,296.10903659999997,431.44129169999997,428.6162053,283.23364349999997,268.60507219999994,30.4,997.2700000000001,36.751,328.5756521,242.38552210000003,0.049,0.002,208.0,75.7,51.0
2017-09-17 11:10:00-07:00,304.4311656,296.83405869999996,435.81330009999994,428.94746539999994,284.2868006,270.86451619999997,31.699999999999996,997.1899999999999,33.93499999999999,329.7100624000001,242.3698966,0.051,0.003,126.3,78.0,48.0
2017-09-17 11:11:00-07:00,303.4967619,296.27466649999997,436.2414379999999,429.60998559999996,285.4399611,272.04267710000005,31.699999999999996,997.1899999999999,33.823,329.73506290000006,242.3667715,0.052000000000000005,0.003,196.9,80.1,44.0
2017-09-17 11:12:00-07:00,304.56866949999994,296.53717459999996,435.70392169999997,429.6349865,288.54630579999997,273.2427136,31.750000000000007,997.21,33.732000000000006,329.74756310000004,242.38239700000003,0.053,0.003,197.5,79.3,45.0
2017-09-17 11:13:00-07:00,304.1999083,296.8340587,436.0820580999999,429.19122289999996,310.56260269999996,271.680166,31.800000000000004,997.1999999999998,33.681,329.7944391,242.4230233,0.053,0.003,211.5,78.3,46.0
2017-09-17 11:14:00-07:00,303.7123935000001,296.09028609999996,436.9039584,429.97249680000004,285.4337107,271.08327280000003,31.880000000000003,997.22,33.622,329.791314,242.38239700000003,0.053,0.003,189.7,77.9,47.0
2017-09-17 11:15:00-07:00,303.3873837,296.3027925,435.7851742,429.5818599000001,284.5680593,272.1458052,31.9,997.2,33.54,329.8256901,242.38239700000003,0.053,0.002,163.4,76.5,48.0
2017-09-17 11:16:00-07:00,304.5999205,297.14969329999997,437.1820916,429.8037415,286.5681204,270.98951980000004,31.920000000000005,997.2000000000002,33.45700000000001,329.8569411,242.3917723,0.053,0.002,187.5,74.7,51.0
2017-09-17 11:17:00-07:00,301.5748282,295.74340049999995,434.8913969,429.5631092,282.4804957,270.22699670000003,31.97,997.2,33.352999999999994,329.8663163999999,242.38552210000003,0.052000000000000005,0.002,184.9,75.6,52.0
2017-09-17 11:18:00-07:00,304.12178090000003,296.22779,437.588354,429.3068514,283.4774012,273.317716,31.959999999999997,997.14,33.199,329.822565,242.41364800000002,0.053,0.002,194.0,77.5,48.0
2017-09-17 11:19:00-07:00,303.40300909999996,296.3621694,436.9852107,429.66311240000005,281.408588,273.00520670000003,31.939999999999998,997.1599999999999,33.12800000000001,329.7975642,242.3886472,0.052000000000000005,0.002,178.9,78.2,47.0
2017-09-17 11:20:00-07:00,307.63438819999993,297.0965667,440.0103029999999,429.8037415,281.1398299,274.4521255,32.0,997.1200000000001,33.03,329.7663134,242.38864720000007,0.052000000000000005,0.002,182.1,78.0,46.0
2017-09-17 11:21:00-07:00,306.2562213,297.2496963,438.34150220000004,430.0443741000001,274.6833826,270.3676259,32.0,997.1,33.025,329.79131400000006,242.40427270000004,0.052000000000000005,0.002,181.6,77.6,47.0
2017-09-17 11:22:00-07:00,304.1530319,296.4902982,436.3789422000001,429.6631123,274.87713870000005,268.24881139999997,32.0,997.1600000000001,33.039,329.822565,242.4042727,0.052000000000000005,0.002,181.2,78.0,47.0
2017-09-17 11:23:00-07:00,303.5217626,296.1652882,437.59772949999996,428.6943327999999,278.70538039999997,269.2050905,32.03000000000001,997.1300000000001,32.968,329.8631913,242.37614680000001,0.051,0.002,207.4,77.7,48.0
2017-09-17 11:24:00-07:00,306.0405898,295.89027999999996,438.71338829999996,430.1100009,278.7053804,270.1926205,32.09,997.1200000000001,32.888,329.8881921,242.4386488,0.05,0.002,200.1,77.6,47.0
2017-09-17 11:25:00-07:00,304.7374249,297.0278146,437.6414807,429.4349802,280.7804439,270.1082431,32.10000000000001,997.1300000000001,32.82899999999999,329.91006780000004,242.39489740000005,0.051,0.002,204.3,76.9,49.0
2017-09-17 11:26:00-07:00,304.3967894,296.84968410000005,436.8758322999999,429.1568469,282.2304879,269.6332285,32.16,997.1299999999999,32.753,329.91944309999997,242.38552210000003,0.051,0.002,196.0,78.1,48.0
2017-09-17 11:27:00-07:00,306.1468428,296.17778869999995,438.3258766000001,430.1162510999999,285.7649708,270.7113865,32.199999999999996,997.1600000000001,32.660999999999994,329.9225682,242.37302170000004,0.051,0.002,192.3,77.1,48.0
2017-09-17 11:28:00-07:00,303.34363229999997,296.51842419999997,436.835206,429.8381178000001,284.2149237,271.11764890000006,32.199999999999996,997.1200000000001,32.622,329.92569330000003,242.4042727,0.052000000000000005,0.002,191.6,76.9,49.0
2017-09-17 11:29:00-07:00,306.75936160000003,295.93403109999997,439.9540513,429.13809619999995,279.9929197,270.3207495,32.199999999999996,997.1400000000001,32.564,329.93506859999997,242.39489740000005,0.052000000000000005,0.002,152.0,77.0,48.0
2017-09-17 11:30:00-07:00,305.48744789999995,296.45279709999994,436.928959,428.8005859000001,277.49909360000004,269.2113408,32.209999999999994,997.0600000000001,32.55499999999999,329.95069409999996,242.3886472,0.052000000000000005,0.002,159.1,77.5,48.0
2017-09-17 11:31:00-07:00,306.6562335,296.65905319999996,437.14771569999994,429.522483,277.0678304,266.33312779999994,32.300000000000004,997.1500000000002,32.503,330.03194670000005,242.4042727,0.053,0.002,172.3,77.7,47.0
2017-09-17 11:32:00-07:00,303.08112439999996,295.8559038,438.42900470000006,430.2131292,281.93985409999993,268.01130399999994,32.300000000000004,997.0800000000002,32.458000000000006,330.03194670000005,242.4011476,0.053,0.002,176.3,77.4,48.0
2017-09-17 11:33:00-07:00,307.7281411,297.0684407,438.9633963,431.17253329999994,281.98673049999996,267.7894223,32.300000000000004,997.0400000000002,32.425,330.07569809999995,242.43239860000003,0.053,0.002,167.5,78.1,47.0
2017-09-17 11:34:00-07:00,306.1780938,296.70592989999994,436.38519240000005,429.44435540000006,281.7460982,267.8144230000001,32.36,997.0,32.459,330.1413252,242.4011476,0.053,0.002,177.1,78.2,46.0
2017-09-17 11:35:00-07:00,303.10612499999996,296.0496597,436.3226906,428.6474562,283.9399151,267.9300517,32.39999999999999,997.0600000000001,32.42,330.14757539999994,242.42927350000005,0.053,0.002,198.5,79.0,46.0
2017-09-17 11:36:00-07:00,304.22803439999996,295.4246407,438.04774310000005,429.2068483,285.1368266,270.2019959,32.39999999999999,997.0300000000001,32.295,330.10694910000007,242.40739780000004,0.052000000000000005,0.002,185.3,79.5,45.0
2017-09-17 11:37:00-07:00,307.528135,295.7684011,440.54781940000004,429.23184920000006,280.6804406,268.8894557,32.39999999999999,997.1000000000001,32.264,330.1788264,242.4011476,0.052000000000000005,0.002,197.4,79.0,45.0
2017-09-17 11:38:00-07:00,305.362444,296.0152836,436.8164556,428.9568408,276.76157109999997,263.97368079999995,32.489999999999995,997.0600000000001,32.317,330.29445510000005,242.4167731,0.052000000000000005,0.002,196.2,77.9,46.0
2017-09-17 11:39:00-07:00,305.29681710000006,295.2496353,437.08833889999994,428.88496329999987,286.2181097,268.1113071,32.5,997.1300000000001,32.29,330.35383199999995,242.42614840000002,0.053,0.002,151.9,77.3,47.0
2017-09-17 11:40:00-07:00,303.18112740000004,296.0152838,435.4820399,428.4474501000001,287.0118838,269.6863552,32.53000000000001,997.0600000000001,32.243,330.39445830000005,242.4011476,0.053,0.002,174.1,78.8,45.0
2017-09-17 11:41:00-07:00,305.2374403,296.00278319999995,436.79457979999995,428.8537125,287.1618886,270.0394908,32.580000000000005,997.04,32.179,330.42258380000004,242.41364800000002,0.053,0.002,173.8,79.5,44.0
2017-09-17 11:42:00-07:00,303.99990230000003,295.24338500000005,438.09774450000003,429.1099705,285.1149511,268.58944669999994,32.60000000000001,997.03,32.157,330.4757101,242.41364800000002,0.053,0.002,150.4,79.3,44.0
2017-09-17 11:43:00-07:00,304.97805719999997,295.83402820000003,438.4977568999999,429.5006072,285.6930936,269.02070990000004,32.60000000000001,997.0800000000002,32.065000000000005,330.5038358,242.4011476,0.052000000000000005,0.002,178.6,78.7,45.0
2017-09-17 11:44:00-07:00,304.5030427,297.04344009999994,437.0133366,429.4756066,284.0336679,268.09568160000003,32.60000000000001,997.07,31.988,330.5475872,242.4292735,0.052000000000000005,0.002,162.9,78.2,47.0
2017-09-17 11:45:00-07:00,306.3124728,296.584051,438.4352551,429.7443648,283.89616400000006,268.70820040000007,32.60000000000001,997.1000000000001,31.916000000000004,330.5882135,242.41364800000002,0.052000000000000005,0.002,179.1,79.1,46.0
2017-09-17 11:46:00-07:00,306.0593401,296.46529749999996,439.29465610000005,428.89121370000004,285.7993468,271.2614032,32.69,997.0400000000002,31.854000000000003,330.60696409999997,242.3917723,0.053,0.002,181.8,79.0,46.0
2017-09-17 11:47:00-07:00,305.2874417,296.1590381,437.22896810000003,429.32872699999996,284.44305539999993,270.28637360000005,32.699999999999996,997.0800000000002,31.913000000000004,330.65071550000005,242.4011476,0.054000000000000006,0.002,175.6,78.5,47.0
2017-09-17 11:48:00-07:00,304.1811579,295.2371349,435.51329100000004,428.9724663,283.8461621,267.30815759999996,32.77,997.0899999999999,31.933000000000003,330.7569689,242.39802250000002,0.054000000000000006,0.003,186.9,77.9,49.0
2017-09-17 11:49:00-07:00,303.2248788,296.2840417,437.0227119,429.15997180000005,287.5181493,269.1800898,32.75000000000001,997.0600000000001,31.832,330.7663442,242.40427270000004,0.052000000000000005,0.003,223.7,77.7,50.0
2017-09-17 11:50:00-07:00,304.49054229999996,296.47467279999995,438.71963859999994,429.8662434,286.0649798999999,271.1801506999999,32.800000000000004,997.05,31.691000000000003,330.74759359999996,242.37302169999998,0.051,0.003,229.7,77.6,51.0
2017-09-17 11:51:00-07:00,304.8874293999999,296.1152866,438.14774610000006,430.4568866000001,283.1336406,270.16136960000006,32.81,997.05,31.635999999999996,330.7319681,242.41364800000002,0.051,0.003,173.5,77.5,51.0
2017-09-17 11:52:00-07:00,305.0874356,296.155913,438.1321207,429.5162328,280.5835628,268.13630789999996,32.86,997.0,31.578999999999997,330.8132207,242.3917723,0.052000000000000005,0.003,199.3,77.3,51.0
2017-09-17 11:53:00-07:00,307.63126299999993,296.5027985,439.5696645,429.15997189999996,283.0586382,268.0769311,32.89999999999999,997.0099999999999,31.585,330.91634899999997,242.3667715,0.05,0.004,221.2,78.1,51.0
2017-09-17 11:54:00-07:00,305.5218238,295.6808985,438.08836929999995,429.1380963,284.852443,267.53628960000003,32.94,996.99,31.640000000000004,331.010102,242.35739619999998,0.051,0.004,204.4,78.2,50.0
2017-09-17 11:55:00-07:00,304.16240739999995,296.64342800000003,437.51960210000004,429.2412242999999,290.3994872,270.1082431,33.0,997.0,31.582000000000004,331.0319777,242.36052130000002,0.051,0.004,208.0,79.0,49.0
2017-09-17 11:56:00-07:00,302.96549580000004,295.3340129,437.66335640000005,429.6162356000001,288.19004490000003,269.4332225,33.0,997.0,31.48,331.07885380000005,242.36364640000002,0.053,0.004,213.2,78.4,49.0
2017-09-17 11:57:00-07:00,304.3217872000001,294.9371257,439.21965389999997,429.488107,289.54321109999995,271.8145451,33.03000000000001,997.0,31.34099999999999,331.0163521999999,242.33552050000003,0.052000000000000005,0.004,218.8,78.1,50.0
2017-09-17 11:58:00-07:00,305.7593312,296.3152927,439.4915373,429.059969,285.67121810000003,271.1989013,33.06,996.9599999999998,31.306,331.0507282,242.34802090000002,0.053,0.004,235.3,76.5,52.0
2017-09-17 11:59:00-07:00,305.23119,296.2621662,438.5446334,429.591235,281.9523544,270.0863673,33.10000000000001,996.9799999999999,31.276,331.08197899999993,242.36989660000003,0.053,0.003,191.3,76.6,53.0
2017-09-17 12:00:00-07:00,304.2717855,296.1809137,439.06964930000004,429.853743,282.005481,269.4207222,33.10000000000001,996.9399999999999,31.216999999999995,331.091354,242.33552050000003,0.053,0.003,191.9,76.9,52.0
2017-09-17 12:01:00-07:00,305.80933250000004,295.94653159999996,439.2352793,430.00374750000003,279.3897763,267.7800469,33.10000000000001,996.97,31.178999999999995,331.1507305,242.3792719,0.054000000000000006,0.003,210.7,77.1,52.0
2017-09-17 12:02:00-07:00,304.16865749999994,295.3121374,439.64466680000004,429.26622510000004,282.6273752,269.0675864,33.10000000000001,996.9699999999999,31.171,331.1788564,242.3448958,0.053,0.003,203.8,77.0,51.0
2017-09-17 12:03:00-07:00,304.4530412,296.4121708,438.68526269999995,429.6287363,282.8086307,269.4957245,33.11,996.95,31.089,331.2069823,242.3698966,0.053,0.002,200.7,77.2,51.0
2017-09-17 12:04:00-07:00,305.5061984,295.76527610000005,440.12905659999996,429.80686670000006,282.72425310000006,269.6519791,33.10000000000001,996.9099999999999,31.064,331.24448349999994,242.37927190000005,0.053,0.002,199.7,77.4,51.0
2017-09-17 12:05:00-07:00,306.23434549999996,296.1527878,438.61963560000004,429.92562019999997,284.4399306,268.6113224,33.15,996.8399999999999,31.048000000000002,331.3288612,242.37927190000005,0.053,0.002,205.0,76.8,51.0
2017-09-17 12:06:00-07:00,305.16556290000005,295.8715294,440.2884366,430.70376909999993,282.3117403,267.9300516,33.199999999999996,996.8900000000001,31.0,331.38198789999996,242.33552050000003,0.053,0.003,217.9,76.8,52.0
2017-09-17 12:07:00-07:00,302.66861190000003,296.2121647,437.3133457999999,429.58185979999996,285.98685270000004,269.4863492,33.199999999999996,996.8399999999998,30.952000000000005,331.4194891,242.37614680000007,0.052000000000000005,0.003,199.7,76.5,52.0
2017-09-17 12:08:00-07:00,306.5249794,295.8152774,441.2759667,429.14747150000005,287.7775322,271.5364116,33.199999999999996,996.8499999999998,30.865,331.4194891,242.37927190000005,0.053,0.003,199.4,76.0,54.0
2017-09-17 12:09:00-07:00,307.7312662999999,296.24966589999997,441.6947294,430.58501529999995,281.73359769999996,268.3394392000001,33.290000000000006,996.8399999999999,30.889,331.4851162,242.36364640000002,0.053,0.002,186.0,76.1,55.0
2017-09-17 12:10:00-07:00,304.43429060000005,296.1902889,437.1227148,429.5381085,279.32727430000006,265.0893399,33.32,996.8799999999999,30.968999999999994,331.635121,242.3605213,0.052000000000000005,0.002,196.8,76.9,54.0
2017-09-17 12:11:00-07:00,303.98115189999993,296.24029040000005,437.63835580000006,429.2756004,285.0993255,266.2393749,33.39999999999999,996.8699999999999,30.918,331.74449939999994,242.37614680000007,0.052000000000000005,0.002,206.6,78.4,51.0
2017-09-17 12:12:00-07:00,304.37178860000006,296.11841180000005,438.8446425,429.1224708,292.82143620000005,270.8395154,33.41,996.8299999999999,30.781,331.74449930000003,242.382397,0.052000000000000005,0.002,188.8,77.8,51.0
2017-09-17 12:13:00-07:00,304.12178100000006,296.2434157,439.9415511,429.81936690000003,289.92759799999993,270.88951710000003,33.5,996.86,30.670000000000005,331.7476246,242.38239700000003,0.052000000000000005,0.003,165.8,76.9,53.0
