,0,1,2,3,4,5,6
6789,-13.198319433333362,8.958606766666605,13.448327100000009,3.0,36.333333333333336,25.44333333333333,2.1654464661620687
6790,-13.187902433333383,9.219031366666647,13.146234533333333,3.0,36.0,25.429999999999996,2.1632963656602198
6791,-13.104566566666657,9.719046633333315,13.844172499999994,3.0,36.0,25.439999999999998,2.1646912209027054
6792,-13.062898666666664,9.969054233333319,13.802504566666622,3.0,36.0,25.453333333333333,2.1665153378307616
6793,-12.927477866666644,8.927355766666645,13.104566599999979,3.0,36.0,25.463333333333335,2.1679101930732467
6794,-12.885809933333329,8.979440666666639,12.500381500000003,3.0,36.0,25.463333333333335,2.1679101930732467
6795,-12.760806099999984,8.927355733333306,12.437879600000015,3.0,36.0,25.453333333333333,2.1669484778538517
6796,-12.646219300000004,10.541988333333299,13.594164866666652,3.0,36.0,25.44666666666667,2.1664160243200272
6797,-12.771223100000023,10.771162000000023,13.552496933333279,3.0,36.0,25.45,2.1668452860055982
6798,-12.854558966666673,10.396150600000018,12.948311833333301,3.0,36.333333333333336,25.456666666666667,2.1673777395394223
6799,-12.937894833333322,9.750297566666669,12.906643899999969,3.0,36.666666666666664,25.46666666666667,2.168013471185024
6800,-12.917060866666626,7.864823366666617,13.917091399999984,3.0,37.0,25.463333333333335,2.1672584194902265
6801,-12.95872879999998,8.666931166666643,14.21918393333334,3.0,37.0,25.463333333333335,2.166932629481
6802,-13.125400533333314,8.656514199999984,14.604612366666686,3.0,37.0,25.453333333333333,2.165971494654691
6803,-13.062898600000002,9.281533266666694,14.604612333333344,3.0,37.0,25.456666666666667,2.1667265463494885
6804,-13.156651466666668,8.135664966666695,14.385855666666657,3.0,37.0,25.459999999999997,2.167481598044286
6805,-13.156651466666668,8.323170700000029,13.656666766666698,3.0,37.0,25.47,2.1687687164443883
6806,-13.167068466666668,9.10444456666668,13.208736466666684,3.0,37.0,25.47,2.1687687164443883
6807,-13.02123069999999,10.031556200000011,13.271238366666674,3.0,37.0,25.47,2.1687687164443883
6808,-13.000396733333313,10.646158266666703,13.45874409999999,3.0,37.333333333333336,25.46666666666667,2.1683394547588173
6809,-13.146234533333311,10.083641066666681,14.240017899999998,3.0,37.666666666666664,25.453333333333333,2.166190127914095
6810,-13.146234533333311,11.052420633333346,14.792118100000001,3.0,38.0,25.44333333333333,2.1645776063332858
6811,-13.260821333333316,9.31278419999999,14.625446333333324,3.0,38.0,25.436666666666667,2.163394346438048
6812,-13.104566533333335,10.260729800000036,13.656666800000002,3.0,38.0,25.44,2.163931151701961
6813,-13.177485400000023,9.062776533333382,14.344187766666645,3.0,38.0,25.44,2.163931151701961
6814,-13.094149566666735,9.72946356666671,13.969176299999974,3.0,38.0,25.44,2.163931151701961
6815,-13.187902466666705,9.698212633333375,14.44835759999995,3.0,38.0,25.44666666666667,2.1647886215879724
6816,-13.094149600000037,9.958637266666718,13.31290626666665,3.0,38.0,25.456666666666667,2.1660751595949885
6817,-13.01081373333333,11.323262233333386,13.74000266666665,3.0,38.0,25.46666666666667,2.1673616976020043
6818,-13.104566600000018,11.94828130000002,14.177516000000006,3.0,38.333333333333336,25.459999999999997,2.166504227715993
6819,-13.135817599999996,11.375347166666662,14.625446366666665,3.0,38.666666666666664,25.44666666666667,2.1646808844450636
6820,-13.250404400000017,10.72949410000001,14.073346166666662,3.0,39.0,25.433333333333337,2.162857541174134
6821,-13.15665150000001,10.416984533333334,13.22957039999998,3.0,39.0,25.429999999999996,2.162320735910221
6822,-13.20873640000002,11.000335666666672,12.312875733333309,3.0,39.0,25.429999999999996,2.1619955259935555
6823,-13.198319433333324,11.000335699999994,11.489933966666664,3.0,39.0,25.433333333333334,2.1628577344381754
6824,-13.260821333333316,9.833633433333318,11.45868303333333,3.0,39.0,25.44333333333334,2.1642520095881004
6825,-13.208736433333323,10.375316633333322,12.8128910666667,3.0,39.0,25.453333333333337,2.165971494654691
6826,-13.15665150000001,10.479486466666648,14.375438733333338,3.0,39.0,25.459999999999997,2.166503561359995
6827,-12.979562800000034,10.927416833333345,15.698395800000014,3.0,39.0,25.459999999999997,2.166829351369222
6828,-13.00039673333337,8.17733289999999,16.15674309999999,3.0,39.0,25.45,2.1654350762192975
6829,-13.07331563333338,7.60439873333335,16.177577066666647,3.0,39.0,25.429999999999996,2.162757119037384
6830,-13.08373263333336,6.937711700000004,15.000457766666651,3.0,39.0,25.41333333333333,2.1601810441903075
6831,-13.167068533333312,9.45862196666667,13.417076133333316,3.0,39.0,25.413333333333338,2.1601810441903075
6832,-13.16706849999997,9.60445976666665,12.187871933333307,3.0,39.0,25.423333333333336,2.1614647262222957
6833,-13.354574199999965,10.864914899999993,12.635802266666644,3.0,39.0,25.423333333333332,2.1614647262222957
6834,-13.250404366666677,10.729494099999991,13.573330866666652,3.0,39.0,25.423333333333336,2.161789936138962
6835,-13.3754082,10.844080933333336,15.51089003333334,3.0,39.0,25.426666666666666,2.1623267414028757
6836,-13.354574233333324,10.6774092,15.042125766666706,3.0,39.0,25.436666666666667,2.163719556354714
6837,-13.406659133333315,9.427371033333316,13.385825200000019,3.0,39.0,25.436666666666667,2.163394346438048
6838,-13.135817533333332,9.041942633333273,13.36499120000002,3.0,39.333333333333336,25.433333333333337,2.162857541174134
6839,-13.031647700000027,9.104444533333245,13.729585633333329,3.0,39.666666666666664,25.429999999999996,2.162320735910221
6840,-12.94831183333334,8.552344366666603,16.77134513333334,3.0,40.0,25.429999999999996,2.162320735910221
6841,-12.989979766666655,9.708629633333297,15.510890000000018,3.0,40.0,25.423333333333332,2.1617895499110986
6842,-12.94831179999998,8.885687866666634,14.28168580000001,3.0,40.0,25.423333333333336,2.1617895499110986
6843,-12.989979733333314,9.489872966666647,12.6566362,3.0,40.0,25.416666666666668,2.1609335402231733
6844,-12.989979733333314,9.656544699999984,12.781640033333304,3.0,40.0,25.416666666666668,2.160608716534371
6845,-13.010813733333293,9.771131500000024,14.46919156666663,3.0,40.0,25.416666666666668,2.160608716534371
6846,-13.000396766666634,10.750328066666688,13.990010266666653,3.0,40.0,25.416666666666668,2.160608716534371
6847,-12.958728833333302,11.042003633333346,14.917121899999984,3.0,40.0,25.423333333333336,2.1614647262222957
6848,-13.09414959999998,11.281594299999995,13.87542343333333,3.0,39.666666666666664,25.423333333333336,2.16113951630563
6849,-13.052481633333324,11.448266033333311,14.583778399999971,3.0,39.333333333333336,25.429999999999996,2.1619955259935555
6850,-13.198319433333344,11.000335699999974,13.406659133333315,3.0,39.0,25.429999999999996,2.1619955259935555
6851,-13.07331563333336,11.646188733333304,15.104627633333317,3.0,39.0,25.439999999999998,2.1633892210509185
6852,-13.125400566666693,10.854497899999975,14.656697299999982,3.0,39.0,25.439999999999998,2.1633892210509185
6853,-13.000396733333332,11.073254566666643,15.344218299999985,3.0,39.0,25.439999999999998,2.1633892210509185
6854,-12.979562766666637,10.062807066666664,13.687917733333336,3.0,39.0,25.433333333333334,2.162857541174134
6855,-12.896226866666629,8.875270833333312,14.740033166666725,3.0,39.0,25.436666666666667,2.163394346438048
6856,-13.125400533333314,8.833602933333301,15.281716366666728,3.0,39.0,25.44,2.163931151701961
6857,-13.125400533333314,9.687795666666622,16.219245000000058,3.0,39.0,25.436666666666667,2.163394346438048
6858,-13.052481666666646,12.6670532333333,15.292133400000049,3.0,38.0,25.433333333333337,2.162857541174134
6859,-12.833724966666653,12.81289099999998,15.28171640000005,3.0,37.0,25.433333333333334,2.162857541174134
6860,-12.771223066666684,13.146234499999991,15.083793666666699,3.0,36.0,25.436666666666667,2.163394346438048
6861,-12.823307966666695,11.489933966666664,14.302519800000008,3.0,36.0,25.436666666666667,2.163394346438048
6862,-12.72955513333335,10.396150599999999,13.885840400000006,3.0,36.0,25.44333333333334,2.164251816324059
6863,-12.760806099999987,9.406537066666658,14.354604700000019,3.0,36.0,25.45,2.1647834962008434
6864,-12.937894866666662,10.219061866666664,15.20879743333334,3.0,36.0,25.453333333333333,2.1649948982840495
6865,-13.16706853333333,11.0732545666667,15.198380466666682,3.0,36.0,25.453333333333337,2.1649948982840495
6866,-13.031647700000008,12.437879533333367,15.385886199999996,3.0,36.0,25.456666666666667,2.1654237728404886
6867,-12.864975933333312,12.614968300000024,14.771284133333324,3.0,36.0,25.453333333333333,2.165212370757282
6868,-12.646219266666643,12.43787960000003,13.396242166666639,3.0,35.666666666666664,25.44333333333333,2.1638180956073576
6869,-12.719138166666653,11.198258466666687,12.552466399999977,3.0,35.333333333333336,25.439999999999998,2.163715011060146
6870,-12.58371736666667,10.989918733333374,13.6670837333333,3.0,35.0,25.44333333333333,2.164251816324059
6871,-12.500381466666681,11.135756500000033,16.208827966666643,3.0,35.0,25.44333333333334,2.164251816324059
6872,-12.687887166666693,11.917030333333381,17.365113266666658,3.0,35.0,25.433333333333337,2.1631827510908006
6873,-12.844141933333352,13.167068500000047,17.531785033333318,3.0,35.0,25.429999999999996,2.162645945826887
6874,-13.042064633333366,13.073315633333339,16.94843389999998,3.0,35.0,25.423333333333332,2.161789936138962
6875,-12.729555133333369,12.531632433333336,14.823369033333298,3.0,35.0,25.423333333333336,2.1614647262222957
6876,-12.729555166666708,11.333679200000006,14.36502166666664,3.0,35.0,25.423333333333336,2.16113951630563
6877,-12.677470266666697,10.94825076666666,14.635863266666641,3.0,35.0,25.423333333333332,2.16113951630563
6878,-12.989979800000034,11.18784143333331,16.375499699999978,3.0,36.0,25.433333333333337,2.162533791455555
6879,-12.989979766666693,11.292011299999976,15.958820366666657,3.0,37.0,25.433333333333337,2.1628590013722206
6880,-13.01081373333335,11.177424466666631,14.375438700000018,3.0,38.0,25.44333333333333,2.164251816324059
6881,-12.73997213333333,11.458683033333292,13.990010300000014,3.0,38.0,25.433333333333337,2.162857541174134
6882,-12.739972133333348,10.802412966666603,14.146265066666688,3.0,38.0,25.433333333333337,2.162857541174134
6883,-12.708721166666672,10.87533186666665,14.542110499999994,3.0,38.0,25.429999999999996,2.162320735910221
6884,-12.906643866666647,10.125308966666674,14.187933000000003,3.0,38.0,25.433333333333334,2.162857541174134
6885,-12.906643866666629,10.37531663333334,14.625446333333324,3.0,38.0,25.44333333333334,2.164251816324059
6886,-12.854558966666637,9.9378033,15.823399533333335,3.0,38.0,25.453333333333337,2.165646091473984
6887,-12.73997213333331,9.96905426666666,15.021291733333328,3.0,38.0,25.453333333333333,2.1656460914739837
6888,-12.760806133333327,9.885718399999993,15.604642900000007,3.0,38.0,25.453333333333337,2.165646091473984
6889,-12.635802333333345,10.54198839999996,14.292102866666673,3.0,38.0,25.44666666666667,2.1647886215879724
6890,-12.573300433333353,11.417015066666636,15.510890066666661,3.0,38.0,25.44333333333334,2.164577026240725
6891,-12.437879633333353,10.94825076666668,14.58377843333333,3.0,38.0,25.436666666666667,2.1640449595354205
6892,-12.562883433333335,10.885748866666704,14.594195433333311,3.0,38.0,25.433333333333337,2.1638333641881737
6893,-12.573300433333372,10.708660166666675,14.781701166666645,3.0,38.0,25.436666666666667,2.164044959535421
6894,-12.57330040000005,10.646158233333324,15.208797500000003,3.0,38.0,25.44333333333334,2.164577026240725
6895,-12.52121546666672,11.04200366666663,15.896318466666704,3.0,38.0,25.453333333333337,2.165646091473984
6896,-12.552466433333356,11.23992633333332,15.219214466666699,3.0,38.0,25.453333333333333,2.1656460914739837
6897,-12.542049466666677,12.010783199999954,14.844203033333335,3.0,38.0,25.453333333333337,2.165646091473984
6898,-12.854559000000032,13.073315633333285,14.083763133333301,3.0,38.0,25.453333333333337,2.165646091473984
6899,-12.969145800000035,10.781579033333324,14.57336139999999,3.0,38.0,25.45,2.1651092862100705
6900,-12.93789483333336,10.635741233333325,14.844203000000013,3.0,38.0,25.439999999999998,2.164040220976812
6901,-12.781640066666645,9.146112400000012,15.542140966666713,3.0,38.0,25.423333333333332,2.1621147598277646
6902,-12.6774702333333,10.375316599999943,16.500503533333358,3.0,38.0,25.423333333333336,2.1621147598277646
6903,-12.81289103333332,11.083671566666643,18.104719133333333,3.0,38.0,25.423333333333336,2.1617895499110986
6904,-12.792057066666663,11.177424466666631,18.292224866666647,3.0,38.0,25.429999999999996,2.162645945826887
6905,-12.687887200000015,10.771162066666667,17.833877533333332,3.0,38.0,25.433333333333334,2.1631827510908006
6906,-12.729555166666671,10.291980766666654,15.948403333333317,3.0,38.0,25.433333333333337,2.1631827510908006
6907,-12.823308033333356,10.594073300000028,17.271360399999974,3.0,38.0,25.436666666666667,2.163394346438048
6908,-13.094149633333359,11.094088566666699,17.45886613333327,3.0,38.0,25.456666666666667,2.1656428578117572
6909,-13.104566600000018,11.312845266666708,17.365113299999944,3.0,38.0,25.473333333333333,2.1678954914513375
6910,-13.01081373333333,11.114922566666658,16.2400789666666,3.0,38.0,25.473333333333333,2.1678954914513375
6911,-12.989979766666655,11.333679233333328,15.771314699999968,3.0,38.0,25.453333333333333,2.165646980077628
6912,-12.87539293333333,11.281594266666636,16.771345199999967,3.0,38.0,25.45,2.1652176897089768
6913,-12.854558966666692,10.88574883333331,17.260943466666635,3.0,38.0,25.459999999999997,2.166504227715993
6914,-12.771223100000023,9.500289899999986,18.86515906666665,3.0,38.0,25.47,2.167790765723009
6915,-12.917060866666665,8.406506533333319,17.79220966666666,3.0,38.0,25.47,2.167790765723009
6916,-12.833724966666637,8.500259399999985,17.302611366666685,3.0,38.0,25.46666666666667,2.1673616976020043
6917,-12.75038909999995,11.396181099999941,14.86503696666665,3.0,38.0,25.463333333333335,2.166932629481
6918,-12.646219266666625,12.17745496666661,14.615029333333345,3.0,37.666666666666664,25.453333333333333,2.1656460914739837
6919,-12.635802266666644,13.062898666666607,13.29207230000001,3.0,37.333333333333336,25.44333333333334,2.164577026240725
6920,-12.573300333333309,11.385764166666624,12.687887200000034,3.0,37.0,25.44333333333334,2.164577026240725
6921,-12.604551299999988,10.948250799999983,13.812921533333338,3.0,37.0,25.44333333333333,2.164577026240725
6922,-12.729555133333312,10.823246966666696,14.562944433333314,3.0,37.0,25.453333333333337,2.1659718814832107
6923,-12.854558966666653,10.812829966666717,14.198349999999985,3.0,37.0,25.453333333333337,2.1662976714924373
6924,-12.927477833333322,11.750358566666705,15.115044633333317,3.0,37.0,25.463333333333335,2.167584209499454
6925,-12.927477833333342,9.73988056666667,16.333831833333345,3.0,37.0,25.456666666666667,2.1664009496042156
6926,-13.042064666666704,9.916969300000005,18.61515140000002,3.0,37.0,25.459999999999997,2.166504227715993
6927,-13.135817533333352,8.781518000000004,19.60476493333336,3.0,37.0,25.45,2.1652176897089768
6928,-12.989979733333351,10.594073299999991,20.271451933333328,3.0,37.0,25.456666666666667,2.1660751595949885
6929,-12.896226833333325,11.729524633333332,20.97980689999999,3.0,37.0,25.453333333333337,2.1659718814832107
6930,-12.698304133333332,11.583686833333312,19.813104633333335,3.0,37.0,25.463333333333335,2.1672584194902265
6931,-13.021230666666646,10.625324266666667,19.521429066666673,3.0,37.0,25.456666666666667,2.1664009496042156
6932,-13.042064633333341,9.406537066666695,18.073468233333358,3.0,37.0,25.456666666666667,2.1660751595949885
6933,-13.094149566666678,9.583625833333372,17.76095870000002,3.0,37.0,25.44333333333334,2.164251816324059
6934,-12.802473999999998,10.271146800000016,14.812952066666696,3.0,37.0,25.44333333333333,2.164251816324059
6935,-12.81289099999998,10.177393933333292,14.240017899999998,3.0,37.0,25.44333333333334,2.164251816324059
6936,-12.687887166666636,9.948220266666624,15.312967299999988,3.0,37.0,25.44666666666667,2.1647886215879724
6937,-12.896226866666666,9.698212633333318,16.58383943333331,3.0,37.0,25.44333333333334,2.164251816324059
6938,-12.875392899999989,9.354452166666647,17.750541733333307,3.0,37.333333333333336,25.44666666666667,2.1646808844450636
6939,-12.875392899999989,9.937803299999985,15.292133399999974,3.0,37.666666666666664,25.453333333333333,2.165212564321848
