datetime,epa-o3,epa-no2,epa-temperature
9/26/17 4:29,0.039,0.008,61.7
9/26/17 4:30,0.036,0.01,61.4
9/26/17 4:31,0.03,0.012,61
9/26/17 4:32,0.037,0.013,61.1
9/26/17 4:33,0.032,0.013,61
9/26/17 4:34,0.034,0.013,61.1
9/26/17 4:35,0.04,0.012,61.2
9/26/17 4:36,0.041,0.011,61.4
9/26/17 4:37,0.041,0.009,61.4
9/26/17 4:38,0.037,0.008,60.9
9/26/17 4:39,0.027,0.008,59.9
9/26/17 4:40,0.025,0.01,59.5
9/26/17 4:41,0.029,0.011,59.8
9/26/17 4:42,0.031,0.013,60.1
9/26/17 4:43,0.032,0.013,60.3
9/26/17 4:44,0.032,0.013,60.4
9/26/17 4:45,0.033,0.012,60.5
9/26/17 4:46,0.029,0.012,60
9/26/17 4:47,0.019,0.014,59.4
9/26/17 4:48,0.01,0.02,59.1
9/26/17 4:49,0.015,0.026,59.1
9/26/17 4:50,0.023,0.028,59.1
9/26/17 4:51,0.021,0.029,59.3
9/26/17 4:52,0.02,0.026,59.3
9/26/17 4:53,0.022,0.023,59.2
9/26/17 4:54,0.024,0.022,59.2
9/26/17 4:55,0.025,0.021,59.1
9/26/17 4:56,0.027,0.019,59.3
9/26/17 4:57,0.024,0.018,59.4
9/26/17 4:58,0.021,0.018,59.5
9/26/17 4:59,0.023,0.018,59.6
9/26/17 5:00,0.025,0.018,59.7
9/26/17 5:01,0.025,0.018,59.9
9/26/17 5:02,0.027,0.017,59.9
9/26/17 5:03,0.025,0.016,59.9
9/26/17 5:04,0.017,0.019,59.8
9/26/17 5:05,0.012,0.023,59.8
9/26/17 5:06,0.014,0.026,59.7
9/26/17 5:07,0.011,0.031,59.5
9/26/17 5:08,0.013,0.032,59.5
9/26/17 5:09,0.015,0.031,59.7
9/26/17 5:10,0.009,0.032,59.9
9/26/17 5:11,0.011,0.032,59.9
9/26/17 5:12,0.014,0.032,59.9
9/26/17 5:13,0.016,0.032,59.9
9/26/17 5:14,0.022,0.029,59.9
9/26/17 5:15,0.027,0.025,60.2
9/26/17 5:16,0.027,0.021,60.2
9/26/17 5:17,0.027,0.018,60.1
9/26/17 5:18,0.024,0.017,60
9/26/17 5:19,0.023,0.017,59.9
9/26/17 5:20,0.018,0.019,59.8
9/26/17 5:21,0.011,0.023,59.7
9/26/17 5:22,0.009,0.027,59.6
9/26/17 5:23,0.014,0.03,59.5
9/26/17 5:24,0.019,0.03,59.5
9/26/17 5:25,0.02,0.028,59.5
9/26/17 5:26,0.02,0.025,59.5
9/26/17 5:27,0.019,0.022,59.5
9/26/17 5:28,0.02,0.022,59.5
9/26/17 5:29,0.02,0.022,59.5
9/26/17 5:30,0.021,0.022,59.5
9/26/17 5:31,0.021,0.021,59.4
9/26/17 5:32,0.02,0.021,59.1
9/26/17 5:33,0.017,0.022,59
9/26/17 5:34,0.016,0.023,58.9
9/26/17 5:35,0.015,0.024,58.8
9/26/17 5:36,0.014,0.025,58.8
9/26/17 5:37,0.009,0.026,58.6
9/26/17 5:38,0.008,0.027,58.6
9/26/17 5:39,0.008,0.029,58.7
9/26/17 5:40,0.01,0.03,58.6
9/26/17 5:41,0.011,0.031,58.5
9/26/17 5:42,0.011,0.03,58.5
9/26/17 5:43,0.011,0.03,58.7
9/26/17 5:44,0.01,0.03,58.9
9/26/17 5:45,0.011,0.03,59
9/26/17 5:46,0.013,0.03,59.2
9/26/17 5:47,0.012,0.03,59.2
9/26/17 5:48,0.009,0.031,59.3
9/26/17 5:49,0.007,0.032,59.5
9/26/17 5:50,0.009,0.034,59.6
9/26/17 5:51,0.01,0.035,59.8
9/26/17 5:52,0.012,0.034,59.8
9/26/17 5:53,0.011,0.032,59.8
9/26/17 5:54,0.01,0.032,59.8
9/26/17 5:55,0.009,0.032,59.8
9/26/17 5:56,0.008,0.033,59.9
9/26/17 5:57,0.006,0.035,59.8
9/26/17 5:58,0.007,0.036,59.6
9/26/17 5:59,0.007,0.037,59.6
9/26/17 6:00,0.005,0.038,59.6
9/26/17 6:01,0.006,0.039,59.6
9/26/17 6:02,0.009,0.038,59.5
9/26/17 6:03,0.01,0.037,59.4
9/26/17 6:04,0.01,0.035,59.5
9/26/17 6:05,0.01,0.033,59.5
9/26/17 6:06,0.01,0.033,59.5
9/26/17 6:07,0.011,0.033,59.6
9/26/17 6:08,0.011,0.033,59.7
9/26/17 6:09,0.011,0.033,59.7
9/26/17 6:10,0.011,0.033,59.6
9/26/17 6:11,0.011,0.032,59.4
9/26/17 6:12,0.01,0.032,59.4
9/26/17 6:13,0.008,0.032,59.4
9/26/17 6:14,0.007,0.033,59.4
9/26/17 6:15,0.007,0.034,59.2
9/26/17 6:16,0.007,0.035,59.2
9/26/17 6:17,0.007,0.036,59.3
9/26/17 6:18,0.007,0.036,59.5
9/26/17 6:19,0.007,0.036,59.7
9/26/17 6:20,0.008,0.036,59.8
9/26/17 6:21,0.008,0.036,59.9
9/26/17 6:22,0.008,0.036,59.9
9/26/17 6:23,0.007,0.036,59.7
9/26/17 6:24,0.008,0.035,59.5
9/26/17 6:25,0.008,0.035,59.6
9/26/17 6:26,0.008,0.035,59.7
9/26/17 6:27,0.01,0.036,59.8
9/26/17 6:28,0.011,0.036,60.1
9/26/17 6:29,0.011,0.036,60.3
9/26/17 6:30,0.011,0.035,60.5
9/26/17 6:31,0.013,0.034,60.7
9/26/17 6:32,0.013,0.033,60.9
9/26/17 6:33,0.013,0.033,61
9/26/17 6:34,0.014,0.032,61.2
9/26/17 6:35,0.014,0.031,61.3
9/26/17 6:36,0.014,0.031,61.6
9/26/17 6:37,0.013,0.031,61.8
9/26/17 6:38,0.012,0.031,61.9
9/26/17 6:39,0.012,0.031,61.9
9/26/17 6:40,0.012,0.031,61.8
9/26/17 6:41,0.012,0.032,61.8
9/26/17 6:42,0.013,0.031,61.6
9/26/17 6:43,0.011,0.032,61.6
9/26/17 6:44,0.009,0.033,61.6
9/26/17 6:45,0.011,0.033,61.5
9/26/17 6:46,0.012,0.034,61.5
9/26/17 6:47,0.014,0.033,61.5
9/26/17 6:48,0.016,0.031,61.5
9/26/17 6:49,0.019,0.029,61.6
9/26/17 6:50,0.022,0.027,61.8
9/26/17 6:51,0.022,0.025,61.8
9/26/17 6:52,0.029,0.022,61.9
9/26/17 6:53,0.031,0.019,62
9/26/17 6:54,0.033,0.015,62.1
9/26/17 6:55,0.033,0.014,62.1
9/26/17 6:56,0.033,0.012,62.4
9/26/17 6:57,0.033,0.012,62.6
9/26/17 6:58,0.032,0.011,62.9
9/26/17 6:59,0.033,0.011,63.1
9/26/17 7:00,0.033,0.011,63.2
9/26/17 7:01,0.034,0.01,63.5
9/26/17 7:02,0.035,0.009,63.5
9/26/17 7:03,0.034,0.009,63.7
9/26/17 7:04,0.031,0.009,63.7
9/26/17 7:05,0.022,0.013,63.8
9/26/17 7:06,0.019,0.017,64.2
9/26/17 7:07,0.015,0.022,64.2
9/26/17 7:08,0.018,0.026,64.3
9/26/17 7:09,0.02,0.028,64.5
9/26/17 7:10,0.024,0.027,64.5
9/26/17 7:11,0.024,0.024,64.7
9/26/17 7:12,0.022,0.023,65.1
9/26/17 7:13,0.025,0.022,65.1
9/26/17 7:14,0.025,0.022,65.5
9/26/17 7:15,0.022,0.022,65.7
9/26/17 7:16,0.017,0.024,66
9/26/17 7:17,0.015,0.028,66.3
9/26/17 7:18,0.014,0.032,66.3
9/26/17 7:19,0.014,0.037,66.2
9/26/17 7:20,0.014,0.038,66.2
9/26/17 7:21,0.014,0.039,66.4
9/26/17 7:22,0.013,0.039,66.7
9/26/17 7:23,0.012,0.039,66.9
9/26/17 7:24,0.012,0.039,67
9/26/17 7:25,0.013,0.039,66.8
9/26/17 7:26,0.012,0.04,66.6
9/26/17 7:27,0.012,0.041,66.6
9/26/17 7:28,0.012,0.042,66.9
9/26/17 7:29,0.011,0.043,66.7
9/26/17 7:30,0.01,0.044,66.7
9/26/17 7:31,0.01,0.045,66.8
9/26/17 7:32,0.01,0.046,66.9
9/26/17 7:33,0.013,0.046,67
9/26/17 7:34,0.014,0.044,67.5
9/26/17 7:35,0.013,0.042,68
9/26/17 7:36,0.014,0.041,68.1
9/26/17 7:37,0.014,0.042,68.3
9/26/17 7:38,0.013,0.042,68.4
9/26/17 7:39,0.015,0.042,68.5
9/26/17 7:40,0.018,0.041,68.7
9/26/17 7:41,0.021,0.039,68.7
9/26/17 7:42,0.022,0.036,68.6
9/26/17 7:43,0.021,0.034,68.8
9/26/17 7:44,0.023,0.032,69.1
9/26/17 7:45,0.025,0.03,69.3
9/26/17 7:46,0.024,0.03,69.4
9/26/17 7:47,0.025,0.029,69.2
9/26/17 7:48,0.025,0.029,69.4
9/26/17 7:49,0.025,0.029,69.9
9/26/17 7:50,0.026,0.029,69.8
9/26/17 7:51,0.026,0.029,69.9
9/26/17 7:52,0.025,0.029,69.9
9/26/17 7:53,0.025,0.029,69.9
9/26/17 7:54,0.026,0.029,70.1
9/26/17 7:55,0.026,0.029,70.3
9/26/17 7:56,0.026,0.029,70.3
9/26/17 7:57,0.026,0.029,70.3
9/26/17 7:58,0.026,0.029,70.4
9/26/17 7:59,0.026,0.029,70.4
9/26/17 8:00,0.026,0.03,70.5
9/26/17 8:01,0.024,0.03,71.3
9/26/17 8:02,0.024,0.031,71.8
9/26/17 8:03,0.024,0.032,71.8
9/26/17 8:04,0.024,0.033,72.2
9/26/17 8:05,0.026,0.033,72
9/26/17 8:06,0.026,0.032,72
9/26/17 8:07,0.027,0.031,72.2
9/26/17 8:08,0.026,0.03,72.4
9/26/17 8:09,0.026,0.031,72.2
9/26/17 8:10,0.026,0.031,72.1
9/26/17 8:11,0.026,0.032,71.9
9/26/17 8:12,0.026,0.033,72
9/26/17 8:13,0.026,0.033,72
9/26/17 8:14,0.025,0.033,72.1
9/26/17 8:15,0.025,0.033,72.3
9/26/17 8:16,0.026,0.033,72.3
9/26/17 8:17,0.026,0.033,72.3
9/26/17 8:18,0.026,0.033,72.5
9/26/17 8:19,0.027,0.032,72.7
9/26/17 8:20,0.027,0.032,72.5
9/26/17 8:21,0.026,0.032,72.6
9/26/17 8:22,0.026,0.031,72.8
9/26/17 8:23,0.027,0.031,72.9
9/26/17 8:24,0.026,0.031,73.5
9/26/17 8:25,0.026,0.031,74.2
9/26/17 8:26,0.026,0.031,74.8
9/26/17 8:27,0.026,0.031,74.8
9/26/17 8:28,0.026,0.031,74.6
9/26/17 8:29,0.027,0.03,74.4
9/26/17 8:30,0.027,0.029,74.9
9/26/17 8:31,0.028,0.029,75.1
9/26/17 8:32,0.028,0.028,75.5
9/26/17 8:33,0.028,0.028,75.9
9/26/17 8:34,0.028,0.028,75.8
9/26/17 8:35,0.029,0.028,75.8
9/26/17 8:36,0.03,0.028,76.2
9/26/17 8:37,0.031,0.027,76.5
9/26/17 8:38,0.03,0.027,76.4
9/26/17 8:39,0.03,0.027,76.5
9/26/17 8:40,0.031,0.026,77
9/26/17 8:41,0.033,0.026,76.3
9/26/17 8:42,0.033,0.026,76.3
9/26/17 8:43,0.033,0.025,76.1
9/26/17 8:44,0.032,0.025,76.3
9/26/17 8:45,0.032,0.025,76
9/26/17 8:46,0.032,0.026,75.5
9/26/17 8:47,0.032,0.026,75.5
9/26/17 8:48,0.031,0.026,76.2
9/26/17 8:49,0.03,0.026,77.2
9/26/17 8:50,0.032,0.026,77.5
9/26/17 8:51,0.036,0.026,77.7
9/26/17 8:52,0.038,0.024,78
9/26/17 8:53,0.039,0.023,78.5
9/26/17 8:54,0.04,0.021,78.5
9/26/17 8:55,0.04,0.02,78.5
9/26/17 8:56,0.039,0.02,78.2
9/26/17 8:57,0.04,0.02,78.2
9/26/17 8:58,0.039,0.02,78.7
9/26/17 8:59,0.038,0.021,79
9/26/17 9:00,0.037,0.021,78.7
9/26/17 9:01,0.037,0.022,78.6
9/26/17 9:02,0.037,0.022,78.7
9/26/17 9:03,0.036,0.024,79.1
9/26/17 9:04,0.036,0.025,79.4
9/26/17 9:05,0.036,0.026,79.1
9/26/17 9:06,0.033,0.027,79.2
9/26/17 9:07,0.031,0.028,78.7
9/26/17 9:08,0.032,0.03,78.6
9/26/17 9:09,0.034,0.031,78
9/26/17 9:10,0.034,0.03,77.9
9/26/17 9:11,0.035,0.029,78.6
9/26/17 9:12,0.037,0.027,78.7
9/26/17 9:13,0.036,0.025,78.5
9/26/17 9:14,0.038,0.024,78.4
9/26/17 9:15,0.038,0.023,78.2
9/26/17 9:16,0.037,0.024,78
9/26/17 9:17,0.036,0.024,78.3
9/26/17 9:18,0.037,0.024,78.2
9/26/17 9:19,0.036,0.024,78.3
9/26/17 9:20,0.036,0.025,78.3
9/26/17 9:21,0.037,0.025,79
9/26/17 9:22,0.04,0.024,79.2
9/26/17 9:23,0.04,0.023,79.2
9/26/17 9:24,0.04,0.021,80
9/26/17 9:25,0.043,0.02,80.4
9/26/17 9:26,0.045,0.018,80.3
9/26/17 9:27,0.046,0.017,80.6
9/26/17 9:28,0.046,0.015,80.6
9/26/17 9:29,0.045,0.014,80.7
9/26/17 9:30,0.045,0.013,80.9
9/26/17 9:31,0.046,0.013,80.8
9/26/17 9:32,0.045,0.014,80.6
9/26/17 9:33,0.044,0.014,80.3
9/26/17 9:34,0.044,0.015,80.7
9/26/17 9:35,0.046,0.014,81
9/26/17 9:36,0.046,0.014,81.5
9/26/17 9:37,0.048,0.013,81
9/26/17 9:38,0.049,0.011,80.7
9/26/17 9:39,0.047,0.011,81.1
9/26/17 9:40,0.045,0.012,80.7
9/26/17 9:41,0.046,0.012,80.2
9/26/17 9:42,0.045,0.013,80.7
9/26/17 9:43,0.045,0.014,81.3
9/26/17 9:44,0.047,0.014,80.5
9/26/17 9:45,0.048,0.013,81
9/26/17 9:46,0.048,0.012,81.1
9/26/17 9:47,0.049,0.012,80.9
9/26/17 9:48,0.05,0.011,81
9/26/17 9:49,0.049,0.011,80.9
9/26/17 9:50,0.05,0.01,80.2
9/26/17 9:51,0.05,0.01,80.6
9/26/17 9:52,0.048,0.011,81.3
9/26/17 9:53,0.046,0.012,81.2
9/26/17 9:54,0.046,0.013,81.3
9/26/17 9:55,0.046,0.014,81.2
9/26/17 9:56,0.046,0.015,81.2
9/26/17 9:57,0.046,0.016,81
9/26/17 9:58,0.047,0.015,80.9
9/26/17 9:59,0.046,0.015,81.3
9/26/17 10:00,0.046,0.014,81.6
9/26/17 10:01,0.047,0.014,81.7
9/26/17 10:02,0.047,0.014,82.2
9/26/17 10:03,0.045,0.014,83.2
9/26/17 10:04,0.047,0.014,83.6
9/26/17 10:05,0.049,0.014,83.4
9/26/17 10:06,0.051,0.014,83.6
9/26/17 10:07,0.051,0.014,84.1
9/26/17 10:08,0.052,0.013,84.3
9/26/17 10:09,0.053,0.013,83.7
9/26/17 10:10,0.053,0.013,83.2
9/26/17 10:11,0.054,0.013,82.8
9/26/17 10:12,0.053,0.013,83.1
9/26/17 10:13,0.051,0.013,83.3
9/26/17 10:14,0.052,0.013,83.7
9/26/17 10:15,0.051,0.013,83.7
9/26/17 10:16,0.051,0.014,83.8
9/26/17 10:17,0.05,0.016,84.4
9/26/17 10:18,0.048,0.017,84.8
9/26/17 10:19,0.047,0.018,84.7
9/26/17 10:20,0.045,0.02,84.1
9/26/17 10:21,0.044,0.021,83.9
9/26/17 10:22,0.044,0.023,83.6
9/26/17 10:23,0.046,0.024,83.2
9/26/17 10:24,0.044,0.025,83
9/26/17 10:25,0.043,0.025,82.5
9/26/17 10:26,0.044,0.026,82
9/26/17 10:27,0.045,0.028,81.9
9/26/17 10:28,0.044,0.029,81.9
9/26/17 10:29,0.043,0.029,82.4
9/26/17 10:30,0.043,0.03,82.3
9/26/17 10:31,0.044,0.03,81.9
9/26/17 10:32,0.043,0.03,82.3
9/26/17 10:33,0.045,0.03,82.1
9/26/17 10:34,0.045,0.029,82.1
9/26/17 10:35,0.046,0.029,82.8
9/26/17 10:36,0.046,0.029,83
9/26/17 10:37,0.047,0.028,82.5
9/26/17 10:38,0.048,0.027,82.1
9/26/17 10:39,0.049,0.027,82
9/26/17 10:40,0.048,0.026,82.2
9/26/17 10:41,0.049,0.026,81.8
9/26/17 10:42,0.049,0.026,81.7
9/26/17 10:43,0.05,0.026,81.4
9/26/17 10:44,0.05,0.025,81.6
9/26/17 10:45,0.051,0.025,82.1
9/26/17 10:46,0.052,0.024,81.8
9/26/17 10:47,0.053,0.024,81.5
9/26/17 10:48,0.052,0.023,81.3
9/26/17 10:49,0.055,0.023,81.1
9/26/17 10:50,0.055,0.022,80.8
9/26/17 10:51,0.055,0.022,81.2
9/26/17 10:52,0.054,0.021,81.9
9/26/17 10:53,0.056,0.021,81.6
9/26/17 10:54,0.057,0.02,81.5
9/26/17 10:55,0.057,0.02,81.3
9/26/17 10:56,0.057,0.02,81.6
9/26/17 10:57,0.057,0.019,82.2
9/26/17 10:58,0.059,0.019,82.1
9/26/17 10:59,0.058,0.019,82.2
9/26/17 11:00,0.058,0.018,81.9
9/26/17 11:01,0.059,0.018,81.6
9/26/17 11:02,0.059,0.018,81.9
9/26/17 11:03,0.059,0.018,81.8
9/26/17 11:04,0.059,0.017,81.5
9/26/17 11:05,0.06,0.017,81.8
9/26/17 11:06,0.061,0.017,82.3
9/26/17 11:07,0.06,0.016,82.7
9/26/17 11:08,0.06,0.016,82.4
9/26/17 11:09,0.062,0.016,81.7
9/26/17 11:10,0.062,0.016,81.3
9/26/17 11:11,0.063,0.015,81
9/26/17 11:12,0.064,0.015,81.2
9/26/17 11:13,0.064,0.014,81.5
9/26/17 11:14,0.063,0.014,81.4
9/26/17 11:15,0.063,0.014,81.5
9/26/17 11:16,0.064,0.013,81.4
9/26/17 11:17,0.066,0.013,81.1
9/26/17 11:18,0.067,0.012,81.1
9/26/17 11:19,0.065,0.012,81.1
9/26/17 11:20,0.059,0.014,81.4
9/26/17 11:21,0.066,0.015,80.9
9/26/17 11:22,0.069,0.015,80.8
9/26/17 11:23,0.069,0.015,81.1
9/26/17 11:24,0.069,0.012,81.2
9/26/17 11:25,0.07,0.01,81
9/26/17 11:26,0.07,0.01,80.9
9/26/17 11:27,0.071,0.009,80.6
9/26/17 11:28,0.07,0.009,80.5
9/26/17 11:29,0.07,0.009,80.4
9/26/17 11:30,0.07,0.009,80.4
9/26/17 11:31,0.071,0.009,80.3
9/26/17 11:32,0.071,0.008,80.4
9/26/17 11:33,0.071,0.008,80.4
9/26/17 11:34,0.07,0.008,81.3
9/26/17 11:35,0.07,0.008,81.4
9/26/17 11:36,0.07,0.007,81.8
9/26/17 11:37,0.071,0.007,82.2
9/26/17 11:38,0.072,0.006,81.7
9/26/17 11:39,0.072,0.006,81.1
9/26/17 11:40,0.072,0.006,80.9
9/26/17 11:41,0.071,0.006,81.5
9/26/17 11:42,0.073,0.006,81.7
9/26/17 11:43,0.073,0.005,81.7
9/26/17 11:44,0.074,0.005,81.3
9/26/17 11:45,0.074,0.005,81.4
9/26/17 11:46,0.073,0.005,81.6
9/26/17 11:47,0.072,0.005,81.6
9/26/17 11:48,0.071,0.005,81.8
9/26/17 11:49,0.071,0.005,81.5
9/26/17 11:50,0.072,0.005,81.5
9/26/17 11:51,0.073,0.005,81.3
9/26/17 11:52,0.072,0.004,81.5
9/26/17 11:53,0.072,0.004,81.2
9/26/17 11:54,0.072,0.004,81.5
9/26/17 11:55,0.071,0.004,81.9
9/26/17 11:56,0.071,0.004,81.6
9/26/17 11:57,0.071,0.004,82
9/26/17 11:58,0.072,0.004,81.7
9/26/17 11:59,0.072,0.004,81.7
9/26/17 12:00,0.071,0.004,81.5
9/26/17 12:01,0.071,0.004,81.3
9/26/17 12:02,0.071,0.004,81.3
9/26/17 12:03,0.07,0.005,81.6
9/26/17 12:04,0.071,0.005,81.4
9/26/17 12:05,0.07,0.005,81.3
9/26/17 12:06,0.071,0.005,81.3
9/26/17 12:07,0.07,0.004,81.5
9/26/17 12:08,0.07,0.004,81.4
9/26/17 12:09,0.071,0.004,81
9/26/17 12:10,0.069,0.004,80.8
9/26/17 12:11,0.07,0.004,80.9
9/26/17 12:12,0.07,0.004,80.6
9/26/17 12:13,0.069,0.004,81
9/26/17 12:14,0.068,0.004,81.2
9/26/17 12:15,0.068,0.004,81.3
9/26/17 12:16,0.069,0.004,81.4
9/26/17 12:17,0.069,0.004,81.1
9/26/17 12:18,0.068,0.003,81.6
9/26/17 12:19,0.068,0.003,81.6
9/26/17 12:20,0.067,0.003,81.9
9/26/17 12:21,0.065,0.003,81.6
9/26/17 12:22,0.066,0.003,81
9/26/17 12:23,0.067,0.003,80.7
9/26/17 12:24,0.066,0.003,80.4
9/26/17 12:25,0.066,0.003,80.4
9/26/17 12:26,0.067,0.003,80.2
9/26/17 12:27,0.067,0.003,80.5
9/26/17 12:28,0.066,0.003,80.4
9/26/17 12:29,0.066,0.003,80
9/26/17 12:30,0.067,0.003,79.8
9/26/17 12:31,0.066,0.003,79.6
9/26/17 12:32,0.066,0.003,79.4
9/26/17 12:33,0.066,0.003,79.6
9/26/17 12:34,0.067,0.003,79.6
9/26/17 12:35,0.065,0.003,79.9
9/26/17 12:36,0.065,0.003,79.8
9/26/17 12:37,0.065,0.003,79.8
9/26/17 12:38,0.065,0.003,79.5
9/26/17 12:39,0.066,0.003,79.4
9/26/17 12:40,0.068,0.003,79.2
9/26/17 12:41,0.067,0.003,79.2
9/26/17 12:42,0.067,0.003,79.2
9/26/17 12:43,0.067,0.003,78.9
9/26/17 12:44,0.067,0.003,78.9
9/26/17 12:45,0.068,0.003,79
9/26/17 12:46,0.068,0.003,79.3
9/26/17 12:47,0.068,0.004,79.2
9/26/17 12:48,0.068,0.003,78.8
9/26/17 12:49,0.068,0.003,78.8
9/26/17 12:50,0.067,0.003,79.3
9/26/17 12:51,0.068,0.003,79.4
9/26/17 12:52,0.068,0.003,79.7
9/26/17 12:53,0.067,0.003,79.8
9/26/17 12:54,0.066,0.003,79.6
9/26/17 12:55,0.067,0.003,79.7
9/26/17 12:56,0.067,0.003,79.9
9/26/17 12:57,0.066,0.003,80.2
9/26/17 12:58,0.066,0.003,80.6
9/26/17 12:59,0.067,0.003,80.2
9/26/17 13:00,0.066,0.003,80.2
9/26/17 13:01,0.066,0.003,80.4
9/26/17 13:02,0.066,0.003,80.5
9/26/17 13:03,0.066,0.003,80.1
9/26/17 13:04,0.065,0.003,80.1
9/26/17 13:05,0.066,0.003,79.7
9/26/17 13:06,0.067,0.003,79.7
9/26/17 13:07,0.061,0.006,79.9
9/26/17 13:08,0.064,0.007,79.9
9/26/17 13:09,0.066,0.007,79.5
9/26/17 13:10,0.066,0.007,79.6
9/26/17 13:11,0.066,0.004,79.5
9/26/17 13:12,0.065,0.004,79.1
9/26/17 13:13,0.064,0.004,78.8
9/26/17 13:14,0.063,0.005,78.7
9/26/17 13:15,0.064,0.005,78.7
9/26/17 13:16,0.065,0.005,79.1
9/26/17 13:17,0.064,0.005,79.2
9/26/17 13:18,0.065,0.004,79.4
9/26/17 13:19,0.065,0.003,79.2
9/26/17 13:20,0.067,0.003,79.1
9/26/17 13:21,0.067,0.003,79
9/26/17 13:22,0.066,0.003,79.1
9/26/17 13:23,0.066,0.003,79.8
9/26/17 13:24,0.065,0.003,80.3
9/26/17 13:25,0.066,0.003,79.7
9/26/17 13:26,0.066,0.003,79.4
9/26/17 13:27,0.064,0.003,79.5
9/26/17 13:28,0.065,0.003,79.4
9/26/17 13:29,0.064,0.003,79.7
9/26/17 13:30,0.066,0.004,79.5
9/26/17 13:31,0.066,0.004,79.4
9/26/17 13:32,0.065,0.004,79.9
9/26/17 13:33,0.065,0.004,79.9
9/26/17 13:34,0.066,0.003,79.5
9/26/17 13:35,0.066,0.003,79.2
9/26/17 13:36,0.065,0.003,79.6
9/26/17 13:37,0.064,0.003,79.9
9/26/17 13:38,0.064,0.003,79.5
9/26/17 13:39,0.066,0.003,79.3
9/26/17 13:40,0.066,0.003,79.3
9/26/17 13:41,0.065,0.002,79.6
9/26/17 13:42,0.064,0.003,79.4
9/26/17 13:43,0.064,0.003,79.3
9/26/17 13:44,0.066,0.003,79
9/26/17 13:45,0.064,0.003,79.5
9/26/17 13:46,0.062,0.003,79.7
9/26/17 13:47,0.064,0.003,79.6
9/26/17 13:48,0.063,0.004,79.5
9/26/17 13:49,0.064,0.004,79.5
9/26/17 13:50,0.064,0.004,79.4
9/26/17 13:51,0.064,0.004,79.1
9/26/17 13:52,0.065,0.004,78.8
9/26/17 13:53,0.064,0.004,79.2
9/26/17 13:54,0.064,0.004,79.5
9/26/17 13:55,0.063,0.004,79.4
9/26/17 13:56,0.064,0.004,78.9
9/26/17 13:57,0.064,0.004,78.8
9/26/17 13:58,0.064,0.004,79.1
9/26/17 13:59,0.064,0.004,79.3
9/26/17 14:00,0.064,0.004,79.7
9/26/17 14:01,0.062,0.004,79.8
9/26/17 14:02,0.063,0.003,80.2
9/26/17 14:03,0.063,0.003,80.3
9/26/17 14:04,0.06,0.004,80.8
9/26/17 14:05,0.063,0.004,80.7
9/26/17 14:06,0.063,0.004,80.7
9/26/17 14:07,0.063,0.004,80.8
9/26/17 14:08,0.062,0.003,80.3
9/26/17 14:09,0.063,0.003,79.9
9/26/17 14:10,0.063,0.003,80
9/26/17 14:11,0.063,0.003,79.9
9/26/17 14:12,0.063,0.003,80
9/26/17 14:13,0.063,0.003,80.3
9/26/17 14:14,0.062,0.003,80.1
9/26/17 14:15,0.062,0.003,80.1
9/26/17 14:16,0.062,0.002,80.2
9/26/17 14:17,0.063,0.002,79.6
9/26/17 14:18,0.063,0.002,79.4
9/26/17 14:19,0.063,0.002,79.5
9/26/17 14:20,0.063,0.002,79.7
9/26/17 14:21,0.062,0.002,79.9
9/26/17 14:22,0.063,0.002,79.4
9/26/17 14:23,0.063,0.002,79.5
9/26/17 14:24,0.062,0.002,79.7
9/26/17 14:25,0.062,0.002,79.5
9/26/17 14:26,0.062,0.002,79.9
9/26/17 14:27,0.063,0.002,80.1
9/26/17 14:28,0.062,0.002,79.7
9/26/17 14:29,0.061,0.002,80.1
9/26/17 14:30,0.061,0.002,79.8
9/26/17 14:31,0.062,0.003,79.4
9/26/17 14:32,0.063,0.003,79.2
9/26/17 14:33,0.063,0.003,79
9/26/17 14:34,0.062,0.003,79.1
9/26/17 14:35,0.062,0.002,78.8
9/26/17 14:36,0.062,0.002,79
9/26/17 14:37,0.06,0.003,79.4
9/26/17 14:38,0.061,0.003,79.6
9/26/17 14:39,0.061,0.003,79.7
9/26/17 14:40,0.061,0.003,79.4
9/26/17 14:41,0.061,0.003,79
9/26/17 14:42,0.061,0.003,79
9/26/17 14:43,0.061,0.003,79.1
9/26/17 14:44,0.06,0.003,78.7
9/26/17 14:45,0.059,0.004,78.7
9/26/17 14:46,0.058,0.004,79
9/26/17 14:47,0.059,0.004,78.8
9/26/17 14:48,0.058,0.004,78.8
9/26/17 14:49,0.059,0.004,78.8
9/26/17 14:50,0.059,0.004,79.2
9/26/17 14:51,0.057,0.004,79
9/26/17 14:52,0.058,0.004,78.7
9/26/17 14:53,0.059,0.004,78.8
9/26/17 14:54,0.059,0.004,78.9
9/26/17 14:55,0.06,0.003,78.9
9/26/17 14:56,0.061,0.003,79.3
9/26/17 14:57,0.062,0.003,79
9/26/17 14:58,0.062,0.002,78.9
9/26/17 14:59,0.06,0.002,78.9
9/26/17 15:00,0.061,0.002,78.6
9/26/17 15:01,0.061,0.003,78.9
9/26/17 15:02,0.062,0.003,78.9
9/26/17 15:03,0.062,0.002,78.8
9/26/17 15:04,0.061,0.002,78.9
9/26/17 15:05,0.061,0.002,78.9
9/26/17 15:06,0.061,0.002,79.1
9/26/17 15:07,0.06,0.003,79.4
9/26/17 15:08,0.061,0.002,79.5
