datetime,epa-no2,epa-o3
10/9/17 11:01,0.0043,0.0326
10/9/17 11:02,0.0043,0.0339
10/9/17 11:03,0.0043,0.0338
10/9/17 11:04,0.0043,0.0334
10/9/17 11:05,0.0045,0.0332
10/9/17 11:06,0.0044,0.0325
10/9/17 11:07,0.0043,0.0332
10/9/17 11:08,0.0045,0.0329
10/9/17 11:09,0.0047,0.0329
10/9/17 11:10,0.0048,0.0337
10/9/17 11:11,0.0048,0.0333
10/9/17 11:12,0.0048,0.0341
10/9/17 11:13,0.0047,0.0348
10/9/17 11:14,0.0047,0.0352
10/9/17 11:15,0.0044,0.0354
10/9/17 11:16,0.0042,0.0353
10/9/17 11:17,0.0041,0.0352
10/9/17 11:18,0.004,0.0353
10/9/17 11:19,0.0042,0.0334
10/9/17 11:20,0.0041,0.0336
10/9/17 11:21,0.0041,0.0355
10/9/17 11:22,0.0042,0.0349
10/9/17 11:23,0.0044,0.0335
10/9/17 11:24,0.0045,0.0348
10/9/17 11:25,0.0044,0.0359
10/9/17 11:26,0.0042,0.036
10/9/17 11:27,0.0043,0.0353
10/9/17 11:28,0.0043,0.036
10/9/17 11:29,0.0041,0.0364
10/9/17 11:30,0.0038,0.0359
10/9/17 11:31,0.0037,0.0358
10/9/17 11:32,0.004,0.0352
10/9/17 11:33,0.004,0.0355
10/9/17 11:34,0.004,0.0369
10/9/17 11:35,0.0041,0.0371
10/9/17 11:36,0.0042,0.0365
10/9/17 11:37,0.0043,0.0371
10/9/17 11:38,0.0044,0.0383
10/9/17 11:39,0.0043,0.0383
10/9/17 11:40,0.0043,0.0405
10/9/17 11:41,0.0041,0.0434
10/9/17 11:42,0.0038,0.0441
10/9/17 11:43,0.0034,0.0444
10/9/17 11:44,0.003,0.0453
10/9/17 11:45,0.0028,0.0467
10/9/17 11:46,0.0023,0.0469
10/9/17 11:47,0.0024,0.0456
10/9/17 11:48,0.0026,0.0455
10/9/17 11:49,0.0027,0.0457
10/9/17 11:50,0.0028,0.0454
10/9/17 11:51,0.0029,0.0451
10/9/17 11:52,0.0029,0.0454
10/9/17 11:53,0.0029,0.0453
10/9/17 11:54,0.0027,0.0455
10/9/17 11:55,0.0026,0.0456
10/9/17 11:56,0.0025,0.0453
10/9/17 11:57,0.0025,0.0452
10/9/17 11:58,0.0025,0.0454
10/9/17 11:59,0.0027,0.0452
10/9/17 12:00,0.0031,0.0437
10/9/17 12:01,0.0033,0.0449
10/9/17 12:02,0.0034,0.0461
10/9/17 12:03,0.0036,0.0467
10/9/17 12:04,0.0035,0.0466
10/9/17 12:05,0.0038,0.046
10/9/17 12:06,0.0036,0.0454
10/9/17 12:07,0.0034,0.044
10/9/17 12:08,0.0034,0.0424
10/9/17 12:09,0.0035,0.0427
10/9/17 12:10,0.0032,0.0445
10/9/17 12:11,0.0031,0.0424
10/9/17 12:12,0.0081,0.0404
10/9/17 12:13,0.0043,0.0418
10/9/17 12:14,0.0042,0.0422
10/9/17 12:15,0.0045,0.0417
10/9/17 12:16,0.0042,0.0429
10/9/17 12:17,0.004,0.0439
10/9/17 12:18,0.0036,0.0439
10/9/17 12:19,0.0035,0.0439
10/9/17 12:20,0.0031,0.0447
10/9/17 12:21,0.0027,0.0449
10/9/17 12:22,0.0024,0.0454
10/9/17 12:23,0.0025,0.0461
10/9/17 12:24,0.0025,0.0466
10/9/17 12:25,0.0024,0.0468
10/9/17 12:26,0.0025,0.0469
10/9/17 12:27,0.0026,0.0475
10/9/17 12:28,0.0028,0.0479
10/9/17 12:29,0.003,0.0482
10/9/17 12:30,0.003,0.0482
10/9/17 12:31,0.0033,0.0488
10/9/17 12:32,0.0033,0.0503
10/9/17 12:33,0.0035,0.0514
10/9/17 12:34,0.0037,0.0504
10/9/17 12:35,0.0038,0.0499
10/9/17 12:36,0.004,0.049
10/9/17 12:37,0.0039,0.0483
10/9/17 12:38,0.0038,0.0468
10/9/17 12:39,0.0039,0.0465
10/9/17 12:40,0.0036,0.0467
10/9/17 12:41,0.0034,0.0453
10/9/17 12:42,0.0031,0.0444
10/9/17 12:43,0.0025,0.0442
10/9/17 12:44,0.0024,0.0448
10/9/17 12:45,0.0023,0.0446
10/9/17 12:46,0.002,0.0443
10/9/17 12:47,0.0021,0.0438
10/9/17 12:48,0.0019,0.0434
10/9/17 12:49,0.0019,0.0437
10/9/17 12:50,0.0021,0.0431
10/9/17 12:51,0.0022,0.0439
10/9/17 12:52,0.0022,0.0441
10/9/17 12:53,0.0023,0.0433
10/9/17 12:54,0.0024,0.0438
10/9/17 12:55,0.0024,0.0448
10/9/17 12:56,0.0023,0.0452
10/9/17 12:57,0.0021,0.0456
10/9/17 12:58,0.0022,0.0454
10/9/17 12:59,0.0022,0.0453
10/9/17 13:00,0.0022,0.0459
10/9/17 13:01,0.0023,0.0475
10/9/17 13:02,0.0025,0.0489
10/9/17 13:03,0.0028,0.0492
10/9/17 13:04,0.003,0.0495
10/9/17 13:05,0.0032,0.0502
10/9/17 13:06,0.0034,0.0499
10/9/17 13:07,0.0036,0.0499
10/9/17 13:08,0.0037,0.0494
10/9/17 13:09,0.0038,0.0494
10/9/17 13:10,0.0037,0.0496
10/9/17 13:11,0.0036,0.0496
10/9/17 13:12,0.0034,0.0485
10/9/17 13:13,0.0034,0.0467
10/9/17 13:14,0.0032,0.0451
10/9/17 13:15,0.0031,0.0441
10/9/17 13:16,0.0029,0.0447
10/9/17 13:17,0.0027,0.0454
10/9/17 13:18,0.0026,0.0462
10/9/17 13:19,0.0026,0.0468
10/9/17 13:20,0.0027,0.0469
10/9/17 13:21,0.0026,0.0465
10/9/17 13:22,0.0026,0.0459
10/9/17 13:23,0.0026,0.0458
10/9/17 13:24,0.0027,0.0452
10/9/17 13:25,0.0027,0.0446
10/9/17 13:26,0.0026,0.0441
10/9/17 13:27,0.0026,0.0439
10/9/17 13:28,0.0025,0.0438
10/9/17 13:29,0.0026,0.0436
10/9/17 13:30,0.0026,0.0437
10/9/17 13:31,0.0025,0.0438
10/9/17 13:32,0.0024,0.0433
10/9/17 13:33,0.0024,0.0433
10/9/17 13:34,0.0024,0.0436
10/9/17 13:35,0.0024,0.0446
10/9/17 13:36,0.0024,0.0456
10/9/17 13:37,0.0024,0.0458
10/9/17 13:38,0.0025,0.0458
10/9/17 13:39,0.0025,0.0455
10/9/17 13:40,0.0025,0.0453
10/9/17 13:41,0.0024,0.0454
10/9/17 13:42,0.0024,0.0456
10/9/17 13:43,0.0024,0.0458
10/9/17 13:44,0.0025,0.0466
10/9/17 13:45,0.0029,0.0472
10/9/17 13:46,0.003,0.0477
10/9/17 13:47,0.0033,0.0476
10/9/17 13:48,0.0036,0.0484
10/9/17 13:49,0.0036,0.0499
10/9/17 13:50,0.0036,0.0501
10/9/17 13:51,0.0038,0.0491
10/9/17 13:52,0.0037,0.0486
10/9/17 13:53,0.0037,0.0481
10/9/17 13:54,0.0037,0.0483
10/9/17 13:55,0.0036,0.0481
10/9/17 13:56,0.0036,0.0482
10/9/17 13:57,0.0034,0.0479
10/9/17 13:58,0.0032,0.0467
10/9/17 13:59,0.0032,0.0461
10/9/17 14:00,0.0031,0.0473
10/9/17 14:01,0.0032,0.0481
10/9/17 14:02,0.0033,0.047
10/9/17 14:03,0.0032,0.0462
10/9/17 14:04,0.0031,0.0452
10/9/17 14:05,0.0029,0.0443
10/9/17 14:06,0.0027,0.0442
10/9/17 14:07,0.0025,0.0448
10/9/17 14:08,0.0021,0.0447
10/9/17 14:09,0.0019,0.0445
10/9/17 14:10,0.0019,0.0444
10/9/17 14:11,0.002,0.0452
10/9/17 14:12,0.002,0.0452
10/9/17 14:13,0.0019,0.0458
10/9/17 14:14,0.0019,0.0464
10/9/17 14:15,0.0021,0.0464
10/9/17 14:16,0.0024,0.0451
10/9/17 14:17,0.0026,0.0447
10/9/17 14:18,0.0028,0.0452
10/9/17 14:19,0.0031,0.0454
10/9/17 14:20,0.0032,0.0462
10/9/17 14:21,0.0033,0.0463
10/9/17 14:22,0.0033,0.0464
10/9/17 14:23,0.0031,0.0461
10/9/17 14:24,0.0031,0.0456
10/9/17 14:25,0.0028,0.0467
10/9/17 14:26,0.0029,0.0462
10/9/17 14:27,0.0032,0.0451
10/9/17 14:28,0.0036,0.0453
10/9/17 14:29,0.0035,0.0468
10/9/17 14:30,0.0037,0.0464
10/9/17 14:31,0.0037,0.0467
10/9/17 14:32,0.0038,0.0466
10/9/17 14:33,0.0037,0.0462
10/9/17 14:34,0.0034,0.0474
10/9/17 14:35,0.0033,0.0486
10/9/17 14:36,0.0033,0.0481
10/9/17 14:37,0.0035,0.0479
10/9/17 14:38,0.0036,0.0476
10/9/17 14:39,0.0035,0.0473
10/9/17 14:40,0.0033,0.0465
10/9/17 14:41,0.0032,0.0464
10/9/17 14:42,0.003,0.0462
10/9/17 14:43,0.0028,0.0463
10/9/17 14:44,0.0025,0.0458
10/9/17 14:45,0.0024,0.0464
10/9/17 14:46,0.0025,0.0458
10/9/17 14:47,0.0026,0.0453
10/9/17 14:48,0.0026,0.0465
10/9/17 14:49,0.0025,0.0463
10/9/17 14:50,0.0026,0.0458
10/9/17 14:51,0.0025,0.0459
10/9/17 14:52,0.0026,0.0457
10/9/17 14:53,0.0023,0.0453
10/9/17 14:54,0.0024,0.0452
10/9/17 14:55,0.0023,0.0453
10/9/17 14:56,0.0024,0.0452
10/9/17 14:57,0.0024,0.0449
10/9/17 14:58,0.0028,0.0439
10/9/17 14:59,0.003,0.0445
10/9/17 15:00,0.003,0.0452
10/9/17 15:01,0.0031,0.0453
10/9/17 15:02,0.0034,0.0443
10/9/17 15:03,0.0035,0.0442
10/9/17 15:04,0.0036,0.0452
10/9/17 15:05,0.0031,0.0453
10/9/17 15:06,0.0028,0.0451
10/9/17 15:07,0.0028,0.045
10/9/17 15:08,0.003,0.045
10/9/17 15:09,0.0026,0.045
10/9/17 15:10,0.0025,0.0458
10/9/17 15:11,0.0025,0.0457
10/9/17 15:12,0.0025,0.0457
10/9/17 15:13,0.0027,0.0459
10/9/17 15:14,0.0024,0.0463
10/9/17 15:15,0.0025,0.0465
10/9/17 15:16,0.0026,0.0473
10/9/17 15:17,0.0028,0.047
10/9/17 15:18,0.0029,0.0465
10/9/17 15:19,0.0029,0.0457
10/9/17 15:20,0.0028,0.0456
10/9/17 15:21,0.0029,0.0457
10/9/17 15:22,0.003,0.0453
10/9/17 15:23,0.0031,0.0452
10/9/17 15:24,0.003,0.0447
10/9/17 15:25,0.0029,0.0457
10/9/17 15:26,0.0029,0.0461
10/9/17 15:27,0.0029,0.0457
10/9/17 15:28,0.0028,0.0457
10/9/17 15:29,0.0027,0.0459
10/9/17 15:30,0.0027,0.0454
10/9/17 15:31,0.0029,0.0442
10/9/17 15:32,0.003,0.0441
10/9/17 15:33,0.003,0.0452
10/9/17 15:34,0.003,0.0454
10/9/17 15:35,0.0029,0.0451
10/9/17 15:36,0.003,0.0451
10/9/17 15:37,0.003,0.0441
10/9/17 15:38,0.0026,0.0438
10/9/17 15:39,0.0025,0.0438
10/9/17 15:40,0.0026,0.0441
10/9/17 15:41,0.0026,0.044
10/9/17 15:42,0.0026,0.044
10/9/17 15:43,0.0026,0.0437
10/9/17 15:44,0.0028,0.043
10/9/17 15:45,0.0026,0.0431
10/9/17 15:46,0.0026,0.0443
10/9/17 15:47,0.0025,0.0441
10/9/17 15:48,0.0024,0.044
10/9/17 15:49,0.0023,0.0434
10/9/17 15:50,0.0024,0.0424
10/9/17 15:51,0.002,0.0418
10/9/17 15:52,0.0024,0.0414
10/9/17 15:53,0.0027,0.0419
10/9/17 15:54,0.0025,0.0426
10/9/17 15:55,0.0025,0.0428
10/9/17 15:56,0.0025,0.0433
10/9/17 15:57,0.0024,0.0422
10/9/17 15:58,0.0025,0.0415
10/9/17 15:59,0.0024,0.0421
10/9/17 16:00,0.0023,0.0426
10/9/17 16:01,0.0024,0.0427
10/9/17 16:02,0.0025,0.0433
10/9/17 16:03,0.0026,0.0434
10/9/17 16:04,0.0026,0.0425
10/9/17 16:05,0.0025,0.0422
10/9/17 16:06,0.0025,0.0425
10/9/17 16:07,0.0024,0.0422
10/9/17 16:08,0.0025,0.0419
10/9/17 16:09,0.0024,0.0422
10/9/17 16:10,0.0025,0.0423
10/9/17 16:11,0.0027,0.0421
10/9/17 16:12,0.0028,0.0413
10/9/17 16:13,0.0028,0.0417
10/9/17 16:14,0.0028,0.0424
10/9/17 16:15,0.0032,0.0415
10/9/17 16:16,0.003,0.0421
10/9/17 16:17,0.0029,0.0427
10/9/17 16:18,0.0028,0.0424
10/9/17 16:19,0.0026,0.0423
10/9/17 16:20,0.0026,0.042
10/9/17 16:21,0.0025,0.0419
10/9/17 16:22,0.0023,0.0415
10/9/17 16:23,0.0026,0.0412
10/9/17 16:24,0.0027,0.0406
10/9/17 16:25,0.0029,0.0401
10/9/17 16:26,0.003,0.0403
10/9/17 16:27,0.0031,0.0407
10/9/17 16:28,0.0031,0.0405
10/9/17 16:29,0.0031,0.0407
10/9/17 16:30,0.0032,0.0403
10/9/17 16:31,0.0032,0.0402
10/9/17 16:32,0.0031,0.0403
10/9/17 16:33,0.003,0.0402
10/9/17 16:34,0.003,0.0398
10/9/17 16:35,0.0031,0.0405
10/9/17 16:36,0.003,0.0462
10/9/17 16:37,0.003,0.0511
10/9/17 16:38,0.003,0.0518
10/9/17 16:39,0.0031,0.0511
10/9/17 16:40,0.0032,0.0514
10/9/17 16:41,0.0035,0.0509
10/9/17 16:42,0.0038,0.0505
10/9/17 16:43,0.004,0.0503
10/9/17 16:44,0.0042,0.0509
10/9/17 16:45,0.0045,0.0503
10/9/17 16:46,0.0048,0.0498
10/9/17 16:47,0.0049,0.0508
10/9/17 16:48,0.0048,0.0505
10/9/17 16:49,0.0046,0.0514
10/9/17 16:50,0.0045,0.0514
10/9/17 16:51,0.0044,0.0508
10/9/17 16:52,0.004,0.0506
10/9/17 16:53,0.0039,0.0488
10/9/17 16:54,0.0039,0.0508
10/9/17 16:55,0.0039,0.0508
10/9/17 16:56,0.0044,0.0491
10/9/17 16:57,0.0047,0.0489
10/9/17 16:58,0.0053,0.0485
10/9/17 16:59,0.006,0.0481
10/9/17 17:00,0.0058,0.0501
10/9/17 17:01,0.006,0.0498
10/9/17 17:02,0.0062,0.0496
10/9/17 17:03,0.0058,0.0502
10/9/17 17:04,0.0057,0.0499
10/9/17 17:05,0.0052,0.0492
10/9/17 17:06,0.0053,0.048
10/9/17 17:07,0.0056,0.0476
10/9/17 17:08,0.0055,0.0489
10/9/17 17:09,0.0055,0.05
10/9/17 17:10,0.0055,0.0503
10/9/17 17:11,0.0053,0.0491
10/9/17 17:12,0.0061,0.0467
10/9/17 17:13,0.0057,0.0473
10/9/17 17:14,0.0053,0.0494
10/9/17 17:15,0.0052,0.0505
10/9/17 17:16,0.0051,0.0498
10/9/17 17:17,0.0051,0.0503
10/9/17 17:18,0.0046,0.0519
10/9/17 17:19,0.0043,0.0521
10/9/17 17:20,0.0044,0.0527
10/9/17 17:21,0.0045,0.052
10/9/17 17:22,0.0045,0.0524
10/9/17 17:23,0.0045,0.0516
10/9/17 17:24,0.0047,0.0511
10/9/17 17:25,0.0049,0.051
10/9/17 17:26,0.0052,0.0508
10/9/17 17:27,0.0053,0.0505
10/9/17 17:28,0.0055,0.0499
10/9/17 17:29,0.0055,0.0493
10/9/17 17:30,0.0055,0.0505
10/9/17 17:31,0.0054,0.0503
10/9/17 17:32,0.0054,0.0502
10/9/17 17:33,0.0056,0.0497
10/9/17 17:34,0.0056,0.0503
10/9/17 17:35,0.0058,0.0495
10/9/17 17:36,0.006,0.0494
10/9/17 17:37,0.0064,0.0501
10/9/17 17:38,0.0062,0.0503
10/9/17 17:39,0.0064,0.0498
10/9/17 17:40,0.0063,0.0488
10/9/17 17:41,0.0065,0.0486
10/9/17 17:42,0.0063,0.0481
10/9/17 17:43,0.0064,0.0475
10/9/17 17:44,0.0066,0.0473
10/9/17 17:45,0.0067,0.0478
10/9/17 17:46,0.0067,0.0479
10/9/17 17:47,0.0068,0.0479
10/9/17 17:48,0.007,0.0469
10/9/17 17:49,0.0072,0.0472
10/9/17 17:50,0.0071,0.048
10/9/17 17:51,0.0069,0.0481
10/9/17 17:52,0.0069,0.0479
10/9/17 17:53,0.0073,0.0456
10/9/17 17:54,0.0074,0.0457
10/9/17 17:55,0.0074,0.0458
10/9/17 17:56,0.0074,0.0454
10/9/17 17:57,0.0073,0.0471
10/9/17 17:58,0.013,0.0323
10/9/17 17:59,0.0158,0.0417
10/9/17 18:00,0.0089,0.0443
10/9/17 18:01,0.0086,0.0462
10/9/17 18:02,0.0085,0.0466
10/9/17 18:03,0.0081,0.0468
10/9/17 18:04,0.0076,0.0473
10/9/17 18:05,0.0072,0.0476
10/9/17 18:06,0.0068,0.0472
10/9/17 18:07,0.0066,0.0461
10/9/17 18:08,0.0064,0.0459
10/9/17 18:09,0.0062,0.0458
10/9/17 18:10,0.0064,0.0449
10/9/17 18:11,0.0067,0.0453
10/9/17 18:12,0.0067,0.0459
10/9/17 18:13,0.0069,0.0456
10/9/17 18:14,0.007,0.0456
10/9/17 18:15,0.007,0.0459
10/9/17 18:16,0.007,0.0459
10/9/17 18:17,0.0065,0.0461
10/9/17 18:18,0.0064,0.0461
10/9/17 18:19,0.0062,0.0461
10/9/17 18:20,0.0065,0.0442
10/9/17 18:21,0.0072,0.0423
10/9/17 18:22,0.0076,0.0429
10/9/17 18:23,0.008,0.0438
10/9/17 18:24,0.0082,0.0447
10/9/17 18:25,0.0084,0.0445
10/9/17 18:26,0.0085,0.0454
10/9/17 18:27,0.0082,0.0454
10/9/17 18:28,0.0076,0.0442
10/9/17 18:29,0.0073,0.0446
10/9/17 18:30,0.0071,0.0444
10/9/17 18:31,0.0071,0.043
10/9/17 18:32,0.0072,0.043
10/9/17 18:33,0.0076,0.0428
10/9/17 18:34,0.0075,0.0443
10/9/17 18:35,0.0079,0.0424
10/9/17 18:36,0.0084,0.0396
10/9/17 18:37,0.0087,0.0409
10/9/17 18:38,0.0091,0.0412
10/9/17 18:39,0.0092,0.0419
10/9/17 18:40,0.0089,0.0441
10/9/17 18:41,0.0092,0.0434
10/9/17 18:42,0.0092,0.0395
10/9/17 18:43,0.0096,0.0357
10/9/17 18:44,0.0099,0.0352
10/9/17 18:45,0.0101,0.0361
10/9/17 18:46,0.0106,0.036
10/9/17 18:47,0.011,0.0367
10/9/17 18:48,0.0115,0.0362
10/9/17 18:49,0.0113,0.0384
10/9/17 18:50,0.0108,0.0397
10/9/17 18:51,0.0102,0.0406
10/9/17 18:52,0.0097,0.0415
10/9/17 18:53,0.0095,0.0412
10/9/17 18:54,0.0094,0.0383
10/9/17 18:55,0.0091,0.0381
10/9/17 18:56,0.0091,0.0372
10/9/17 18:57,0.0092,0.0361
10/9/17 18:58,0.0096,0.0357
10/9/17 18:59,0.0099,0.0345
10/9/17 19:00,0.01,0.0356
10/9/17 19:01,0.01,0.0359
10/9/17 19:02,0.0101,0.0357
10/9/17 19:03,0.0101,0.0356
10/9/17 19:04,0.01,0.0371
10/9/17 19:05,0.0098,0.0373
10/9/17 19:06,0.0097,0.0366
10/9/17 19:07,0.0096,0.0378
10/9/17 19:08,0.0094,0.0379
10/9/17 19:09,0.0089,0.0406
10/9/17 19:10,0.0085,0.0417
10/9/17 19:11,0.0083,0.0413
10/9/17 19:12,0.0081,0.0396
10/9/17 19:13,0.0078,0.0381
10/9/17 19:14,0.0078,0.038
10/9/17 19:15,0.0077,0.0399
10/9/17 19:16,0.0077,0.0412
10/9/17 19:17,0.0079,0.0395
10/9/17 19:18,0.008,0.0379
10/9/17 19:19,0.0078,0.0404
10/9/17 19:20,0.0076,0.0409
10/9/17 19:21,0.0075,0.038
10/9/17 19:22,0.0079,0.0365
10/9/17 19:23,0.0081,0.0354
10/9/17 19:24,0.0082,0.0364
10/9/17 19:25,0.0084,0.0338
10/9/17 19:26,0.009,0.0317
10/9/17 19:27,0.0096,0.0323
10/9/17 19:28,0.0099,0.0321
10/9/17 19:29,0.0105,0.0319
10/9/17 19:30,0.0114,0.0298
10/9/17 19:31,0.012,0.0289
10/9/17 19:32,0.0125,0.0297
10/9/17 19:33,0.0126,0.0306
10/9/17 19:34,0.0126,0.0319
10/9/17 19:35,0.0125,0.0328
10/9/17 19:36,0.012,0.0326
10/9/17 19:37,0.011,0.0333
10/9/17 19:38,0.0099,0.0341
10/9/17 19:39,0.009,0.034
10/9/17 19:40,0.0084,0.0339
10/9/17 19:41,0.008,0.0337
10/9/17 19:42,0.0075,0.0343
10/9/17 19:43,0.0072,0.0344
10/9/17 19:44,0.007,0.0347
10/9/17 19:45,0.0069,0.0341
10/9/17 19:46,0.007,0.0335
10/9/17 19:47,0.0072,0.0321
10/9/17 19:48,0.0073,0.0319
10/9/17 19:49,0.0074,0.0327
10/9/17 19:50,0.0076,0.0332
10/9/17 19:51,0.0076,0.0345
10/9/17 19:52,0.0076,0.0344
10/9/17 19:53,0.0073,0.0346
10/9/17 19:54,0.0069,0.035
10/9/17 19:55,0.0065,0.0352
10/9/17 19:56,0.0061,0.0356
10/9/17 19:57,0.0059,0.035
10/9/17 19:58,0.0058,0.0353
10/9/17 19:59,0.0056,0.0359
10/9/17 20:00,0.0055,0.0357
10/9/17 20:01,0.0055,0.0357
10/9/17 20:02,0.0054,0.0355
10/9/17 20:03,0.0052,0.0349
10/9/17 20:04,0.0049,0.0356
10/9/17 20:05,0.0048,0.0363
10/9/17 20:06,0.0049,0.0362
10/9/17 20:07,0.0049,0.0362
10/9/17 20:08,0.0047,0.036
10/9/17 20:09,0.0047,0.0359
10/9/17 20:10,0.0049,0.0364
10/9/17 20:11,0.005,0.0361
10/9/17 20:12,0.005,0.0355
10/9/17 20:13,0.0051,0.0356
10/9/17 20:14,0.0052,0.0348
10/9/17 20:15,0.0055,0.0348
10/9/17 20:16,0.0056,0.0351
10/9/17 20:17,0.0057,0.035
10/9/17 20:18,0.0057,0.0352
10/9/17 20:19,0.0057,0.0351
10/9/17 20:20,0.0057,0.0351
10/9/17 20:21,0.0057,0.0348
10/9/17 20:22,0.0055,0.0345
10/9/17 20:23,0.0055,0.0345
10/9/17 20:24,0.0056,0.0342
10/9/17 20:25,0.0057,0.0339
10/9/17 20:26,0.0059,0.0337
10/9/17 20:27,0.0059,0.0331
10/9/17 20:28,0.0061,0.0333
10/9/17 20:29,0.0064,0.033
10/9/17 20:30,0.0067,0.0326
10/9/17 20:31,0.0069,0.0324
10/9/17 20:32,0.007,0.0333
10/9/17 20:33,0.007,0.033
10/9/17 20:34,0.0071,0.0333
10/9/17 20:35,0.0072,0.0333
10/9/17 20:36,0.007,0.0335
10/9/17 20:37,0.0068,0.0339
10/9/17 20:38,0.0066,0.0335
10/9/17 20:39,0.0067,0.0333
10/9/17 20:40,0.0067,0.0328
10/9/17 20:41,0.0067,0.0324
10/9/17 20:42,0.0067,0.032
10/9/17 20:43,0.0068,0.0322
10/9/17 20:44,0.0068,0.0323
10/9/17 20:45,0.0069,0.0324
10/9/17 20:46,0.007,0.0319
10/9/17 20:47,0.0071,0.0319
10/9/17 20:48,0.0071,0.0319
10/9/17 20:49,0.0072,0.0314
10/9/17 20:50,0.0074,0.0308
10/9/17 20:51,0.0074,0.0312
10/9/17 20:52,0.0074,0.0317
10/9/17 20:53,0.0073,0.0308
10/9/17 20:54,0.0073,0.031
10/9/17 20:55,0.0076,0.03
10/9/17 20:56,0.0076,0.0294
10/9/17 20:57,0.0075,0.0306
10/9/17 20:58,0.0076,0.0304
10/9/17 20:59,0.0079,0.03
10/9/17 21:00,0.0083,0.0286
10/9/17 21:01,0.0085,0.0282
10/9/17 21:02,0.0085,0.0293
10/9/17 21:03,0.0085,0.0295
10/9/17 21:04,0.009,0.0284
10/9/17 21:05,0.0093,0.0273
10/9/17 21:06,0.0095,0.0272
10/9/17 21:07,0.0096,0.0269
10/9/17 21:08,0.0098,0.0273
10/9/17 21:09,0.0099,0.0287
10/9/17 21:10,0.0096,0.0297
10/9/17 21:11,0.0094,0.0291
10/9/17 21:12,0.0092,0.0284
10/9/17 21:13,0.0088,0.0286
10/9/17 21:14,0.0085,0.0286
10/9/17 21:15,0.0085,0.0283
10/9/17 21:16,0.0084,0.0282
10/9/17 21:17,0.0085,0.0284
10/9/17 21:18,0.0086,0.0279
10/9/17 21:19,0.0086,0.0282
10/9/17 21:20,0.0086,0.0281
10/9/17 21:21,0.0086,0.0278
10/9/17 21:22,0.0086,0.0281
10/9/17 21:23,0.0086,0.0282
10/9/17 21:24,0.0084,0.0285
10/9/17 21:25,0.0083,0.0284
10/9/17 21:26,0.0082,0.0277
10/9/17 21:27,0.0082,0.0272
10/9/17 21:28,0.0083,0.0273
10/9/17 21:29,0.0084,0.0268
10/9/17 21:30,0.0086,0.0263
10/9/17 21:31,0.0089,0.0265
10/9/17 21:32,0.0092,0.0259
10/9/17 21:33,0.0096,0.0253
10/9/17 21:34,0.0099,0.025
10/9/17 21:35,0.0102,0.0245
10/9/17 21:36,0.0106,0.0239
10/9/17 21:37,0.0107,0.0241
10/9/17 21:38,0.0107,0.0244
10/9/17 21:39,0.0105,0.025
10/9/17 21:40,0.0105,0.0253
10/9/17 21:41,0.0104,0.0244
10/9/17 21:42,0.0101,0.0239
10/9/17 21:43,0.0099,0.0244
10/9/17 21:44,0.0097,0.0244
10/9/17 21:45,0.0096,0.0244
10/9/17 21:46,0.0095,0.0242
10/9/17 21:47,0.0096,0.0236
10/9/17 21:48,0.0096,0.0234
10/9/17 21:49,0.0096,0.0241
10/9/17 21:50,0.0097,0.0244
10/9/17 21:51,0.0096,0.0242
10/9/17 21:52,0.0095,0.0238
10/9/17 21:53,0.0095,0.0232
10/9/17 21:54,0.0094,0.0237
10/9/17 21:55,0.0093,0.024
10/9/17 21:56,0.0092,0.0241
10/9/17 21:57,0.0092,0.0242
10/9/17 21:58,0.0091,0.024
10/9/17 21:59,0.0092,0.0242
10/9/17 22:00,0.0091,0.0238
10/9/17 22:01,0.0091,0.023
10/9/17 22:02,0.0091,0.0229
10/9/17 22:03,0.0091,0.024
10/9/17 22:04,0.0089,0.0236
10/9/17 22:05,0.0089,0.0233
10/9/17 22:06,0.0089,0.0232
10/9/17 22:07,0.0088,0.0227
10/9/17 22:08,0.0088,0.0225
10/9/17 22:09,0.009,0.0226
10/9/17 22:10,0.0091,0.0234
10/9/17 22:11,0.0092,0.0246
10/9/17 22:12,0.0091,0.0254
10/9/17 22:13,0.009,0.0239
10/9/17 22:14,0.0091,0.0238
10/9/17 22:15,0.0089,0.0248
10/9/17 22:16,0.0087,0.0244
10/9/17 22:17,0.0087,0.0238
10/9/17 22:18,0.0087,0.0248
10/9/17 22:19,0.0086,0.0258
10/9/17 22:20,0.0084,0.0268
10/9/17 22:21,0.0083,0.0271
10/9/17 22:22,0.0082,0.0269
10/9/17 22:23,0.0081,0.0273
10/9/17 22:24,0.0078,0.0287
10/9/17 22:25,0.0075,0.0293
10/9/17 22:26,0.0073,0.029
10/9/17 22:27,0.0071,0.0289
10/9/17 22:28,0.007,0.0289
10/9/17 22:29,0.0066,0.0283
10/9/17 22:30,0.0065,0.0284
10/9/17 22:31,0.0065,0.0283
10/9/17 22:32,0.0065,0.0288
10/9/17 22:33,0.0065,0.0289
10/9/17 22:34,0.0064,0.0286
10/9/17 22:35,0.0063,0.0293
10/9/17 22:36,0.0063,0.0293
10/9/17 22:37,0.0062,0.0291
10/9/17 22:38,0.0062,0.0295
10/9/17 22:39,0.0062,0.0296
10/9/17 22:40,0.006,0.0291
10/9/17 22:41,0.006,0.0292
10/9/17 22:42,0.006,0.0299
10/9/17 22:43,0.006,0.0301
10/9/17 22:44,0.0058,0.0299
