datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-no2,epa-o3
2017-09-14 16:02:00-07:00,299.08100229999997,304.4686666,432.21319000000005,426.9192785,280.43980840000006,275.5490342,38.93999999999999,997.8399999999999,23.136999999999997,338.5572065,237.9822626,0.0017,0.0395
2017-09-14 16:03:00-07:00,301.29044460000006,305.9030853,433.06634110000005,427.6474258,279.2928983,275.5834101,38.92999999999999,997.82,23.151,338.5415811,238.01663860000002,0.0017,0.0389
2017-09-14 16:04:00-07:00,301.2810693,305.8374584,434.1476242,427.7786797,277.9553575,275.8834192,38.95,997.85,23.192999999999998,338.5322061,238.0603898,0.0018,0.0384
2017-09-14 16:05:00-07:00,300.90293299999996,304.29366130000005,436.16018570000006,426.9036531,282.42111869999997,277.00532849999996,38.91,997.7700000000001,23.275000000000002,338.5415812,238.0822655,0.0021000000000000003,0.039700000000000006
2017-09-14 16:06:00-07:00,300.94043389999996,305.559325,434.04449609999995,427.20678740000005,283.9336651,275.78341620000003,38.96999999999999,997.8099999999998,23.424,338.55095639999996,238.05726470000005,0.0021000000000000003,0.0404
2017-09-14 16:07:00-07:00,299.33726019999995,305.49057260000006,432.95071270000005,427.4942962,281.7679739,275.1833979,38.989999999999995,997.6800000000001,23.479000000000003,338.56970689999997,237.9760124,0.0022,0.0394
2017-09-14 16:08:00-07:00,299.2591325,304.4061648,434.95702389999997,427.41616869999996,281.96172980000006,274.76463520000004,39.0,997.72,23.482,338.5790822,238.01038839999995,0.0022,0.039200000000000006
2017-09-14 16:09:00-07:00,298.5184851,305.37494430000004,431.1162816,426.69114659999997,288.1337931,276.4709372,39.0,997.7000000000002,23.422000000000004,338.5790822,238.01038830000002,0.0021000000000000003,0.04
2017-09-14 16:10:00-07:00,297.3403241,305.0530594,430.05999949999995,427.4505448,282.6398755,275.4427808,39.0,997.74,23.3,338.56970689999997,238.0572647,0.0024,0.039200000000000006
2017-09-14 16:11:00-07:00,300.63729960000006,305.2311901,434.21012609999997,427.12553479999997,282.0429823,276.3959349,39.0,997.6999999999998,23.300000000000004,338.57283199999995,237.99788790000002,0.0021000000000000003,0.0388
2017-09-14 16:12:00-07:00,300.8685567,306.05621510000003,433.0194647,427.67242639999995,281.8429762,276.6365671,39.0,997.71,23.340999999999998,338.5822073,238.05413960000004,0.0024,0.0399
2017-09-14 16:13:00-07:00,298.83411979999994,305.31869259999996,430.76314600000006,426.9224037,279.8022889,275.8052918,39.0,997.7000000000002,23.288000000000004,338.55095650000004,238.01038830000002,0.0025,0.0399
2017-09-14 16:14:00-07:00,299.2247567,305.1530626,431.5444198,426.9880308,280.13979919999997,276.7646962,39.0,997.6700000000001,23.220999999999997,338.5509565,237.9760122,0.0025,0.041100000000000005
2017-09-14 16:15:00-07:00,298.6872402,305.00305789999993,431.08815569999996,427.7911801,279.6022828,277.0178288,39.0,997.6300000000001,23.14,338.5040806,238.01038820000002,0.0023,0.040999999999999995
2017-09-14 16:16:00-07:00,300.93418370000006,305.7718314,432.7538315,427.6443005,307.7062655,279.774163,39.0,997.6400000000001,23.136999999999997,338.4759549000001,238.029139,0.0024,0.04
2017-09-14 16:17:00-07:00,303.0279978,306.4374766,435.56016719999997,427.97868600000004,284.4368053,278.4116214,39.0,997.64,23.192,338.43220349999996,238.02288860000004,0.002,0.0405
2017-09-14 16:18:00-07:00,304.8374278,305.5812007,437.7008578,428.2974456,282.1742364,276.9865779,38.89999999999999,997.6200000000001,23.371999999999996,338.40095249999996,238.1072663,0.0018,0.0408
2017-09-14 16:19:00-07:00,303.45926080000004,306.2062197000001,435.11952869999993,427.5880489000001,296.5496749,278.1866145,38.89999999999999,997.61,23.487000000000002,338.3728266,238.11664149999996,0.0014,0.0408
2017-09-14 16:20:00-07:00,302.55298329999994,305.10618609999995,437.2508438000001,427.3661671,307.35000479999997,278.5366253,38.89999999999999,997.6200000000001,23.558000000000003,338.354076,238.12601690000002,0.0013,0.0407
2017-09-14 16:21:00-07:00,301.30607019999997,305.5124485,434.4101321,427.5974241999999,280.1116733,274.5802546,38.89999999999999,997.57,23.578,338.3353254,238.14789249999998,0.0014,0.0408
2017-09-14 16:22:00-07:00,302.47798090000003,305.2530656,434.90702200000004,426.75364840000003,282.2836146,274.727134,38.89999999999999,997.5300000000001,23.726,338.3196999,238.22289490000003,0.0014,0.0405
2017-09-14 16:23:00-07:00,300.7185522,304.7874264,433.9882444,426.48489010000003,281.94297930000005,275.2584003,38.86999999999999,997.5699999999999,23.659000000000002,338.32595010000006,238.194769,0.0015,0.0406
2017-09-14 16:24:00-07:00,299.18725559999996,304.8999298,432.6538285,426.8724020000001,299.66226989999996,275.6334117,38.82,997.5800000000002,23.577000000000005,338.32595010000006,238.19789410000004,0.0019,0.0401
2017-09-14 16:25:00-07:00,299.8310251,304.93430589999997,432.8600850000001,425.753618,289.8525957,274.2208685,38.82000000000001,997.54,23.603,338.3228250000001,238.1791435,0.002,0.039700000000000006
2017-09-14 16:26:00-07:00,297.54033039999996,304.16553250000004,429.8818688,426.5442669,306.6593585,276.3490585,38.800000000000004,997.57,23.531,338.31969990000005,238.2291451,0.0021000000000000003,0.0407
2017-09-14 16:27:00-07:00,298.22472600000003,305.0968107,430.2225042,426.0911282999999,287.44314710000003,273.7864804,38.82,997.64,23.522,338.33220030000007,238.2072694,0.0022,0.0406
2017-09-14 16:28:00-07:00,298.090347,304.14053160000003,431.2694111999999,425.94112359999997,286.0024781,274.7615101,38.87,997.57,23.538999999999998,338.3290752000001,238.21039450000004,0.0023,0.0404
2017-09-14 16:29:00-07:00,297.3121983,305.09993579999997,428.9818415000001,426.41613799999993,284.1055452,273.72397830000006,38.88999999999999,997.6000000000001,23.417999999999996,338.32907520000003,238.21664470000002,0.0027,0.039
2017-09-14 16:30:00-07:00,302.1748466,305.462447,436.6414503,426.6348949,287.5400249,275.92404539999995,38.86,997.61,23.601,338.31032460000006,238.1791435,0.0033,0.0371
2017-09-14 16:31:00-07:00,299.31225939999996,305.44682150000006,430.6006408,427.80993079999996,283.83053689999997,274.8958894,38.86,997.5800000000002,23.539,338.3071995,238.20101920000002,0.003,0.0394
2017-09-14 16:32:00-07:00,299.8404006,304.99680770000003,431.9631826,427.14741050000003,284.43680529999995,276.6053163,38.85,997.5800000000002,23.577,338.29782420000004,238.1853937,0.0031,0.0394
2017-09-14 16:33:00-07:00,298.30910359999996,304.1342816,430.42563559999996,427.38491780000004,287.3087681,275.3740288,38.86999999999999,997.61,23.515000000000004,338.3009493,238.25414590000005,0.0034,0.0393
2017-09-14 16:34:00-07:00,297.20594500000004,305.3811945,427.90993390000006,427.0130314,284.73681439999996,276.45531170000004,38.82,997.5600000000001,23.385999999999996,338.2478226,238.26352119999996,0.0033,0.04
2017-09-14 16:35:00-07:00,301.26231889999997,305.7593312,429.1130954,427.7380534,290.16197989999995,277.39909050000006,38.82000000000001,997.57,23.208,338.2134465,238.2478957,0.0031,0.039700000000000006
2017-09-14 16:36:00-07:00,300.4622943,305.8187077,430.61001619999996,427.75367900000003,292.7276835,276.9334515,38.800000000000004,997.5600000000001,23.157000000000004,338.1884457,238.30102240000005,0.0027,0.039
2017-09-14 16:37:00-07:00,302.68736240000004,305.6437026,433.522605,428.37557290000007,287.1587634,277.89285570000004,38.800000000000004,997.55,23.273999999999994,338.16031979999997,238.33539850000003,0.0023,0.0391
2017-09-14 16:38:00-07:00,301.02168659999995,305.4718224,431.1069063,427.06303280000003,279.84604019999995,276.15842770000006,38.800000000000004,997.5099999999999,23.244999999999997,338.1571947,238.36352439999996,0.0026,0.0386
2017-09-14 16:39:00-07:00,301.5779535,305.9937132,432.69757990000005,428.0474378999999,307.91252160000005,277.2990875,38.800000000000004,997.53,23.233000000000004,338.11656840000006,238.2978973,0.0026,0.0391
2017-09-14 16:40:00-07:00,297.56533100000007,305.30306709999996,428.3786981,429.0849696,284.1399213,277.07408059999995,38.800000000000004,997.5200000000001,23.017000000000003,338.1071931,238.351024,0.0025,0.0402
2017-09-14 16:41:00-07:00,298.09347219999995,305.3718192,428.5505781999999,427.25991400000004,281.7648489,277.7022248,38.769999999999996,997.5,22.818999999999996,338.04781619999994,238.4166511,0.0027,0.0399
2017-09-14 16:42:00-07:00,304.1186558,306.712485,432.41319619999996,428.1318155,280.9523238,276.92407610000004,38.709999999999994,997.49,22.924,338.0040648,238.44165189999998,0.0028,0.0396
2017-09-14 16:43:00-07:00,306.1468428,305.49994819999995,436.8914578999999,428.06306340000003,279.6054079,276.3709341,38.699999999999996,997.51,23.127000000000002,337.97281380000004,238.38227500000002,0.0027,0.04
2017-09-14 16:44:00-07:00,301.95296490000004,305.8593341,434.2195014,428.1005647,281.9898556,276.36780909999993,38.699999999999996,997.45,23.046,337.9571882999999,238.4510272,0.0028,0.0398
2017-09-14 16:45:00-07:00,303.47488619999996,305.59682610000004,436.044557,427.6505508,281.89922800000005,275.1740226,38.699999999999996,997.51,23.288999999999994,337.9446878999999,238.44165189999998,0.0029,0.0385
2017-09-14 16:46:00-07:00,299.9654042,305.33431800000005,431.1194066,426.79739989999996,282.3554918,274.27399520000006,38.699999999999996,997.5,23.152,337.94781299999994,238.48227809999997,0.0027,0.0396
2017-09-14 16:47:00-07:00,298.03097019999996,304.08740500000005,429.7287394,427.86618239999996,282.0086061,273.73647880000004,38.63000000000001,997.5,23.048999999999996,337.9603134,238.4791531,0.0028,0.0399
2017-09-14 16:48:00-07:00,298.6903652,305.034309,431.7350504,426.4005128,292.5276771,273.8208565,38.60000000000001,997.4699999999999,23.017999999999994,337.979064,238.4291515,0.0024,0.0395
2017-09-14 16:49:00-07:00,298.04347049999996,304.29678640000003,432.94133740000007,426.95677959999995,287.24314089999996,273.9021088,38.60000000000001,997.4399999999999,23.048,338.0009397,238.4354017,0.0025,0.039
2017-09-14 16:50:00-07:00,297.4934536,305.56870019999997,430.5600147,427.3005402,280.80231940000004,272.6083195,38.61000000000001,997.39,22.887999999999998,338.0353157999999,238.4635276,0.0024,0.0389
2017-09-14 16:51:00-07:00,296.95593740000004,304.4842921,428.73808410000004,427.0161566999999,280.3741813,273.7333538,38.69,997.3999999999999,22.851,338.0353157999999,238.46040249999996,0.0022,0.04
2017-09-14 16:52:00-07:00,295.80590219999993,304.9843074,427.62867530000005,426.91302830000006,279.34602500000005,274.06461379999996,38.67,997.3899999999998,22.692,338.04469109999997,238.43227659999997,0.0016,0.0402
2017-09-14 16:53:00-07:00,298.4591082,305.2218146,431.61629700000003,427.3536668,279.6616595,275.0708945,38.68999999999999,997.4099999999999,22.758999999999997,338.04781619999994,238.4166511,0.0014,0.0394
2017-09-14 16:54:00-07:00,296.9684377,305.6187018,429.14747159999996,426.7036470000001,279.2085208,274.8990142,38.699999999999996,997.3699999999999,22.744,338.06656680000003,238.42915149999993,0.002,0.0363
2017-09-14 16:55:00-07:00,297.9934692,304.70617400000003,431.27566149999996,427.6724266,280.1210486,274.4490004,38.699999999999996,997.3699999999999,22.692,338.08844250000004,238.3885252,0.0021000000000000003,0.0377
2017-09-14 16:56:00-07:00,297.6028321,305.6843288,431.40066519999993,427.6411754999999,282.0961088,275.05839410000004,38.699999999999996,997.4299999999997,22.666000000000004,338.08844250000004,238.4291515,0.0019,0.04
2017-09-14 16:57:00-07:00,298.2747276,305.1093114,431.2225349,427.6818018,279.939793,274.7583848,38.699999999999996,997.3399999999999,22.621000000000002,338.0759421,238.4104009,0.0018,0.0402
2017-09-14 16:58:00-07:00,300.0529068,305.57495030000007,433.37572580000005,427.4036682000001,281.15545510000004,274.9927671,38.699999999999996,997.3499999999998,22.784,338.10406800000004,238.42602640000004,0.0018,0.0403
2017-09-14 16:59:00-07:00,298.6622394,304.79680169999995,433.56948140000003,427.40054340000006,279.7960388,275.3271523,38.699999999999996,997.32,22.82,338.11344330000003,238.3791499,0.002,0.0402
2017-09-14 17:00:00-07:00,298.6872403,305.12181169999997,433.0725912,428.1318153,281.40546290000003,275.72091430000006,38.699999999999996,997.25,22.743000000000002,338.1540696,238.38540010000003,0.0022,0.0409
2017-09-14 17:01:00-07:00,298.8372448,305.1218116,431.5037934,427.3099155,288.15254389999996,275.8802942000001,38.699999999999996,997.3199999999999,22.804999999999996,338.14469429999997,238.41665109999994,0.0014,0.0409
2017-09-14 17:02:00-07:00,299.08725240000007,305.45619669999996,432.2506913,426.90990339999996,282.50549639999997,276.04904919999996,38.709999999999994,997.32,22.849,338.16657,238.40727580000004,0.0013,0.0398
2017-09-14 17:03:00-07:00,292.3995483,305.2561908,423.85668530000004,427.7380534999999,283.53052759999997,274.9927671,38.77,997.28,22.361,338.17282019999993,238.36977459999997,0.0014,0.0402
2017-09-14 17:04:00-07:00,294.6871181,305.8343332999999,425.9723746000001,427.4380444,282.4148687,276.9615773,38.800000000000004,997.3199999999999,22.166000000000004,338.1290688,238.34164870000004,0.0014,0.0406
2017-09-14 17:05:00-07:00,299.6216438,304.73742489999995,434.53201079999997,427.73180329999997,278.45224770000004,277.0303293,38.790000000000006,997.3199999999999,22.296000000000003,338.1415692,238.28227180000005,0.0014,0.0409
2017-09-14 17:06:00-07:00,301.04356210000003,305.72808000000003,434.0226203,428.75370949999996,279.6335335,277.7772272,38.800000000000004,997.32,22.381,338.1321939,238.36664950000005,0.0014,0.0407
2017-09-14 17:07:00-07:00,300.4935454,305.299942,435.68829609999995,428.70995810000005,277.7991027,277.42409130000004,38.800000000000004,997.35,22.456,338.1290688,238.36039929999998,0.0014,0.0405
2017-09-14 17:08:00-07:00,298.224726,306.1218421,429.93499549999996,428.209943,278.1084872,278.13973819999995,38.78,997.3299999999999,22.246000000000002,338.1009429,238.38227500000002,0.0014,0.0408
2017-09-14 17:09:00-07:00,298.07784660000004,305.34681839999996,429.9693715,427.75367880000005,281.9648548,278.2272408,38.699999999999996,997.3099999999998,22.178999999999995,338.08219230000003,238.3947754,0.0013,0.0406
2017-09-14 17:10:00-07:00,296.8215583,305.29056679999997,429.2037233,428.4912015,280.7148168,278.9491379,38.730000000000004,997.35,22.028,338.02906559999997,238.39790049999996,0.0013,0.0393
2017-09-14 17:11:00-07:00,301.1623157,306.24684590000004,434.64451429999997,429.0943451,282.3554917,278.9803887,38.73,997.3799999999998,22.046999999999997,337.9978146,238.39165030000004,0.0013,0.0396
2017-09-14 17:12:00-07:00,302.21234789999994,306.4281014,435.44766389999995,429.25684980000005,283.2273933,279.0053896,38.699999999999996,997.3399999999999,22.127999999999997,337.9446879,238.4385268,0.0014,0.039700000000000006
2017-09-14 17:13:00-07:00,302.5936093,305.31869259999996,436.88520769999997,429.10684549999996,278.1272378,281.2335824,38.699999999999996,997.3699999999999,22.149000000000004,337.85406030000007,238.4572773,0.0014,0.0395
2017-09-14 17:14:00-07:00,306.61873230000003,306.4281015,441.71972999999997,429.5599842,276.76157120000005,281.08357789999997,38.69,997.39,22.329,337.79155899999995,238.45727739999998,0.0013,0.0401
2017-09-14 17:15:00-07:00,307.7406416,305.5061984,442.5541306,428.87871329999996,277.63347280000005,279.3303994,38.60000000000001,997.3599999999999,22.566999999999997,337.7353072,238.5635306,0.0013,0.04
2017-09-14 17:16:00-07:00,306.19996950000007,305.4218207,442.7822626,429.0787195,275.3084017,278.5366252,38.60000000000001,997.43,22.698,337.6790554,238.5416549,0.0013,0.0403
2017-09-14 17:17:00-07:00,306.3874753,305.6937039,440.40719019999995,427.5067964,276.00842309999996,277.8241038,38.519999999999996,997.39,22.907999999999994,337.6321789,238.57603089999998,0.0013,0.0405
2017-09-14 17:18:00-07:00,305.5530748,305.3280679,441.60097650000006,426.6223944,273.45834529999996,276.1178015,38.5,997.3899999999998,23.110999999999997,337.60092790000004,238.5791559,0.0013,0.040999999999999995
2017-09-14 17:19:00-07:00,303.7998962,305.4468214,439.13215120000007,428.13181569999995,276.45218680000005,276.34593340000004,38.5,997.39,23.215,337.5478011999999,238.60103169999996,0.0011,0.0412
2017-09-14 17:20:00-07:00,307.9281472,304.27178560000004,445.50422069999996,427.88493289999997,277.4334667,275.8834194,38.459999999999994,997.36,23.508000000000003,337.5196752999999,238.56665560000002,0.0012,0.0404
2017-09-14 17:21:00-07:00,306.03746449999994,305.4749475,440.0228036,426.2317575999999,281.33671060000006,275.7896665,38.39999999999999,997.3499999999998,23.558,337.49154940000005,238.62603239999999,0.0013,0.0394
2017-09-14 17:22:00-07:00,306.8312388,305.39994509999997,440.2728111,427.20678720000006,292.29329509999997,276.22405480000003,38.39999999999999,997.3999999999999,23.726999999999997,337.4509231,238.63853269999998,0.0012,0.0396
2017-09-14 17:23:00-07:00,305.25306549999993,304.75930040000003,439.7227944,426.16613049999995,284.18992289999994,273.5270975,38.32000000000001,997.39,23.82,337.42904740000006,238.66040819999998,0.0012,0.0396
2017-09-14 17:24:00-07:00,302.7342387,304.33428749999996,436.5820732,426.0911282999999,281.56171759999995,273.8333568,38.300000000000004,997.3799999999999,23.834,337.41342189999995,238.71665979999997,0.0012,0.0395
2017-09-14 17:25:00-07:00,297.44657730000006,303.5905149,430.869399,426.50051570000005,280.3210546,273.2364635,38.300000000000004,997.45,23.471,337.39154619999994,238.6791589,0.0011,0.0402
