datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-12 21:57:00-07:00,279.5054049,291.540147,422.76602679999996,412.0000732,295.34651329999997,282.2898646,25.729999999999997,989.0800000000002,66.71200000000002,322.8348524,247.83881359999995,0.037000000000000005,0.003,68.7
2017-09-12 21:58:00-07:00,279.1335185,291.5120212,423.01290929999993,412.51571409999997,295.993408,282.11173440000005,25.76,989.01,66.711,322.8473528,247.9013156,0.038,0.003,68.7
2017-09-12 21:59:00-07:00,279.10539259999996,291.5338968,424.5879573,413.7563768,294.9465012,282.88363300000003,25.78000000000001,989.0600000000001,66.696,322.8567281,247.9200662,0.037000000000000005,0.003,68.7
2017-09-12 22:00:00-07:00,279.15226900000005,291.5495223,423.10041199999995,412.51258900000005,299.57164230000006,281.9523544,25.800000000000004,989.07,66.70000000000002,322.8286022,247.85756419999998,0.037000000000000005,0.003,68.7
2017-09-12 22:01:00-07:00,279.5116551,291.63077490000006,423.19728989999993,412.8876004,296.0340342,281.8398511,25.800000000000004,988.9799999999999,66.694,322.822352,247.8294382,0.038,0.003,68.6
2017-09-12 22:02:00-07:00,279.4210273,291.540147,422.59102160000003,412.650093,296.85280910000006,281.38046220000007,25.800000000000004,989.0300000000001,66.679,322.8348524,247.8169379,0.038,0.003,68.6
2017-09-12 22:03:00-07:00,279.2991486,291.6213996,422.43164160000003,411.89069499999994,306.55310529999997,283.6117802,25.790000000000003,988.9599999999998,66.66999999999999,322.80047629999996,247.87318969999995,0.038,0.003,68.6
2017-09-12 22:04:00-07:00,279.45227809999994,291.5901485,422.5410199,411.7188148,297.5372051,282.39924329999997,25.790000000000003,989.05,66.673,322.8161018,247.85443909999998,0.038,0.003,68.5
2017-09-12 22:05:00-07:00,279.28039800000005,291.6839016,422.2628865,412.05945,300.29041420000004,282.721128,25.800000000000004,989.0800000000002,66.667,322.8379775000001,247.84818890000003,0.038,0.003,68.6
2017-09-12 22:06:00-07:00,279.3866512999999,291.696402,422.0910062,412.0375744,300.806055,281.6710959,25.800000000000004,989.0800000000002,66.64999999999999,322.8192269,247.89506539999996,0.037000000000000005,0.003,68.6
2017-09-12 22:07:00-07:00,279.23352159999996,291.6526506,422.82540359999996,412.63759289999996,299.4560137,282.57112330000007,25.800000000000004,989.01,66.64,322.82547710000006,247.8419387,0.038,0.003,68.6
2017-09-12 22:08:00-07:00,278.8397595,291.6557757,421.18785369999995,411.3469281999999,296.6684285999999,281.3054596999999,25.800000000000004,989.0800000000002,66.64699999999999,322.8379775,247.8763148,0.038,0.003,68.6
2017-09-12 22:09:00-07:00,278.99601440000004,291.5838984,422.741026,411.38755460000004,296.6028017,282.07423329999995,25.800000000000004,989.07,66.631,322.8411026,247.83256339999997,0.038,0.003,68.6
2017-09-12 22:10:00-07:00,278.88351090000003,291.58389839999995,422.5003937,412.30945760000003,299.0341257,281.7679738,25.800000000000004,989.0900000000001,66.617,322.8411026,247.851314,0.038,0.003,68.6
2017-09-12 22:11:00-07:00,278.67100419999997,291.5463973,421.81287269999996,412.4657123,299.1560045,283.3805232000001,25.800000000000004,989.1200000000001,66.60600000000001,322.8504779,247.8294383,0.038,0.003,68.6
2017-09-12 22:12:00-07:00,278.7178808,291.5776482,422.20038450000004,411.0812952,297.44970250000006,283.1305155,25.800000000000004,989.11,66.605,322.84422770000003,247.80131239999997,0.038,0.003,68.6
2017-09-12 22:13:00-07:00,278.62725309999996,291.6370251,422.5316447,411.62818690000006,297.4184515,282.8711325,25.800000000000004,989.1,66.59900000000002,322.8754786999999,247.87006460000003,0.038,0.003,68.6
2017-09-12 22:14:00-07:00,278.7335061,291.6714012,422.01600390000004,412.5657155,296.318418,283.13364049999996,25.800000000000004,989.1200000000002,66.58000000000001,322.85360299999996,247.80756259999998,0.037000000000000005,0.003,68.6
2017-09-12 22:15:00-07:00,278.7428815,291.69327690000006,422.61914740000003,412.290707,296.4496721,282.7617543,25.800000000000004,989.07,66.58099999999999,322.8567281,247.84818889999997,0.036000000000000004,0.003,68.7
2017-09-12 22:16:00-07:00,278.821009,291.7120274,423.1629139,411.72819,297.3559495999999,282.2617389,25.800000000000004,989.01,66.56599999999999,322.8473528,247.8763148,0.037000000000000005,0.003,68.7
2017-09-12 22:17:00-07:00,278.70225519999997,291.6714012,422.88790570000003,411.69693900000004,297.30594809999997,282.7961303000001,25.800000000000004,989.04,66.551,322.8379775,247.90756580000001,0.038,0.003,68.7
2017-09-12 22:18:00-07:00,278.5147495,291.63077489999995,422.15975819999994,412.4125856999999,296.79968240000005,282.3054902,25.800000000000004,989.0600000000001,66.548,322.8473528,247.81381279999997,0.037000000000000005,0.003,68.8
2017-09-12 22:19:00-07:00,278.66162909999997,291.6120242999999,422.4566423,412.71572000000003,296.80593279999994,283.67428209999997,25.800000000000004,989.0300000000001,66.53299999999999,322.8723536,247.82006299999998,0.036000000000000004,0.003,68.8
2017-09-12 22:20:00-07:00,278.5022492,291.54327209999997,421.14097720000007,412.15632800000003,297.4934538,283.733659,25.800000000000004,989.04,66.52099999999999,322.8598532,247.86068930000002,0.037000000000000005,0.003,68.9
2017-09-12 22:21:00-07:00,278.46162289999995,291.57452309999996,422.4878932,412.2844569999999,296.8996855,282.74925369999994,25.800000000000004,989.0,66.502,322.8723536,247.851314,0.038,0.003,68.8
2017-09-12 22:22:00-07:00,278.42099679999995,291.5932737,422.1285073,411.49068289999997,297.8559648,284.1742971,25.800000000000004,988.99,66.499,322.8598532,247.85443909999998,0.039,0.003,68.8
2017-09-12 22:23:00-07:00,278.3428693,291.5963988,421.950377,412.60634170000003,295.927781,282.1398602,25.800000000000004,989.01,66.495,322.8817289,247.83256339999997,0.039,0.003,68.8
2017-09-12 22:24:00-07:00,278.60850229999994,291.571398,422.9847833,413.0532305,297.7059601,283.0586382,25.800000000000004,988.99,66.49300000000001,322.8911042,247.82318809999998,0.04,0.003,68.8
2017-09-12 22:25:00-07:00,278.4241217,291.5245215,422.45664239999996,412.0563249,297.53407990000005,282.7555041,25.800000000000004,989.0199999999999,66.48800000000001,322.91923010000005,247.8169379,0.039,0.003,68.8
2017-09-12 22:26:00-07:00,278.63037810000003,291.4745201,423.3316688,411.57506029999996,297.5684561,282.9023835,25.800000000000004,989.0200000000001,66.488,322.8567281,247.80756259999998,0.036000000000000004,0.003,68.7
2017-09-12 22:27:00-07:00,278.8397595,291.571398,423.38167060000006,411.7031891,298.71536619999995,283.2836451,25.800000000000004,989.0600000000001,66.49199999999999,322.8692285,247.9013155,0.035,0.003,68.6
2017-09-12 22:28:00-07:00,278.64912860000004,291.4963956,422.969158,412.39071019999994,296.6684286,282.0242316,25.800000000000004,989.11,66.49600000000001,322.83797749999997,247.84506379999993,0.038,0.003,68.6
2017-09-12 22:29:00-07:00,279.08351690000006,291.6370251,422.40976599999993,411.23129980000004,297.45282749999996,282.3679922,25.800000000000004,989.0800000000002,66.50699999999999,322.84422770000003,247.87318960000002,0.038,0.003,68.6
2017-09-12 22:30:00-07:00,278.6866298,291.5495223,422.4566424000001,411.6781884,300.3310403,283.6461562,25.800000000000004,989.0800000000002,66.502,322.83797749999997,247.83256339999997,0.038,0.003,68.6
2017-09-12 22:31:00-07:00,278.65225369999996,291.5276467,423.7941831,413.1657339,298.2028505,281.55859250000003,25.800000000000004,989.0800000000002,66.497,322.8379775,247.82318809999998,0.038,0.003,68.6
2017-09-12 22:32:00-07:00,278.73975640000003,291.6088992,422.42539130000006,411.8313182,297.73096100000004,281.86797690000003,25.800000000000004,989.05,66.508,322.87235359999994,247.80756259999998,0.037000000000000005,0.003,68.6
2017-09-12 22:33:00-07:00,278.7303812,291.5963988,423.15041360000004,412.778222,299.7903989,282.4429944,25.800000000000004,989.0400000000002,66.501,322.8817289,247.85443910000004,0.037000000000000005,0.003,68.6
2017-09-12 22:34:00-07:00,278.8022582,291.58389839999995,423.0347849,412.20007939999994,298.26847740000005,283.2492692,25.800000000000004,989.04,66.497,322.87860379999995,247.82006299999998,0.038,0.003,68.5
2017-09-12 22:35:00-07:00,278.4866237,291.5807733,422.46914269999996,413.6438736,299.15912979999996,284.3211768,25.800000000000004,989.0600000000001,66.497,322.87860379999995,247.82631320000002,0.037000000000000005,0.003,68.6
2017-09-12 22:36:00-07:00,278.530375,291.5338969,422.28788700000007,412.0500746999999,299.9216529,283.1117648,25.800000000000004,989.03,66.497,322.8754786999999,247.84506380000002,0.037000000000000005,0.003,68.6
2017-09-12 22:37:00-07:00,278.530375,291.4995209,422.58164619999997,412.5594652,300.00915569999995,284.29930120000006,25.800000000000004,989.0300000000001,66.48800000000001,322.8723536,247.91069070000003,0.037000000000000005,0.003,68.6
2017-09-12 22:38:00-07:00,278.69288020000005,291.4870204,422.0503801000001,411.7875667,299.0966279,283.85866289999996,25.800000000000004,989.01,66.502,322.86922849999996,247.82006299999998,0.037000000000000005,0.003,68.6
2017-09-12 22:39:00-07:00,278.58350179999996,291.4713948,422.1535079,412.2938322,298.6716147,282.51799689999996,25.800000000000004,989.0200000000001,66.50799999999998,322.8629783,247.851314,0.037000000000000005,0.003,68.6
2017-09-12 22:40:00-07:00,278.48037370000003,291.5370219,422.2628864,411.84069339999996,299.9560288,283.45552540000006,25.800000000000004,988.9799999999999,66.51499999999999,322.86922849999996,247.81693790000003,0.038,0.003,68.6
2017-09-12 22:41:00-07:00,278.5803767,291.4838952,422.98790870000005,412.1500778000001,299.4778893,282.1054842,25.800000000000004,989.0200000000001,66.52099999999999,322.8473528,247.83256340000003,0.038,0.003,68.6
2017-09-12 22:42:00-07:00,278.7803827999999,291.50889599999994,423.67230450000005,412.5469649,298.89037129999997,282.39299289999997,25.800000000000004,989.0300000000001,66.52599999999998,322.84422770000003,247.85443909999995,0.037000000000000005,0.003,68.5
2017-09-12 22:43:00-07:00,278.6428786,291.49952069999995,422.5472699999999,412.06882540000004,300.0341564,283.0555131,25.800000000000004,989.0400000000002,66.52699999999999,322.8411026,247.8294383,0.038,0.003,68.6
2017-09-12 22:44:00-07:00,278.5897519,291.5276468,422.6191473,412.6532181999999,300.23728750000004,283.03363750000005,25.800000000000004,988.9800000000001,66.511,322.8504779,247.84506379999993,0.037000000000000005,0.003,68.6
2017-09-12 22:45:00-07:00,278.7272562,291.5307718,422.57852109999993,412.4032104,299.5622671,282.4648701,25.800000000000004,989.0,66.517,322.8692285,247.89819039999998,0.037000000000000005,0.003,68.6
2017-09-12 22:46:00-07:00,278.8335093,291.60577409999996,423.35666979999996,411.63131189999996,298.24035140000007,282.6273752,25.800000000000004,989.03,66.503,322.8473528,247.8669395,0.037000000000000005,0.003,68.6
2017-09-12 22:47:00-07:00,278.9928893,291.5901486000001,423.62542809999997,412.1407024,300.21541179999997,283.23051840000005,25.800000000000004,989.0600000000001,66.5,322.87860379999995,247.8356885,0.037000000000000005,0.003,68.6
2017-09-12 22:48:00-07:00,279.0397658,291.59014859999996,423.3129183000001,412.20632939999996,300.10290829999997,282.54299760000004,25.800000000000004,989.0600000000001,66.503,322.94735590000005,247.83256339999997,0.036000000000000004,0.003,68.7
2017-09-12 22:49:00-07:00,279.2710227,291.5151463000001,424.1879452,413.37199009999995,301.18731660000003,284.5930601,25.840000000000003,989.0200000000001,66.499,322.98485680000005,247.81068769999993,0.037000000000000005,0.003,68.7
2017-09-12 22:50:00-07:00,279.0866419,291.4682697,422.0753807,411.5531846,301.24981829999996,283.4367747,25.9,989.0200000000001,66.492,322.9629812,247.84506380000002,0.038,0.003,68.7
2017-09-12 22:51:00-07:00,278.9053866,291.5432721,422.64727320000003,412.1438276,300.29666430000003,282.0148565,25.890000000000004,989.0,66.499,322.91923009999994,247.87318959999993,0.036000000000000004,0.003,68.7
2017-09-12 22:52:00-07:00,279.2710227,291.52452159999996,423.63480330000004,412.3782099,301.16231579999993,283.2867703,25.840000000000003,989.0200000000001,66.499,322.9348555,247.8294383,0.037000000000000005,0.003,68.7
2017-09-12 22:53:00-07:00,278.8428844,291.5151462,421.90350060000003,411.8063174,300.95293449999997,283.0398877,25.81000000000001,989.01,66.498,322.9317305,247.82006299999998,0.035,0.003,68.7
2017-09-12 22:54:00-07:00,278.8428846,291.60889920000005,422.3816398999999,411.05316919999996,301.0123111,282.70237740000005,25.830000000000002,989.05,66.485,322.987982,247.82943829999994,0.035,0.003,68.7
2017-09-12 22:55:00-07:00,278.6616292,291.65577569999994,422.378515,411.8531938,300.9591847,281.5960938,25.890000000000004,989.07,66.489,322.99735699999997,247.81068769999996,0.037000000000000005,0.003,68.6
2017-09-12 22:56:00-07:00,278.589752,291.7151526,421.7878718999999,412.6188421,300.9623097,282.74925379999996,25.9,989.04,66.489,323.0473583,247.81068769999996,0.038,0.003,68.6
2017-09-12 22:57:00-07:00,278.6991301,291.7932799,421.1847286,411.8031923,300.6685506,282.5461227,25.9,989.0600000000001,66.465,323.09110960000004,247.7825618,0.037000000000000005,0.003,68.6
2017-09-12 22:58:00-07:00,278.34286940000004,291.74327830000004,421.7284952,412.5063386,302.3404766,282.7742545,25.9,989.0600000000001,66.42800000000003,323.1442363,247.79193709999998,0.038,0.003,68.6
2017-09-12 22:59:00-07:00,278.14598830000006,291.70265219999993,419.89406419999995,411.6375623,302.53423269999996,282.31486559999996,25.93,989.0600000000001,66.398,323.166112,247.82006299999995,0.038,0.003,68.6
2017-09-12 23:00:00-07:00,278.24286630000006,291.64640040000006,422.7941526999999,412.1657032,302.98112109999994,283.6899074,26.0,989.03,66.35900000000001,323.18798769999995,247.77943669999996,0.038,0.003,68.7
2017-09-12 23:01:00-07:00,278.48974880000003,291.7839047,422.22851030000004,412.20320449999997,302.33110159999995,283.72115840000004,26.0,989.0600000000001,66.34,323.2161136,247.7763116,0.038,0.003,68.7
2017-09-12 23:02:00-07:00,278.4178718,291.8995331,422.1035065,411.92819599999996,303.68739289999996,284.54305860000005,26.0,989.0600000000001,66.298,323.2317391,247.7669363,0.038,0.003,68.7
2017-09-12 23:03:00-07:00,278.2334910000001,291.8776575999999,422.8816552,412.981353,303.0842495,283.4180242,26.0,989.0600000000001,66.243,323.24736459999997,247.78256179999994,0.038,0.003,68.7
2017-09-12 23:04:00-07:00,277.66159849999997,291.7651541,421.70661959999995,412.7032196,300.14665990000003,283.23364360000005,26.01,989.0099999999999,66.218,323.2692403,247.7794367,0.039,0.003,68.7
2017-09-12 23:05:00-07:00,277.445967,291.76827919999994,420.1565723,412.940727,301.662331,283.1555163,26.04,989.0600000000001,66.18299999999999,323.2848657999999,247.7825618,0.038,0.003,68.6
2017-09-12 23:06:00-07:00,277.5709707,291.7089024,420.56908480000004,412.3032075,302.2936001,282.82738119999993,26.1,989.0,66.12100000000001,323.28174069999994,247.7200598,0.038,0.003,68.6
2017-09-12 23:07:00-07:00,277.34283889999995,291.88390769999995,422.1941342000001,413.7157506,302.1467209,283.4836513,26.1,989.0800000000002,66.06899999999999,323.28799089999995,247.7388104,0.038,0.003,68.6
2017-09-12 23:08:00-07:00,277.5272195,291.8526567,421.2503555,412.2625813000001,301.6685812,283.41177389999996,26.1,989.07,66.02900000000001,323.2786155999999,247.71380959999996,0.037000000000000005,0.003,68.7
2017-09-12 23:09:00-07:00,277.6053469,291.94015920000004,421.14097730000003,412.221955,301.85296189999997,284.2180485999999,26.1,989.01,65.98600000000002,323.3004913,247.71068449999999,0.038,0.003,68.7
2017-09-12 23:10:00-07:00,277.4678428,291.8995332,421.18785369999995,412.65321819999997,302.5404828,284.02741779999997,26.1,989.0400000000002,65.94599999999998,323.3254921,247.71693469999997,0.038,0.003,68.7
2017-09-12 23:11:00-07:00,277.53346969999996,291.8651572,421.4659871,412.7657214000001,301.74670849999995,284.30867639999997,26.1,989.0099999999999,65.91999999999999,323.30361639999995,247.7450606,0.038,0.003,68.7
2017-09-12 23:12:00-07:00,277.70847510000004,292.0745381,421.35348380000005,412.5063388,302.7967406,284.52430799999996,26.1,989.0600000000001,65.89599999999999,323.2848658,247.73568529999997,0.038,0.003,68.7
2017-09-12 23:13:00-07:00,277.3178381,291.9776603,421.1753532000001,412.53758960000005,300.85293129999997,284.2024232,26.1,989.03,65.869,323.30674149999993,247.75131079999997,0.038,0.003,68.8
2017-09-12 23:14:00-07:00,277.12095710000006,291.9839106,421.07847509999993,412.71259499999996,301.93733940000004,283.8149113,26.1,989.07,65.84400000000002,323.2754905,247.72318489999998,0.039,0.003,68.7
2017-09-12 23:15:00-07:00,277.05532999999997,292.002661,423.13166309999997,414.6282785,300.2029114,282.6023743,26.1,989.0899999999999,65.81800000000001,323.3286172,247.73881039999998,0.039,0.003,68.7
2017-09-12 23:16:00-07:00,277.017829,291.91828369999996,419.88156369999996,411.37505419999997,302.1248452,283.64303110000003,26.1,989.11,65.77200000000002,323.36299329999997,247.71068449999999,0.038,0.003,68.7
2017-09-12 23:17:00-07:00,276.8115726,291.8151557,420.4659566,411.6563126,301.9998414,284.3555527,26.129999999999995,989.1000000000001,65.74100000000001,323.3473677999999,247.69193389999995,0.037000000000000005,0.003,68.8
2017-09-12 23:18:00-07:00,276.917826,291.9120335,420.2346996,411.0812951,302.4717308,283.19926760000004,26.18999999999999,989.07,65.71200000000002,323.33799250000004,247.70755939999998,0.037000000000000005,0.003,68.7
