datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-16 07:43:00-07:00,308.86880090000005,308.8094242,419.55655390000004,413.72200089999995,341.85730749999993,279.8929167,21.009999999999998,991.07,74.25000000000001,320.0753931,252.4858303,0.025,0.01,66.7
2017-09-16 07:44:00-07:00,308.7344218,308.8375499,419.3659231,413.72200069999997,341.43541969999995,279.4491532,21.099999999999998,991.04,73.702,320.1472704,252.18894600000004,0.025,0.01,67.0
2017-09-16 07:45:00-07:00,308.78442329999996,308.66879480000006,420.65346239999997,413.93138209999995,347.6606098,285.50246290000007,21.07,991.0300000000001,74.44,320.1097692,252.46082960000004,0.025,0.01,67.1
2017-09-16 07:46:00-07:00,308.6906705,308.6125432,421.09097579999997,413.5157444,349.06690259999993,285.96497689999995,20.990000000000002,991.0,75.137,320.0597676,252.52958169999997,0.024,0.01,67.3
2017-09-16 07:47:00-07:00,308.54066589999996,308.5312907,421.44098649999995,413.4282418000001,347.99499499999996,285.861849,20.900000000000002,991.03,75.734,320.0066409,252.92334340000002,0.022000000000000002,0.01,67.5
2017-09-16 07:48:00-07:00,308.6562943,308.6250434,421.3316079,413.2782373,343.2010986,280.9898252,20.900000000000002,991.01,75.442,320.01289110000005,252.65771049999995,0.022000000000000002,0.01,67.5
2017-09-16 07:49:00-07:00,308.5719169,308.5406659,422.0003785,413.42199170000004,344.17300339999997,281.15858030000004,20.85,991.0599999999998,75.63699999999999,319.9660146,252.85771659999995,0.023,0.011000000000000001,67.5
2017-09-16 07:50:00-07:00,308.3750358,308.39066130000003,421.53473920000005,413.25636169999996,343.58548540000004,280.0335458999999,20.800000000000004,991.07,75.66300000000001,319.947264,252.9639698,0.023,0.011000000000000001,67.7
2017-09-16 07:51:00-07:00,308.4375379,308.5062898,421.69411920000005,413.50949420000006,342.27919540000005,278.78975790000004,20.890000000000004,990.99,75.26400000000001,319.9660146,252.7670888,0.021,0.011000000000000001,67.9
2017-09-16 07:52:00-07:00,308.2437818,308.38441120000005,421.79412219999995,412.7407208999999,349.37316210000006,282.7398784,20.900000000000002,991.0600000000001,75.529,319.8941373,252.9139682,0.02,0.012,67.8
2017-09-16 07:53:00-07:00,308.37191079999997,308.4156618999999,421.6816189,413.0782311,345.98868380000005,282.8336315,20.82,991.0699999999999,75.82300000000001,319.84101059999995,253.03584690000002,0.021,0.012,67.7
2017-09-16 07:54:00-07:00,308.0625263,307.94064749999995,420.93784590000007,413.3938658,340.5760186,277.3709648,20.810000000000002,991.1099999999999,75.287,319.88788710000006,252.93271889999997,0.021,0.013000000000000001,68.0
2017-09-16 07:55:00-07:00,308.1156529,308.00939980000004,420.5628345,413.5563706000001,339.4603595,275.6084108,20.900000000000002,991.1200000000001,74.579,319.94726399999996,252.77646400000003,0.022000000000000002,0.013000000000000001,68.1
2017-09-16 07:56:00-07:00,308.6844202,308.53129049999995,421.3097323,413.25636160000005,347.76998800000007,282.02735679999995,20.900000000000002,991.1200000000001,75.10799999999999,319.9285134,252.74833829999997,0.022000000000000002,0.013000000000000001,68.0
2017-09-16 07:57:00-07:00,308.43441270000005,308.4031618,421.7128698,413.143858,346.24181660000005,280.4398083,20.900000000000002,991.1300000000001,75.076,319.9253883,252.74208819999998,0.023,0.013000000000000001,67.8
2017-09-16 07:58:00-07:00,308.4750388,308.4062869,420.60033569999996,413.43449200000003,346.8762109,279.33352460000003,20.92,991.07,74.80300000000003,319.9660146,252.64208500000004,0.023,0.013000000000000001,67.8
2017-09-16 07:59:00-07:00,308.2781579,308.24378190000004,421.3066073,413.4876187,351.88886379999997,282.924259,20.96,991.15,74.79500000000002,319.9222632,252.71708740000003,0.022000000000000002,0.013000000000000001,67.9
2017-09-16 08:00:00-07:00,308.10315269999995,308.0687765,421.75037069999996,413.45636780000007,350.2106874,281.6148442,20.900000000000002,991.1099999999999,74.94500000000001,319.9128879,252.75771360000005,0.023,0.013000000000000001,67.9
2017-09-16 08:01:00-07:00,308.6875454,308.703171,422.8566546,413.5032442,350.11380970000005,281.4367137,21.0,991.1700000000001,75.151,319.9410138,252.83271570000002,0.024,0.013000000000000001,67.7
2017-09-16 08:02:00-07:00,308.98755459999995,308.9125523,421.0315987,414.06263619999993,342.12294069999996,274.52400289999997,21.02,991.11,74.48599999999999,320.0316417,252.41395319999998,0.023,0.013000000000000001,68.1
2017-09-16 08:03:00-07:00,308.5000395999999,308.4719139,421.2472305,413.9657583,345.12615740000007,275.9865474,21.099999999999998,991.2300000000001,73.78299999999999,320.1066441,252.09519330000003,0.022000000000000002,0.013000000000000001,68.2
2017-09-16 08:04:00-07:00,308.9188025,308.9406782,420.9003449,413.9532579,348.1981262,279.9772942,21.199999999999996,991.1200000000001,73.572,320.1816465,251.92643800000002,0.022000000000000002,0.013000000000000001,67.9
2017-09-16 08:05:00-07:00,308.6844204,308.7094209,420.68158830000004,413.60324710000003,351.62323060000006,282.4867457,21.199999999999996,991.1699999999998,73.579,320.2097724,252.02019109999998,0.023,0.013000000000000001,67.7
2017-09-16 08:06:00-07:00,308.8062989,308.7469222,420.8847193,414.00950950000004,350.3106907,281.0085757,21.26,991.1600000000001,72.929,320.2660241,251.76705809999999,0.024,0.013000000000000001,67.6
2017-09-16 08:07:00-07:00,308.54379099999994,308.55941629999995,420.5034578,413.9376323,349.91380350000003,280.83357029999996,21.300000000000004,991.22,72.886,320.309775,251.94518870000002,0.023,0.013000000000000001,67.8
2017-09-16 08:08:00-07:00,309.0125553,309.1125583,421.6284919000001,413.97513349999997,354.579571,285.57121500000005,21.279999999999998,991.2699999999999,73.43999999999998,320.2941499,252.11081879999998,0.023,0.013000000000000001,67.8
2017-09-16 08:09:00-07:00,309.19693589999997,309.1000579,421.6003663,413.6469985999999,348.34813069999996,281.43671370000004,21.270000000000003,991.14,73.23100000000001,320.3097749,251.90143740000002,0.024,0.013000000000000001,67.7
2017-09-16 08:10:00-07:00,308.8250494,308.90005179999997,420.5940856,414.087637,344.0730002,276.1115512,21.360000000000003,991.1300000000001,72.76700000000001,320.4035276,251.8951874,0.023,0.013000000000000001,67.9
2017-09-16 08:11:00-07:00,309.2156864,309.2500625,420.0971953,413.8688803,348.4418838,280.51481060000003,21.400000000000002,991.1200000000001,72.45,320.4410288,251.79205919999998,0.021,0.013000000000000001,68.2
2017-09-16 08:12:00-07:00,309.1250586000001,309.23756199999997,421.34723349999996,413.368865,355.6796045,286.3181126,21.400000000000002,991.1500000000002,72.786,320.3910272,251.96706450000002,0.024,0.013000000000000001,68.3
2017-09-16 08:13:00-07:00,308.76254769999997,308.69692079999993,421.72224479999994,413.83450419999997,351.5982299,283.85866269999997,21.400000000000002,991.18,73.207,320.3972774,251.96706460000001,0.025,0.013000000000000001,68.1
2017-09-16 08:14:00-07:00,309.20006099999995,309.0281808,420.4659564999999,413.89075599999995,343.86674400000004,276.82719810000003,21.43,991.24,72.69399999999999,320.47853,251.8733116,0.024,0.012,68.1
2017-09-16 08:15:00-07:00,309.16256000000004,309.15005950000005,420.1690725,414.30014329999995,344.1417522,276.31780749999996,21.559999999999995,991.2,71.826,320.5660328,251.65142970000002,0.025,0.012,67.9
2017-09-16 08:16:00-07:00,308.93442790000006,308.9188024,421.6816186,413.9220069,357.67654060000007,288.5713064,21.51,991.1800000000001,73.00899999999999,320.52540650000003,251.74518279999998,0.025,0.012,67.7
2017-09-16 08:17:00-07:00,309.28131340000004,309.32193970000003,421.8566240000001,413.6719991,355.8108586,288.5963073,21.400000000000002,991.21,73.682,320.46915469999993,252.05144229999996,0.025,0.012,67.7
2017-09-16 08:18:00-07:00,308.79379860000006,308.79692359999996,421.61286659999996,413.50636910000003,350.3513167,283.07738879999994,21.400000000000002,991.2299999999999,73.56000000000002,320.47227979999997,252.0639425,0.024,0.012,68.0
2017-09-16 08:19:00-07:00,308.6500441999999,308.52504030000006,422.02537920000003,413.54074529999997,349.5169164,281.8367259,21.380000000000003,991.1899999999999,73.622,320.45665429999997,251.97956480000002,0.024,0.012,68.2
2017-09-16 08:20:00-07:00,308.8750512,308.9281778,422.1410078,413.57824629999993,356.65463420000003,284.64618670000004,21.300000000000004,991.2299999999999,73.884,320.4379037,252.113944,0.023,0.013000000000000001,68.6
2017-09-16 08:21:00-07:00,308.6500442,308.7312967,421.26285599999994,413.26886210000004,346.27931770000004,279.8210395,21.32,991.3199999999999,73.64,320.47540490000006,252.0795678,0.022000000000000002,0.013000000000000001,68.7
2017-09-16 08:22:00-07:00,308.6250436,308.6531693,420.869094,413.49699389999995,337.0727868,271.8770469,21.48,991.3299999999999,71.771,320.58165829999996,251.7201818,0.022000000000000002,0.013999999999999999,68.8
2017-09-16 08:23:00-07:00,308.6781704,308.72504630000003,420.88159429999996,414.0126346,339.2416029,275.9709219,21.609999999999996,991.3199999999999,70.84400000000001,320.68166149999996,251.56705199999996,0.023,0.015,68.6
2017-09-16 08:24:00-07:00,307.8343946,307.8812708,420.4722068,414.18451490000007,336.4415174,279.98354430000006,21.699999999999996,991.28,69.789,320.71916269999997,251.6201787,0.022000000000000002,0.015,68.7
2017-09-16 08:25:00-07:00,308.184405,308.32190920000005,421.90662549999996,413.93138210000006,337.3602954,284.03366800000003,21.699999999999996,991.3,69.35400000000001,320.7504137,251.63267909999996,0.021,0.015,69.0
2017-09-16 08:26:00-07:00,308.83442490000004,308.83129959999997,420.9815973000001,414.4907741,332.76328,278.98351379999997,21.780000000000005,991.3700000000001,69.421,320.8504169,251.5420512,0.023,0.015,69.0
2017-09-16 08:27:00-07:00,308.9063021,308.8156742,421.8409986,414.08763690000006,338.1884457,281.0179509,21.890000000000004,991.39,69.66799999999999,320.884793,251.4889245,0.024,0.015,68.9
2017-09-16 08:28:00-07:00,308.94380329999996,308.93755309999995,421.1503524000001,414.20014019999996,339.4134831,282.57112340000003,21.900000000000002,991.2999999999998,69.40299999999999,320.94729459999996,251.52017560000004,0.024,0.013999999999999999,69.1
2017-09-16 08:29:00-07:00,308.3406598,308.28753309999996,421.5472395999999,413.79387800000006,336.9602832,281.55546730000003,21.910000000000004,991.3399999999999,68.903,320.9941706,251.5295509,0.024,0.013999999999999999,69.0
2017-09-16 08:30:00-07:00,309.19068559999994,309.16568500000005,421.8691245000001,414.26889250000005,336.1821345,280.31792959999996,22.0,991.39,68.513,321.04729720000006,251.4514236,0.024,0.013999999999999999,68.8
2017-09-16 08:31:00-07:00,309.2219367000001,309.234437,421.53786419999994,414.2532671,339.33223050000004,281.1085788,22.049999999999997,991.3599999999999,68.315,321.0785482,251.5420512,0.024,0.013000000000000001,68.6
2017-09-16 08:32:00-07:00,309.47506949999996,309.32819000000006,421.956627,414.4188969,338.7884639,280.54918680000003,22.099999999999998,991.3799999999999,67.97400000000002,321.1566757,251.4732991,0.024,0.013000000000000001,68.7
2017-09-16 08:33:00-07:00,309.1125584,309.2000609999999,421.6409924999999,413.8282541,346.9637134,284.8743187,22.099999999999998,991.45,68.409,321.1691761,251.48892450000002,0.023,0.013999999999999999,68.9
2017-09-16 08:34:00-07:00,309.4656939,309.45319400000005,422.7847773999999,414.45014790000005,349.5262916,284.8961943,22.099999999999998,991.4100000000001,68.86800000000001,321.1566757,251.52642560000004,0.024,0.013999999999999999,68.9
2017-09-16 08:35:00-07:00,309.02505579999996,309.05630659999997,422.2253852,413.84075440000004,345.7011749999999,283.9649159,22.099999999999998,991.3799999999999,68.881,321.17542629999997,251.3670458,0.025,0.013999999999999999,68.9
2017-09-16 08:36:00-07:00,308.9813044,309.0469314,422.7722769,413.503244,350.654451,288.2994231,22.089999999999996,991.3699999999999,69.34700000000001,321.08167330000003,251.3732961,0.024,0.013999999999999999,69.1
2017-09-16 08:37:00-07:00,308.68754550000006,308.70004580000005,423.48479879999996,413.41261640000005,350.6513261,288.1619189,21.970000000000002,991.35,70.391,321.00979600000005,251.50142510000006,0.026000000000000002,0.013999999999999999,69.2
2017-09-16 08:38:00-07:00,308.7625476,308.6000427,422.39726559999997,412.93447669999995,343.9261208,282.90550840000003,21.880000000000003,991.39,70.525,320.98479519999995,251.5139255,0.026000000000000002,0.013000000000000001,69.4
2017-09-16 08:39:00-07:00,308.80004869999993,308.743797,423.1379131,413.3751151,345.47304299999996,283.8336619,21.800000000000004,991.3999999999999,70.965,320.9285443,251.62642910000005,0.027000000000000003,0.013000000000000001,69.4
2017-09-16 08:40:00-07:00,308.61566819999996,308.5750418,423.05666069999995,412.99385349999994,343.4136050999999,282.63050020000003,21.699999999999996,991.4199999999998,71.20399999999998,320.8879181000001,251.592053,0.027000000000000003,0.012,69.2
2017-09-16 08:41:00-07:00,308.72192129999996,308.76567280000006,422.5316447,413.2688618,337.6353037,278.31474340000005,21.699999999999996,991.45,70.889,320.8785428,251.55142659999996,0.027000000000000003,0.012,69.1
2017-09-16 08:42:00-07:00,308.7281718,308.7656728,422.46601769999995,413.27198699999997,338.7728385,278.8647602,21.740000000000002,991.47,70.45899999999999,320.9004185,251.53267599999998,0.027000000000000003,0.012,69.2
2017-09-16 08:43:00-07:00,308.42191220000007,308.41253679999994,421.659743,413.24386130000005,334.0070681,273.28959010000005,21.910000000000004,991.45,68.981,321.0160462,251.33267,0.027999999999999997,0.012,69.3
2017-09-16 08:44:00-07:00,308.7437971,308.66254460000005,422.08788119999997,413.6469986,339.6728659,278.06161080000004,22.009999999999998,991.3999999999999,68.784,321.04417209999997,251.39829710000004,0.028999999999999998,0.012,69.4
2017-09-16 08:45:00-07:00,308.80629899999997,308.70004579999994,423.3785454,413.2094851,354.56082030000005,291.52452170000004,21.930000000000003,991.4399999999999,70.19300000000001,320.9191691,251.50767519999994,0.028999999999999998,0.011000000000000001,69.5
2017-09-16 08:46:00-07:00,308.8844263,308.80004890000004,423.0504104,412.9813532,347.75436279999997,283.6336558,21.870000000000005,991.4499999999998,70.224,320.88791810000004,251.53580110000001,0.027999999999999997,0.011000000000000001,69.7
2017-09-16 08:47:00-07:00,308.5687918,308.6156681,423.36604520000003,413.2938627999999,344.9542771,281.10545369999994,21.910000000000004,991.5200000000001,69.93,320.9191691,251.43579799999998,0.027999999999999997,0.011000000000000001,69.8
2017-09-16 08:48:00-07:00,308.40003649999994,308.3281594,423.4847986000001,413.3751151,346.9605883999999,280.6460647,21.98,991.51,69.67999999999999,320.9379195,251.4170474,0.027000000000000003,0.011000000000000001,69.9
2017-09-16 08:49:00-07:00,309.0906825999999,309.0469314,423.2941678,413.2282357,347.6606098,281.5304666,21.92,991.47,69.831,320.91291880000006,251.4232977,0.028999999999999998,0.011000000000000001,69.8
2017-09-16 08:50:00-07:00,308.5812921,308.54691620000006,423.50667439999995,413.34073909999995,349.28878440000005,282.28673979999996,21.900000000000002,991.4399999999999,69.63,320.9222941,251.3326697,0.028999999999999998,0.01,69.7
2017-09-16 08:51:00-07:00,308.578167,308.6406688,423.1347881,413.22198549999996,349.2887844,279.84291509999997,21.96,991.4399999999999,69.548,320.89416829999993,251.47017409999998,0.03,0.01,69.7
2017-09-16 08:52:00-07:00,308.7656728,308.6750451,423.9629381,412.9719779,357.62028879999997,287.0431348,21.900000000000002,991.49,70.241,320.8347914,251.5545517,0.028999999999999998,0.01,70.2
2017-09-16 08:53:00-07:00,308.77504799999997,308.6594194,424.1816949,413.06260570000006,351.93886539999994,282.47737040000004,21.840000000000003,991.4,70.42699999999999,320.8597921,251.52642579999997,0.027999999999999997,0.01,70.6
2017-09-16 08:54:00-07:00,308.3187843,308.43128749999994,422.0066285,413.3219883,339.13847450000003,269.2644672,21.96,991.54,68.809,321.0347968,251.4107973,0.027999999999999997,0.011000000000000001,71.0
2017-09-16 08:55:00-07:00,308.4406628,308.5125401000001,421.7691213,413.2782373,346.90433670000004,275.186523,22.119999999999997,991.5200000000001,67.93700000000001,321.14730040000006,251.3014189,0.027999999999999997,0.012,71.2
2017-09-16 08:56:00-07:00,309.29381390000003,309.18443560000003,422.1753839,413.6751244,350.6732017,279.5366558,22.22,991.5,67.475,321.19730200000004,251.28579340000002,0.028999999999999998,0.012,71.1
2017-09-16 08:57:00-07:00,309.3438156,309.3406901,422.1972592999999,413.5782464,352.9232704,282.62425010000004,22.300000000000004,991.53,67.354,321.2410534,251.22954199999998,0.03,0.012,71.3
2017-09-16 08:58:00-07:00,309.04068110000003,308.9594286,421.5941159,414.1532638999999,346.83558430000005,275.5115329,22.400000000000002,991.5000000000002,67.00099999999999,321.36605739999993,251.1701654,0.03,0.012,71.2
2017-09-16 08:59:00-07:00,308.9219276,308.8938017,422.11600699999997,414.07201139999995,353.2201546,282.4523698,22.5,991.46,66.61600000000001,321.4254343,251.23579210000003,0.028999999999999998,0.012,71.3
2017-09-16 09:00:00-07:00,308.8563006,308.94067800000005,422.41289100000006,414.11576260000004,354.4920681,285.4305856,22.5,991.49,66.51899999999999,321.4504351,251.2951688,0.03,0.011000000000000001,71.1
